src,dst
10,129
137,26
74,26
96,137
83,129
92,137
3,86
130,6
3,129
45,6
43,129
116,26
23,129
52,129
96,86
85,86
12,137
126,26
68,129
1,129
53,6
125,86
136,129
71,137
62,86
42,137
22,86
142,129
91,86
10,137
42,86
10,137
21,6
120,86
28,129
116,137
117,86
76,129
78,26
102,26
139,86
30,137
22,129
113,6
20,129
130,137
0,6
11,26
107,6
139,6
128,137
129,137
130,129
25,137
14,6
131,137
75,6
137,129
99,129
93,129
132,86
78,86
70,6
3,6
24,129
93,137
93,26
74,86
5,26
56,86
90,26
97,26
91,86
78,129
47,6
139,86
64,86
131,86
25,6
118,26
102,6
126,86
99,26
6,26
31,137
67,26
133,129
97,26
56,86
58,26
22,137
138,6
15,129
0,6
19,26
30,129
19,129
113,86
94,129
77,137
18,6
129,86
26,129
118,86
14,26
83,6
88,137
121,129
86,26
138,6
129,26
58,137
78,137
115,6
135,26
125,6
49,6
118,86
20,137
