src,dst
0,1
0,2
0,3
4,5
4,6
6,7
6,8
6,9
9,10
9,11
11,12
12,13
12,14
14,15
14,16
16,17
17,18
17,19
20,21
20,22
20,23
20,24
25,26
25,27
28,29
28,30
28,31
28,32
31,33
31,34
31,35
32,36
32,37
32,38
32,39
35,41
38,42
38,43
39,44
39,45
39,46
39,47
40,48
40,49
41,50
47,52
50,53
51,55
51,56
54,57
55,58
55,59
59,60
60,61
61,62
61,63
62,66
63,67
65,68
69,72
70,74
73,76
73,77
77,78
77,79
80,81
80,82
80,83
80,84
80,85
80,86
80,87
84,88
84,89
84,90
85,91
85,92
85,93
85,94
85,95
86,96
86,97
86,98
86,99
86,100
87,101
87,102
87,103
87,104
90,106
95,107
95,108
95,109
95,110
95,111
100,112
100,113
104,114
104,115
105,116
105,117
106,118
107,119
107,120
108,121
108,122
109,123
111,124
111,125
113,126
115,128
115,129
115,130
117,131
117,132
118,133
122,134
123,135
125,139
125,140
127,142
127,143
130,144
132,145
132,146
134,150
135,151
135,152
136,153
137,154
141,159
144,161
144,162
146,164
149,165
149,166
152,167
155,168
155,169
156,170
156,171
157,172
157,173
158,174
158,175
158,176
160,177
160,178
161,179
163,180
163,181
163,182
166,183
166,184
169,187
169,188
170,189
170,190
185,193
185,194
192,195
194,196
197,198
199,200
199,201
201,202
201,203
201,204
204,205
204,206
205,207
205,208
206,209
208,210
208,211
209,212
209,213
214,215
214,216
215,217
215,218
218,219
220,221
224,225
224,226
224,227
228,229
228,230
230,231
230,232
232,233
232,234
234,235
235,236
235,237
237,238
237,239
239,240
240,241
240,242
243,244
243,245
243,246
243,247
248,272
248,273
249,274
249,275
250,276
250,277
251,278
251,279
252,280
252,281
253,282
253,283
254,284
254,285
255,286
255,287
256,288
256,289
257,290
257,291
258,292
258,293
259,294
259,295
260,296
260,297
261,298
261,299
262,300
262,301
263,302
263,303
264,304
264,305
265,306
265,307
266,308
266,309
267,310
267,311
268,312
268,313
269,314
269,315
270,316
270,317
271,318
272,319
274,320
276,321
278,322
280,323
282,324
284,325
286,326
288,327
290,328
292,329
294,330
296,331
298,332
300,333
302,334
304,335
306,336
308,337
310,338
312,339
314,340
316,341
319,342
320,343
321,344
322,345
323,346
324,347
325,348
326,349
327,350
328,351
329,352
330,353
331,354
332,355
333,356
334,357
335,358
336,359
337,360
338,361
339,362
340,363
341,364
365,388
365,389
365,390
366,391
366,392
366,393
367,394
367,395
367,396
368,397
368,398
368,399
369,400
369,401
369,402
370,403
370,404
370,405
371,406
371,407
371,408
372,409
372,410
372,411
373,412
373,413
373,414
374,415
374,416
374,417
375,418
375,419
375,420
376,421
376,422
376,423
377,424
377,425
377,426
378,427
378,428
378,429
379,430
379,431
379,432
380,433
380,434
380,435
381,436
381,437
381,438
382,439
382,440
382,441
383,442
383,443
383,444
384,445
384,446
384,447
385,448
385,449
385,450
386,451
386,452
386,453
387,454
387,455
387,456
388,457
388,458
391,459
391,460
394,461
394,462
397,463
397,464
400,465
400,466
403,467
403,468
406,469
406,470
409,471
409,472
412,473
412,474
415,475
415,476
418,477
418,478
421,479
421,480
424,481
424,482
427,483
427,484
430,485
430,486
433,487
433,488
436,489
436,490
439,491
439,492
442,493
442,494
445,495
445,496
445,497
448,498
448,499
448,500
451,501
451,502
451,503
454,504
454,505
454,506
507,508
507,509
507,510
507,511
512,531
512,532
513,533
513,534
514,535
514,536
515,537
515,538
516,539
516,540
517,541
517,542
518,543
518,544
519,545
519,546
520,547
520,548
521,549
521,550
522,551
522,552
523,553
523,554
524,555
524,556
525,557
525,558
526,559
526,560
527,561
527,562
528,563
528,564
529,565
529,566
530,567
531,568
533,569
535,570
537,571
539,572
541,573
543,574
545,575
547,576
549,577
551,578
553,579
555,580
557,581
559,582
561,583
563,584
565,585
568,586
569,587
570,588
571,589
572,590
573,591
574,592
575,593
576,594
576,595
577,596
578,597
579,598
580,599
581,600
582,601
583,602
584,603
585,604
605,628
605,629
606,630
606,631
607,632
607,633
608,634
608,635
609,636
609,637
610,638
610,639
611,640
611,641
612,642
612,643
613,644
613,645
614,646
614,647
615,648
615,649
616,650
616,651
617,652
617,653
618,654
618,655
619,656
619,657
620,658
620,659
621,660
621,661
622,662
622,663
623,664
623,665
624,666
624,667
625,668
625,669
626,670
626,671
627,672
627,673
630,674
642,675
646,676
648,677
652,678
654,679
656,680
658,681
660,682
662,683
664,684
666,685
672,686
687,688
687,689
687,690
687,691
687,692
687,693
694,704
695,705
696,706
696,707
697,708
697,709
698,710
698,711
699,712
699,713
700,714
700,715
701,716
701,717
702,718
702,719
703,720
706,721
708,722
710,723
712,724
714,725
716,726
718,727
724,728
725,729
726,730
726,731
727,732
727,733
731,741
733,742
734,743
734,744
735,745
735,746
736,747
736,748
737,749
737,750
738,751
738,752
738,753
739,754
739,755
740,756
740,757
740,758
741,759
741,760
742,761
742,762
746,763
746,764
751,765
751,766
759,767
759,768
761,769
770,773
770,774
771,775
771,776
771,777
772,778
772,779
772,780
