src,dst
1,2
1,3
3,4
6,7
6,8
8,9
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
17,20
17,21
17,22
17,23
18,24
18,25
18,26
23,28
23,29
23,30
26,31
26,32
27,33
27,34
30,35
31,37
31,38
32,39
36,41
36,42
38,43
39,44
39,45
40,47
44,48
45,49
45,50
46,51
46,52
48,54
49,55
49,56
50,57
50,58
52,59
52,60
53,61
54,62
54,63
55,64
55,65
56,66
66,67
66,68
69,70
70,71
70,72
70,73
70,74
70,75
70,76
76,78
76,79
76,80
76,81
77,82
77,83
79,84
79,85
80,86
81,87
83,88
83,89
84,90
85,91
86,92
89,94
89,95
89,96
89,97
90,98
92,100
93,101
97,102
98,103
99,104
100,105
103,107
109,110
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
125,134
125,135
125,136
126,137
126,138
126,139
126,140
133,142
136,143
136,144
140,145
140,146
140,147
140,148
140,149
140,150
141,151
141,152
142,153
143,154
143,155
144,156
145,158
145,159
148,164
150,166
153,168
153,169
154,170
156,171
157,172
157,173
158,174
159,175
160,176
160,177
161,178
162,179
163,180
163,181
163,182
164,183
165,185
165,186
166,187
167,189
167,190
168,191
173,192
173,193
177,195
177,196
177,197
185,199
185,200
189,202
194,203
194,204
197,205
197,206
197,207
197,208
197,209
197,210
198,211
198,212
201,213
201,214
201,215
202,216
214,219
214,220
217,221
217,222
218,223
218,224
218,225
220,226
222,227
222,228
224,229
224,230
226,231
226,232
234,237
234,238
235,239
235,240
236,241
236,242
238,243
241,244
245,246
245,247
245,248
245,249
245,250
245,251
245,252
253,255
253,256
254,257
254,258
256,259
256,260
259,261
260,262
260,263
262,264
262,265
263,266
264,267
266,268
266,269
266,270
267,271
271,272
271,273
274,275
275,276
275,277
275,278
278,280
278,281
278,282
278,283
278,284
278,285
278,286
278,287
278,288
278,289
278,290
278,291
278,292
279,293
279,294
291,295
291,296
292,297
297,298
298,305
303,308
303,309
304,310
309,312
309,313
309,314
313,315
313,316
317,318
317,319
317,320
317,321
317,322
317,323
317,324
317,325
317,326
317,327
317,328
317,329
317,330
317,331
317,332
317,333
317,334
317,335
328,336
328,337
328,338
328,339
328,340
329,341
329,342
329,343
330,344
330,345
330,346
331,347
331,348
331,349
332,350
332,351
332,352
332,353
333,354
333,355
333,356
333,357
334,358
334,359
334,360
334,361
334,362
335,363
335,364
335,365
335,366
335,367
340,369
340,370
340,371
340,372
343,373
343,374
343,375
343,376
346,377
349,378
353,379
353,380
353,381
353,382
353,383
353,384
353,385
357,386
357,387
357,388
357,389
362,390
362,391
362,392
362,393
362,394
362,395
362,396
362,397
362,398
362,399
362,400
367,401
367,402
367,403
368,404
368,405
369,406
369,407
372,408
376,413
377,414
378,415
382,416
382,417
382,418
382,419
383,420
383,421
384,422
384,423
385,424
389,426
400,429
403,430
407,431
407,432
409,434
409,435
410,436
410,437
411,438
411,439
412,440
412,441
414,442
415,443
415,444
415,445
419,446
419,447
420,448
421,449
423,450
423,451
425,452
425,453
427,454
427,455
428,456
428,457
429,458
429,459
430,460
430,461
430,462
430,463
433,465
437,466
439,467
441,468
448,469
448,470
449,472
453,476
453,477
458,478
464,479
464,480
470,483
471,484
471,485
472,487
472,488
472,489
475,490
475,491
476,492
476,493
477,494
480,495
480,496
481,497
481,498
482,499
482,500
483,503
483,504
485,505
