src,dst
7,95
120,128
169,128
45,101
52,134
126,124
73,98
24,95
146,98
95,101
70,98
12,124
64,86
167,131
176,134
60,98
88,24
106,95
177,128
125,98
30,24
142,98
67,101
101,98
12,131
86,98
138,128
4,128
46,95
145,95
13,98
17,128
98,128
137,124
40,98
19,128
44,101
147,131
61,95
22,98
147,134
47,124
89,128
2,86
103,134
101,134
181,86
105,131
42,131
75,124
30,98
136,124
180,24
49,86
77,95
49,95
36,24
37,98
109,101
7,86
5,98
30,95
163,98
99,95
134,124
120,131
130,124
27,95
43,134
96,95
149,98
127,95
38,24
126,98
34,98
78,128
39,98
172,124
146,98
19,86
104,24
41,128
78,124
149,124
57,124
76,86
136,134
164,86
25,95
47,134
66,128
123,134
143,86
169,86
126,134
166,98
158,134
17,131
84,86
174,131
143,134
168,86
83,131
10,95
6,24
24,86
18,95
43,128
29,101
158,101
33,24
179,98
107,128
13,128
88,124
41,101
127,134
11,101
123,124
20,24
24,128
44,131
146,128
37,86
1,124
76,98
144,124
20,24
18,124
59,86
87,134
98,24
103,134
76,128
150,131
69,134
138,24
49,134
166,95
70,24
77,134
181,24
40,24
45,98
66,128
15,98
94,134
38,131
135,24
180,24
137,101
