src,same_file,jaccard_val,dst
122,1,-1,163
265,1,-1,93
352,1,-1,165
330,1,-1,143
239,0,-1,48
338,1,-1,167
241,1,-1,97
21,0,-1,79
120,1,-1,201
23,0,-1,165
116,1,-1,143
133,1,-1,167
116,1,-1,97
256,0,-1,48
135,1,-1,155
135,1,-1,171
104,1,-1,97
322,1,-1,159
108,1,-1,191
377,1,-1,173
276,1,-1,91
132,1,-1,189
120,1,-1,195
338,1,-1,137
119,1,-1,175
290,0,-1,48
136,0,-1,48
269,1,-1,189
362,1,-1,89
249,1,-1,151
128,1,-1,171
338,1,-1,143
104,1,-1,177
262,0,-1,19
250,1,-1,145
44,0,-1,79
366,1,-1,167
23,0,-1,137
136,1,-1,177
334,1,-1,199
107,1,-1,161
249,1,-1,149
273,1,-1,157
130,0,0.0,9
310,1,-1,163
115,1,-1,143
322,0,-1,48
29,0,-1,195
265,1,-1,93
378,1,-1,177
108,1,-1,139
306,1,-1,201
306,1,-1,187
276,1,-1,183
27,0,-1,189
256,1,-1,149
265,1,-1,171
240,1,-1,189
134,1,-1,153
334,1,-1,93
269,1,-1,141
117,1,-1,95
268,1,-1,151
336,1,-1,159
132,1,-1,197
366,1,-1,173
128,1,-1,93
121,1,-1,145
378,1,-1,183
105,1,-1,151
44,0,-1,93
254,1,-1,201
