src,dst
848,990
684,146
1151,228
1087,1051
885,1226
470,1181
292,1031
733,1059
866,890
288,1156
407,1163
657,17
1132,900
22,144
356,888
464,1043
1228,1004
1018,772
491,772
863,31
1033,228
790,1156
887,17
253,150
22,19
933,770
224,1011
448,19
48,884
568,983
67,886
129,997
219,148
567,1017
53,19
1190,974
499,898
1060,146
757,898
557,990
936,772
413,898
1035,1031
284,1196
670,19
57,774
607,774
437,228
930,1156
1187,896
904,1189
280,148
552,32
13,896
996,888
14,19
330,228
1001,148
900,892
555,228
488,890
71,1163
741,1047
51,983
848,1043
757,1189
323,1156
141,900
1072,1047
173,1024
111,1024
482,1189
176,886
399,1031
190,111
22,19
337,1181
593,1047
1060,770
207,1211
717,111
597,774
1214,111
773,1148
1020,886
203,770
751,19
599,1226
925,4
308,95
162,1196
870,1037
181,1189
784,884
1102,892
705,1047
423,1026
1140,1196
776,1059
532,983
1068,19
144,884
369,31
1231,123
239,31
556,148
167,17
551,886
1111,1051
675,890
660,1211
439,1211
1051,111
289,884
342,896
855,19
599,1051
19,228
233,890
885,1211
394,1043
183,1024
337,884
81,111
745,888
66,123
374,150
526,888
125,1031
168,95
1038,1059
128,31
633,892
76,888
322,1156
349,1148
77,884
1130,1031
827,19
1236,1037
1127,31
189,900
551,770
728,228
710,32
1012,1037
419,1163
467,1226
149,144
1172,148
46,1148
1173,1017
81,1181
760,772
572,898
894,144
630,4
1072,144
213,95
28,1181
165,1156
424,1226
674,1226
514,1196
1043,1189
315,983
1200,1043
547,146
1016,228
513,768
928,31
1003,1148
160,95
1215,1156
653,900
1034,886
308,890
283,768
15,1055
450,1047
818,1226
194,146
144,974
60,888
87,1148
905,1059
621,770
352,1148
8,1017
1222,898
391,146
177,1024
166,1055
709,898
1035,1047
133,17
158,1148
643,1211
501,1148
1130,1059
76,892
449,772
113,144
182,1189
606,111
349,894
176,31
933,774
37,1031
507,890
437,974
43,32
751,1196
373,1059
385,1043
102,774
769,997
447,150
746,123
636,146
326,1017
1065,123
1155,888
145,1163
873,1148
156,772
305,1189
1113,770
661,896
315,144
1015,19
570,886
339,770
683,1047
1143,888
636,900
1074,228
282,896
501,1148
427,148
515,228
789,898
860,1017
29,1051
73,144
626,123
551,1037
262,888
257,31
1135,768
926,1024
750,31
1224,997
1066,1037
1048,900
853,983
7,1226
549,95
731,894
988,1031
357,892
339,983
349,990
124,228
529,1226
840,111
1188,900
245,900
619,974
614,888
447,1031
848,997
1104,123
592,1226
1175,1017
1181,772
1043,892
784,890
519,1211
826,1047
1122,1196
13,990
535,1163
855,892
738,1181
647,974
524,148
71,95
474,886
631,31
116,1043
232,884
1043,1026
536,31
151,888
550,1037
1182,898
531,1037
713,892
680,1148
490,1004
365,890
592,1043
564,19
33,1011
1057,1051
763,974
1138,1059
566,1059
213,1043
1091,1011
829,1181
327,1026
725,95
653,768
718,768
1122,95
141,997
81,1051
1039,1004
588,1196
562,1043
29,894
836,1051
121,772
395,1051
246,1043
844,32
247,990
266,1181
136,770
855,774
272,1226
597,228
913,884
153,888
166,770
433,146
312,123
166,95
774,772
2,1055
745,146
1116,19
272,772
463,1037
918,990
1215,990
136,1011
1070,1163
601,898
1014,1226
1017,1037
479,123
353,1055
439,146
225,144
158,768
334,228
379,95
566,898
715,770
72,1055
308,1026
133,95
1113,228
470,1004
496,1059
726,890
382,990
363,772
262,898
788,146
993,1189
660,95
70,990
15,1037
641,1055
456,1031
236,228
152,1148
36,1043
693,32
1140,983
619,1031
838,1055
320,1031
579,888
997,770
1141,770
649,1189
164,148
574,148
631,1031
679,123
747,111
1051,884
583,1189
509,1026
514,990
473,1024
55,888
541,983
691,892
122,774
852,1181
1175,95
1067,892
829,4
998,1043
1157,1024
308,31
229,884
920,1055
841,997
140,1196
643,19
863,111
489,884
354,892
586,772
642,228
703,19
468,886
574,890
1148,1037
872,997
888,892
375,1011
180,892
186,111
762,1031
615,123
393,886
394,772
300,774
908,1004
419,1004
380,1189
614,146
527,17
386,1055
868,111
835,123
1159,150
996,1156
722,1031
1008,1059
297,974
68,1059
447,890
252,900
318,1181
1002,892
424,894
658,1055
407,1226
298,1189
727,1196
1002,1211
606,898
768,148
380,894
230,31
301,890
489,1011
1063,1148
241,898
503,1211
392,4
650,1055
123,1189
723,1189
495,146
600,123
94,32
683,1037
495,768
1136,772
41,1051
1171,1026
585,1047
712,1024
736,884
495,1047
771,228
25,1047
328,770
634,32
335,1017
1137,1047
433,892
358,148
455,32
471,974
737,768
543,111
155,1163
518,1196
222,95
191,32
753,1059
456,32
416,1226
1070,95
622,1226
857,1055
721,1011
19,770
318,974
532,19
1121,900
1021,4
1138,900
931,997
1010,900
594,1011
260,1211
778,32
118,1196
514,19
373,1181
465,1043
72,4
1184,1031
858,896
88,1059
401,983
444,974
901,774
622,1047
424,1026
784,1055
1124,111
194,95
1111,990
260,1181
1148,123
299,1163
196,1051
228,1051
1064,898
1136,111
997,1024
38,1026
602,4
625,1031
579,888
409,150
516,228
531,770
1034,884
1081,1031
1198,892
577,892
19,1059
336,884
747,1055
174,19
244,900
178,123
559,770
677,144
315,144
53,148
400,123
366,886
1189,1024
1037,1156
426,1226
316,1211
998,17
763,1148
1,990
824,770
743,1024
860,1011
201,983
869,32
184,892
149,983
254,772
220,1031
1024,1031
325,997
769,1226
140,123
58,1037
1187,886
1172,1055
151,31
713,997
375,997
366,896
1089,1148
508,772
1077,1189
526,886
352,123
148,768
401,894
215,17
386,1051
457,1148
717,900
436,95
1034,983
531,983
1064,768
142,1017
356,1047
722,19
826,1059
688,1004
780,17
250,1189
24,32
415,884
103,1047
607,1163
1226,1211
607,1196
1191,4
68,1226
630,770
1170,983
1000,886
413,884
33,774
159,997
633,4
274,17
1167,4
1040,148
274,1047
407,1026
1071,1037
874,896
454,890
742,1156
856,1211
391,1024
1047,95
191,890
884,148
406,1043
822,31
87,772
400,770
514,95
469,888
694,886
1056,111
734,123
920,144
73,1011
1202,1017
638,1051
12,144
918,890
373,146
868,974
227,774
595,1017
624,772
1,146
126,983
555,974
863,1189
840,896
35,1226
1154,1211
1184,900
319,1226
54,19
915,95
271,144
1014,228
297,1189
222,1037
884,1031
1140,1026
311,997
718,1211
464,31
643,896
1015,1189
177,31
423,1156
477,1181
1037,1196
362,1226
437,890
76,148
1083,772
128,146
632,890
1182,896
37,1026
1020,4
1172,1189
6,896
73,1189
315,1189
1023,997
311,1211
627,228
227,1181
33,228
397,774
644,990
930,1196
376,997
271,1047
635,1004
141,894
343,1189
899,974
656,19
517,17
1091,770
35,1026
704,31
372,898
284,1011
932,983
8,31
33,898
350,1055
374,900
196,95
1204,1211
61,32
570,123
669,148
719,896
169,1181
733,148
200,896
134,1211
777,146
844,1055
696,1211
718,1051
1104,1059
1118,1047
102,768
833,1051
1179,95
486,1181
751,1189
466,1211
606,111
658,1059
428,148
836,886
1217,228
1010,983
586,1026
555,1037
36,1004
341,1047
818,896
708,150
308,32
590,886
1189,1211
1116,1043
996,1047
201,894
887,974
974,144
668,1055
1027,19
1093,1189
1158,1043
1130,1037
920,1024
574,770
219,772
719,886
128,1181
339,146
191,768
289,1148
822,896
408,1226
1179,32
1172,1017
618,884
608,1011
36,1148
916,884
901,1211
1136,95
905,144
77,32
439,1024
836,1059
258,95
682,898
1045,892
1229,95
763,774
353,1059
15,1051
659,4
1142,1024
104,890
107,990
848,1031
1224,148
887,1055
106,898
299,1017
526,884
230,894
1059,1189
475,1024
680,768
650,1026
88,148
307,4
989,19
890,1011
1121,1004
649,894
1073,1011
1125,1051
284,1181
1021,983
934,32
772,1156
761,1037
1102,1031
864,1026
635,150
769,1043
987,1226
448,150
921,768
170,1196
582,1059
148,1226
683,896
187,111
581,1043
1176,884
15,1148
1034,1211
1179,32
889,148
760,1026
617,31
257,1226
916,1196
574,900
259,898
87,774
996,772
1237,19
973,31
829,886
350,32
173,95
1104,1043
215,1017
514,32
1238,1024
122,148
316,974
102,228
755,17
1136,990
