src,dst
48,15
115,38
1,14
129,14
98,14
53,36
4,34
6,38
133,44
93,36
43,46
83,13
63,34
8,38
89,38
82,38
65,42
145,48
9,38
23,38
22,46
108,14
86,42
162,15
137,48
101,46
94,36
22,38
138,34
21,34
42,34
159,13
143,14
50,13
158,13
95,40
133,46
143,15
167,36
134,36
167,44
95,14
161,15
42,44
55,36
122,48
127,42
92,38
4,14
116,36
54,13
62,34
106,34
101,15
120,38
106,14
105,44
120,13
2,14
126,46
132,40
146,40
157,15
55,34
139,38
3,46
92,14
98,14
164,34
20,15
95,48
41,42
166,13
24,42
162,42
64,36
73,40
131,40
82,44
3,14
116,15
61,40
14,40
63,14
167,42
54,36
2,15
12,34
158,44
36,42
44,13
99,36
60,13
97,14
163,40
147,40
68,48
54,36
79,14
57,48
68,46
67,44
134,34
90,15
32,46
157,36
155,44
108,38
32,38
73,46
8,15
132,13
100,14
55,14
123,44
103,15
87,34
27,13
