src,dst
448,402
96,210
673,472
278,642
16,273
458,388
248,564
395,273
78,208
315,382
109,384
2,261
191,4
267,273
268,472
65,6
532,253
124,642
476,564
649,283
657,400
217,384
480,510
382,259
672,402
560,7
410,273
451,283
253,386
267,275
563,390
213,255
279,277
510,508
91,402
33,400
157,247
66,510
16,279
306,398
142,4
216,472
126,219
279,275
594,386
93,267
445,247
195,267
48,263
413,265
320,3
281,7
15,4
27,402
270,279
576,549
670,564
448,273
433,510
162,62
215,382
560,283
584,564
193,5
674,206
537,402
521,283
635,279
684,283
535,247
208,5
448,196
540,510
653,472
44,277
582,564
212,196
189,249
687,474
549,7
674,271
3,5
557,642
589,269
187,472
301,7
311,204
206,472
528,7
130,406
320,267
146,476
175,291
509,277
120,255
559,382
527,62
627,285
298,382
52,642
111,219
531,7
485,384
13,386
20,196
581,289
497,265
491,472
192,549
249,289
587,388
170,208
258,255
178,476
264,508
19,285
520,402
571,253
603,275
572,324
10,384
301,196
94,219
68,474
663,508
47,275
643,261
385,472
254,7
99,249
48,277
672,406
10,472
378,642
569,204
626,271
105,269
44,324
677,474
681,390
158,402
246,402
274,394
67,5
633,476
38,508
449,289
265,402
520,206
157,6
315,277
499,392
442,382
301,564
688,390
195,404
479,267
286,510
431,259
500,388
44,564
415,6
276,402
482,5
387,269
522,4
522,549
452,219
159,62
573,261
446,549
566,259
158,564
509,287
320,402
387,7
16,283
317,476
94,277
190,219
554,287
190,394
555,261
280,472
574,6
24,275
660,255
138,291
665,642
594,6
280,7
99,273
663,7
650,3
2,5
523,474
8,394
29,271
279,273
596,255
674,6
387,5
555,324
92,275
515,508
595,210
302,388
509,249
212,267
666,291
92,269
517,289
436,62
311,392
451,549
394,249
80,285
289,392
28,476
569,3
564,62
72,5
379,291
483,476
3,6
256,289
7,400
636,249
181,472
18,400
177,549
212,7
317,196
194,6
319,476
568,277
479,398
142,474
299,7
649,476
536,5
473,564
556,472
34,251
678,261
498,390
247,208
203,404
676,398
379,476
123,6
28,384
287,400
12,384
483,394
561,476
495,249
0,204
64,400
428,394
181,287
529,406
475,251
576,324
58,247
565,263
573,267
171,388
567,275
677,402
217,396
196,474
430,4
176,406
543,6
97,247
154,251
670,271
180,386
266,255
421,62
660,400
597,508
3,396
207,287
45,281
53,208
461,285
298,390
64,6
563,271
54,263
467,287
321,259
246,394
276,564
144,564
31,261
147,7
12,206
448,265
525,388
83,390
291,642
181,263
40,261
51,257
158,208
404,259
74,263
91,281
291,392
467,287
273,62
516,257
120,269
534,390
291,3
673,279
578,7
653,382
591,400
555,564
525,3
394,196
103,287
102,549
282,406
431,247
119,5
261,476
179,549
16,267
628,255
315,283
379,196
323,7
567,3
196,474
680,273
185,285
553,7
76,275
1,257
523,508
390,62
256,279
387,3
474,204
150,257
96,388
627,253
191,283
106,382
272,291
437,261
440,406
34,249
72,257
117,474
452,261
209,549
535,406
550,472
10,259
631,255
205,642
528,388
558,400
254,476
315,382
117,3
580,271
67,273
249,476
117,279
665,277
15,204
9,204
60,265
48,196
162,281
535,251
666,275
186,210
586,285
214,219
88,289
265,472
576,402
461,390
256,6
415,62
154,474
398,279
210,247
547,204
404,392
174,402
193,277
548,394
277,261
548,476
539,386
4,206
325,269
151,249
515,388
27,382
299,476
101,219
313,257
170,289
97,6
563,3
636,247
522,257
512,208
102,6
536,402
94,259
588,249
177,289
6,396
289,7
248,402
210,259
526,257
495,259
39,5
569,508
157,549
253,400
107,289
473,291
294,510
529,549
93,394
25,249
409,269
41,386
600,564
379,384
92,386
495,281
305,390
614,384
202,275
559,398
492,474
20,7
389,269
211,281
689,386
287,219
298,324
2,472
95,196
35,402
33,398
114,263
138,388
280,406
261,291
520,204
204,402
108,273
270,396
313,5
86,206
63,253
287,402
189,324
498,253
649,196
532,5
248,472
687,251
599,62
493,247
682,398
407,267
421,249
598,219
115,5
297,6
90,392
570,386
148,324
148,251
82,382
212,267
82,291
385,508
533,7
52,6
81,396
585,269
99,5
167,404
534,396
649,253
246,269
458,564
183,386
280,291
409,476
634,265
174,388
410,291
131,210
463,269
513,384
195,247
562,390
46,263
305,5
668,476
248,287
6,5
69,384
557,265
47,249
560,564
457,7
284,263
500,474
485,275
503,508
170,3
380,281
559,406
280,642
286,400
399,390
577,206
93,206
14,247
583,62
130,3
277,388
205,285
95,261
421,384
157,257
494,398
511,279
269,271
405,219
631,396
132,251
169,253
