src,dst
1795,104
1891,140
1250,100
801,329
1754,598
42,418
1073,794
2287,587
1996,598
428,473
1184,59
1518,348
1025,1094
749,2261
425,585
2132,1896
591,416
2007,606
45,147
1828,1232
1987,477
842,459
1216,477
7,1712
737,1103
2178,461
460,1499
312,475
1498,1101
1386,913
1281,1879
1970,1600
1165,481
2108,774
1616,2323
2072,973
2085,1613
1884,794
1353,1094
1686,1658
2178,114
149,196
432,1497
37,1718
552,1425
735,1613
608,1665
648,1718
1449,108
1354,481
1733,1425
1227,1716
867,69
2241,913
1678,1718
1789,1670
2321,774
2343,2338
885,585
1277,754
1196,1670
646,1615
1641,1858
1757,110
326,854
2362,98
1264,340
2339,416
300,1101
1619,1343
1526,906
630,531
1421,1497
1554,147
1160,348
877,67
1865,1716
962,1475
1733,1695
1109,1556
1092,1714
59,854
1491,185
1449,592
2181,479
1073,459
1744,271
1547,110
695,350
786,471
269,972
1575,1879
722,1501
1943,461
1007,432
1172,777
801,416
283,1331
771,583
342,1855
1723,592
1774,972
467,1962
982,915
220,2338
1442,1337
2008,1906
130,1900
103,1882
522,1345
642,147
2034,2125
1102,327
1228,917
2214,1274
1953,414
992,69
601,467
897,913
914,372
1295,925
1538,986
483,1613
873,147
1533,110
901,1693
1516,1716
406,112
1607,112
1928,457
1853,1962
2018,913
570,526
843,972
1659,1497
908,1101
2318,309
2242,1333
1011,1475
1638,1497
2365,114
1036,1790
1502,340
1608,100
2316,279
478,114
1680,408
911,526
184,1961
2133,473
899,1896
1937,110
724,794
2373,909
639,114
1055,416
198,587
1542,1232
50,102
1539,754
1848,329
939,309
470,69
1906,771
139,185
2140,1232
1172,1351
1323,1080
528,187
1918,1341
1281,104
1820,108
1678,909
624,1347
1243,1501
1928,457
596,606
73,222
1900,432
483,590
2380,769
1992,338
1401,1351
2239,1335
383,1113
727,1303
1480,578
33,418
944,52
1619,59
367,309
144,104
1383,104
1982,1900
2254,100
1232,737
855,2113
1489,925
935,1882
1947,854
1792,1493
101,913
117,590
2372,1504
1581,1347
531,1103
2084,338
145,1615
1198,906
360,1906
915,329
2277,1896
1112,578
753,340
1472,1345
1465,1716
1764,1714
224,1333
1304,1331
1424,479
2339,1232
933,769
1401,751
1434,1658
805,604
1984,915
1340,911
2197,106
1893,463
1874,1600
391,578
1927,271
2009,911
586,1113
1341,463
1552,471
2118,1475
323,1714
1493,176
1283,461
1749,1884
1370,585
2142,2323
1231,477
1321,592
1074,777
1082,461
21,477
1766,327
304,915
2247,779
141,915
86,465
2231,473
1607,1906
2003,271
12,1343
321,1882
800,1187
450,340
1475,1339
1236,1615
1888,1103
1715,1333
1817,1665
1098,414
1828,110
225,1333
247,69
1259,1347
1728,590
1573,526
1561,1103
146,348
124,606
1972,52
1472,98
925,350
661,114
1617,211
86,1886
1165,1906
510,140
1481,972
182,1080
1632,973
1749,1343
1606,915
1989,1613
1176,1879
849,1475
1711,340
1178,114
2061,1493
1985,475
1526,176
476,222
1544,1961
1876,1493
557,1331
1011,465
1942,587
1764,1714
2250,1896
1989,329
613,100
1374,147
1941,187
1479,925
319,416
759,461
1547,455
348,116
1834,585
341,1333
957,1613
732,1670
582,1341
1265,1712
2196,606
1891,2338
312,309
1922,1343
2368,2323
410,1961
1004,1884
1434,52
1719,606
620,1103
2336,1080
2362,598
1908,526
261,481
1509,771
1591,432
1975,769
1068,587
1627,1714
2027,1665
1697,1497
1353,416
1096,972
2129,2261
84,418
384,102
1789,414
587,457
596,573
336,100
957,376
396,906
1017,1900
1753,911
1116,372
1250,606
279,471
1190,271
460,490
11,925
1608,526
30,457
319,112
1094,779
528,1900
273,915
121,1658
345,277
76,1232
112,481
943,794
991,69
480,594
126,116
2237,594
433,1303
1531,1906
748,1333
765,1347
11,463
1067,2373
2169,1337
1716,1274
1651,771
1181,1351
1580,1425
1303,490
1317,1347
1757,459
271,1274
361,1961
840,2125
1135,986
590,1898
1195,1693
1543,475
651,598
1567,459
1088,473
85,854
316,1906
339,1894
1983,972
926,925
1824,919
48,1615
1367,455
2133,1080
289,2125
938,917
29,1716
1409,854
1303,531
1714,590
1415,1665
1554,473
951,777
1514,751
0,915
1240,779
220,140
1111,1341
1894,1712
1845,578
2082,779
2178,917
1729,338
161,1501
2302,490
1183,481
300,2373
149,98
1132,1693
1967,1886
1190,601
1744,479
1375,1475
1784,1331
1925,594
406,1080
629,1094
1778,463
1272,432
2197,598
393,414
1165,887
2238,911
2142,590
1703,1187
769,754
2068,594
717,1333
2198,471
605,598
660,2261
2153,598
1325,388
1950,857
1936,376
1819,104
216,1879
2061,573
25,737
926,594
1522,596
480,573
1339,1884
758,481
1228,69
986,67
1836,100
1003,147
1760,376
1068,1232
180,2123
2318,279
1241,2338
812,737
2117,2338
2330,598
870,1658
1657,455
311,754
1740,176
1676,917
1104,114
208,2338
989,2261
1479,372
2318,222
971,1113
2327,279
425,737
2138,61
371,919
1264,1103
898,769
483,1695
2341,906
485,909
977,140
1369,340
369,594
67,1695
1843,1351
1105,1884
1372,1425
1693,110
1654,754
647,2125
2096,1693
2289,1331
1403,211
56,348
2271,279
1985,112
1298,116
227,187
260,917
10,104
155,601
862,526
1582,596
1517,1349
1798,102
1651,1080
971,774
340,1341
663,475
1116,376
1994,1351
1189,455
363,1475
1685,327
2339,61
668,461
742,1080
1658,479
2326,2373
2336,1351
1986,2125
1488,1243
538,104
477,469
73,573
994,350
2037,1504
1437,112
1471,432
738,1716
1928,1714
207,1712
1675,1335
497,114
2170,1333
2081,350
1153,114
1870,469
1954,477
1630,1714
1801,1341
417,2115
1742,1961
302,585
269,794
1062,587
2054,857
1939,309
1527,2261
1728,350
1941,147
391,2261
578,1339
172,114
232,1343
616,61
841,309
226,1961
1964,887
1502,2113
1003,769
1399,601
1181,104
629,1670
2339,1303
750,779
2353,376
1039,1080
318,1103
72,526
652,751
1607,1886
1084,187
2167,408
1726,116
1532,104
1747,185
618,1896
1447,490
1393,1339
470,196
1378,1551
1794,473
430,1882
1229,1886
1953,1103
1512,309
795,479
2085,1551
948,67
772,414
1956,1886
639,459
1179,578
1886,585
669,418
115,1855
2305,69
118,606
449,1243
745,408
1104,196
458,414
919,1714
1906,986
605,471
2093,925
1179,1335
1868,222
540,531
101,473
1295,457
1956,906
1834,854
802,279
2281,185
2265,1615
1283,771
463,376
122,279
2280,1101
748,1425
1276,1712
1322,913
1207,1962
1753,104
1980,1896
1461,481
2259,2125
1259,329
1457,348
1620,1337
1933,972
213,418
1379,459
284,1113
1542,587
2111,1613
1746,1497
941,596
375,1187
2086,769
1718,1343
1397,1243
1519,467
2268,1101
1250,1898
1172,471
1705,479
1431,1695
1530,737
1874,972
99,1961
1109,601
810,271
356,583
2358,222
596,279
1930,1556
1591,911
1779,185
2150,1855
350,1716
1573,338
730,350
2364,108
1403,100
1752,1243
965,1187
1818,1331
2200,1556
1361,887
884,1337
2316,176
790,598
763,350
2356,1600
2136,1475
352,187
1433,1898
103,1349
1507,1499
1273,769
879,587
615,913
1518,779
2058,372
1096,606
965,372
1543,531
1909,187
110,106
2144,350
586,277
2037,1103
2343,737
1354,1716
119,854
2246,418
1238,1351
1919,774
380,461
590,110
806,986
1759,187
881,1615
949,1101
590,2261
52,457
784,1504
2343,469
1387,477
1997,461
1025,204
2220,598
867,1274
1197,329
1883,59
136,606
1627,473
2080,100
661,459
131,769
634,2373
419,329
945,2123
594,484
1280,1113
1531,606
854,1858
537,1499
1016,372
795,147
2126,1858
917,1613
1422,196
2288,455
1649,601
970,2373
1395,1113
2251,1670
868,2115
208,1243
1416,1665
582,1331
739,1331
473,459
1334,1341
1400,906
1092,271
2360,913
851,2113
1704,737
2003,774
1544,771
1469,102
1588,457
278,587
846,1351
295,754
431,751
778,309
316,106
1632,108
959,986
31,484
193,376
1454,473
1237,69
1465,1665
1312,1504
2137,1103
1813,774
2045,583
300,481
1116,185
1669,459
154,418
950,140
401,211
2050,590
1759,578
1645,469
2138,1347
1606,1670
2109,906
41,416
1046,1425
74,110
119,98
338,1501
138,348
1975,1343
726,185
121,477
600,1894
184,1665
654,779
1948,592
1865,1497
683,1475
2343,465
1076,1896
613,915
1851,925
2361,455
2198,1341
207,1497
900,467
1916,187
1873,769
536,1303
625,463
943,751
2281,327
1146,457
1550,277
2288,459
2114,204
511,147
384,1504
510,1303
360,432
525,1695
2381,1347
1532,526
1785,69
129,2115
1635,794
875,2338
87,277
626,416
1019,1600
1105,1232
2093,52
196,1962
2175,1693
1643,67
662,140
2101,340
1107,461
908,598
606,1551
2243,329
1506,777
1227,432
288,587
2150,1896
900,376
484,1615
1832,467
1755,580
951,1882
1983,67
1760,1693
1321,751
657,1906
1204,108
1463,140
2210,348
1861,2323
740,106
422,98
1125,1347
1772,1886
1191,604
1300,906
1533,1613
1015,481
143,1716
520,1497
1372,1103
1915,67
647,1475
1127,1504
741,585
124,1879
2368,1094
1782,1556
142,1714
108,573
855,587
1279,909
2125,1339
53,1425
1269,116
784,309
1493,327
1312,585
293,1714
2109,2113
1827,196
1242,481
2037,388
1506,1113
84,459
695,1906
637,1094
343,463
2321,372
989,1351
342,1896
842,222
1271,601
845,61
1702,187
1863,1274
237,69
386,185
667,490
856,1790
1460,911
2014,583
493,1243
2066,340
1964,583
2342,1600
1606,112
1387,1343
1082,1425
1948,592
1025,1094
85,59
589,1303
2324,1339
2189,1103
1731,1187
2141,463
1970,585
1547,338
2129,67
2285,69
2121,1425
177,1961
421,1600
395,147
790,1341
1118,887
1973,416
2066,1898
2244,737
784,1879
190,1879
1107,471
1185,917
1650,475
1844,1504
329,973
2098,590
730,1303
667,376
1174,1113
377,222
2102,106
1785,1613
53,592
421,1333
1689,1504
903,481
2120,1335
1987,376
2302,1339
2116,1898
2212,1886
1394,1886
761,1600
469,388
1988,1712
1316,1884
1968,1349
663,1556
389,2373
2051,1303
1306,222
1921,1906
1835,1855
1469,779
2175,1693
630,463
492,408
528,972
119,418
40,475
1424,471
1398,100
1773,1670
1406,596
904,919
605,309
695,1693
1307,457
1148,1080
2130,857
237,196
2067,909
84,1335
1126,1335
1355,477
123,372
1135,769
2052,147
613,1351
390,176
773,919
1326,751
451,348
1457,388
1373,1858
2213,1113
376,1615
758,919
1060,1790
859,1274
2064,2373
1327,1556
1721,1882
1295,986
1929,1858
274,1475
1109,1858
1015,915
2071,484
108,416
1431,52
2349,604
302,587
1631,596
1096,1475
669,350
1178,465
1535,779
906,1303
114,1906
2328,1497
918,59
605,1884
852,196
36,484
1617,1341
2303,751
127,185
499,2115
738,1693
1887,457
716,1425
804,794
1964,2261
741,222
1851,1343
1848,416
463,69
1813,774
2302,1341
134,590
1095,1790
1515,1339
667,338
6,1896
504,794
574,116
114,376
840,1716
526,465
323,1894
1470,432
279,1274
223,887
1890,348
385,1879
458,578
1810,1187
450,104
1372,52
1374,1855
1637,271
203,1337
1289,279
37,1101
1070,1695
241,457
2357,919
1420,1858
284,1303
963,583
651,590
143,1665
814,147
1554,350
735,350
720,779
2264,737
2063,490
1308,911
0,1113
1731,67
2076,1493
145,473
2321,2125
198,457
186,1961
1543,601
1795,601
1797,1896
309,915
180,737
779,484
961,2261
77,52
1107,1615
44,327
919,104
238,1343
1232,585
660,309
79,1665
316,114
2182,1551
1945,471
1618,69
613,484
2051,185
1951,606
973,1613
928,1658
332,887
1105,596
1472,594
1052,67
292,1101
1878,1882
1450,596
1036,1716
1371,416
1641,455
2274,594
17,469
337,140
229,587
1722,61
1964,1716
1146,408
744,112
1295,919
190,279
1948,1274
2237,1855
1196,1600
1562,1879
1314,69
1560,583
1848,1718
2224,1499
1915,1333
1569,1504
1609,585
579,279
669,1716
1233,1425
1485,771
1106,973
1215,61
1839,461
1406,2113
226,2115
1815,573
1662,986
24,1243
632,1718
1742,590
1677,973
837,751
226,1716
1071,1961
1957,737
292,1103
1864,479
1642,1600
556,479
299,481
402,587
651,102
868,857
1836,1333
1729,414
87,1551
2218,1906
807,751
1883,329
1465,2125
638,104
2069,1493
1454,2123
282,573
149,531
1972,771
944,102
1794,327
2095,106
984,986
140,606
2135,108
1276,2113
1499,52
1561,418
872,338
891,2323
2307,911
2251,1243
1168,1695
1696,279
1790,2323
1864,592
1582,1351
1304,479
1805,526
953,1504
2007,467
545,769
1657,98
1543,1961
1886,2113
461,116
1619,573
1405,777
115,1493
1727,1906
59,1896
1955,1493
1591,1613
981,580
2304,751
1960,418
1601,1718
1563,585
81,1351
1206,106
24,1425
544,1497
468,106
1911,222
2234,59
2333,1695
1889,350
1351,147
2316,909
105,116
2154,1493
1997,2123
2088,925
1893,1894
943,69
356,327
176,471
2312,737
608,475
116,1335
1122,457
2112,1080
2076,2338
2221,596
1714,372
2182,973
351,418
2210,1900
366,769
1820,432
426,1896
1167,754
1686,887
1145,484
136,490
879,1693
827,1658
258,1333
1479,1695
1068,114
801,1343
1737,414
1373,2123
967,116
766,1349
1549,986
853,1962
1367,61
533,1855
2268,1882
657,794
1092,1499
1048,972
1856,1884
1790,2125
1047,1896
1611,606
341,1113
1598,340
2247,590
2371,176
2072,388
2288,1493
1608,1670
1744,1341
409,1232
1094,408
527,471
528,338
1782,1341
1373,777
1963,475
2029,1243
202,418
1847,1658
37,2115
1202,1349
1863,1556
423,327
1414,1345
1138,1962
2257,279
1232,211
1270,211
2103,327
105,279
2309,587
145,475
2320,490
1702,1103
1230,1658
379,854
2117,887
641,1425
300,112
1541,432
617,1896
1534,461
623,479
53,909
475,590
1346,1695
1453,416
1433,2123
1924,61
2,598
1381,104
1179,972
788,176
1913,754
52,2113
2080,108
2114,1898
667,1347
463,222
2213,777
512,2115
1860,329
196,854
1314,592
526,340
902,479
5,1501
1773,1504
527,1080
1138,2125
2276,61
209,204
1298,1493
1996,59
1869,277
2243,1855
1493,1341
44,779
1885,461
230,854
1184,596
2283,583
67,1094
1615,67
1419,100
2359,271
1980,484
1544,1896
2153,1351
1668,1790
2081,751
1120,531
926,1670
1225,794
1892,277
393,465
1240,1962
2271,2113
26,1896
927,140
1328,473
1313,112
1011,67
846,1504
1046,329
960,578
125,465
2352,61
2283,771
637,1615
919,471
1632,913
1763,338
1760,1790
2259,469
534,1339
612,116
335,1497
731,1080
1225,919
1909,481
1188,1693
2028,2125
1704,2115
585,919
1560,1898
2351,1884
756,477
2135,376
2243,1425
2369,469
320,1714
1783,185
788,1504
1707,271
1289,1879
1541,601
1805,459
2131,484
1125,604
2059,1712
1401,1333
1846,1347
1158,1113
1301,279
1662,1303
1082,432
403,779
2155,1303
1316,1094
1127,1665
1627,573
1625,915
2267,917
2094,376
2262,388
2258,1274
1464,348
1287,917
845,457
428,1896
2054,408
17,376
1336,185
1771,114
2263,1080
1859,187
119,587
1680,1858
643,531
1343,986
2051,2323
2372,1718
2059,604
216,100
2132,376
1264,106
2347,1658
1924,1501
1918,338
1215,481
408,1613
134,771
1379,1274
336,52
181,1556
1964,481
1761,1714
1329,606
1732,338
1579,1900
934,1716
1538,348
764,578
1888,1790
269,917
1640,112
1765,147
1765,1274
1599,794
2344,140
173,471
1778,1855
1201,1504
199,52
1710,1855
1014,769
1802,116
1637,432
137,1714
1716,1493
1873,1243
2172,388
215,601
1174,590
5,1712
2018,915
1145,100
2088,1855
1497,1349
2197,1894
727,309
1581,1894
143,1103
1663,917
1300,1886
1392,1274
1639,110
312,601
150,601
1454,986
1931,1497
371,2261
1522,98
2163,2115
2088,1101
213,779
794,67
234,338
1073,61
735,1695
1836,279
171,1962
1634,196
2076,327
2363,594
1425,490
1631,416
50,1886
2346,463
42,779
607,479
1018,108
1630,1551
591,1333
2140,277
1542,601
1764,112
348,106
1673,1351
335,754
317,196
1014,1712
1066,2261
2135,594
1609,1790
1897,1243
112,98
1415,204
2173,1080
627,1894
266,204
105,1094
1602,176
2318,348
1953,2125
1274,329
2064,329
2189,1349
266,1900
1979,414
1544,1613
13,909
977,116
2251,771
2167,327
123,1906
1407,1351
623,2373
1747,1232
2377,176
805,606
904,1693
1746,481
1796,1712
576,2338
130,769
1463,774
732,408
1742,471
981,185
774,416
1154,98
769,1339
1540,490
1277,1497
139,1094
1165,1855
1275,457
1081,2113
1251,147
2218,583
1886,1613
2240,106
1610,176
1200,1716
200,116
1161,271
52,484
365,1613
1581,911
1954,913
191,583
1975,737
426,526
1356,102
1392,1898
1643,116
1557,1094
1421,526
2052,340
1433,1243
900,573
1066,176
739,737
46,754
607,490
939,376
848,1896
846,116
1499,1898
608,309
1559,1499
2069,457
1940,372
1849,1187
1274,777
10,594
1651,271
907,461
2067,598
2002,414
2285,185
861,1103
1944,2125
282,1898
1545,114
1764,526
528,1349
2332,1790
517,1882
1831,1343
1390,1343
315,196
2204,414
2298,754
362,1613
854,1898
911,176
724,585
1493,459
35,469
1757,911
971,1695
1050,1343
2002,911
1549,1855
618,338
487,1900
35,1884
376,1349
322,59
1609,857
2223,1475
1823,1345
599,754
345,469
39,1613
585,1335
2258,222
801,585
1791,601
2114,909
1149,140
1326,1884
861,465
1412,986
199,1243
1976,1961
791,108
301,2113
2008,1345
781,590
173,1345
1144,459
355,1094
1797,911
1608,67
509,479
2115,777
2107,465
1983,388
776,531
1348,1855
1874,779
1918,1274
931,69
1108,277
1759,98
749,98
2027,601
967,1900
172,794
1678,388
655,196
970,1882
24,461
1852,1335
1409,1343
1872,1665
1267,1670
1722,598
326,1886
647,1906
1171,376
108,2125
741,906
1603,1475
220,596
476,1962
1221,484
1340,1243
112,1613
1193,477
1942,2373
1369,604
663,1080
344,1501
282,1274
1821,114
2364,463
210,1613
100,1343
531,1712
120,1103
340,477
116,1695
1403,479
1800,1886
1705,1790
1820,1858
1754,1712
1227,598
229,100
1150,1855
1738,1232
1099,1101
1834,348
1989,1693
1938,1339
1335,147
1202,590
631,1600
2131,2338
2127,1232
2149,531
1195,116
2316,52
1260,471
5,751
1136,1113
1381,457
190,457
1798,590
1439,338
136,604
1828,348
425,1339
4,376
1024,1303
286,100
2153,376
1347,973
1987,1879
1393,1080
1749,1303
765,1879
781,277
2301,1331
1992,906
2094,2338
410,1103
344,1331
2317,67
255,594
45,1345
1405,1337
1338,329
1988,1080
2234,1303
2302,1335
121,473
579,779
2086,1337
1101,598
1191,1497
1497,1349
2283,327
1011,1886
1718,594
141,185
2002,1718
1080,1961
1265,455
2327,1274
1821,580
1098,108
884,604
1311,461
493,106
250,1187
1160,418
1885,594
1122,475
2297,913
964,481
473,1497
1771,1961
1917,854
2018,1343
2031,388
1241,61
2339,1556
1635,531
2032,1695
540,465
1547,1333
937,887
1069,1341
110,578
1572,477
178,176
2134,490
