id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,2,0,2014,9,packages\decimal.js-light\decimal.js,0,0
2,EmptyStatement,nan,-1,-1,-1,2,0,2,1,packages\decimal.js-light\decimal.js,0,1
4,CallExpression,nan,1,-1,-1,2,1,2014,8,packages\decimal.js-light\decimal.js,0,2
5,ThisExpression,nan,-1,-1,-1,2014,3,2014,7,packages\decimal.js-light\decimal.js,0,3
6,FunctionExpression,nan,-1,1,0,2,2,2014,1,packages\decimal.js-light\decimal.js,0,4
7,Identifier,globalScope,-1,-1,-1,2,12,2,23,packages\decimal.js-light\decimal.js,0,5
9,BlockStatement,nan,-1,-1,-1,2,25,2014,1,packages\decimal.js-light\decimal.js,0,6
11,VariableDeclaration,nan,-1,-1,-1,20,2,86,11,packages\decimal.js-light\decimal.js,0,7
46,FunctionDeclaration,nan,-1,2,1,918,2,999,3,packages\decimal.js-light\decimal.js,0,8
47,FunctionDeclaration,nan,-1,3,0,1002,2,1006,3,packages\decimal.js-light\decimal.js,0,9
48,FunctionDeclaration,nan,-1,1,1,1009,2,1036,3,packages\decimal.js-light\decimal.js,0,10
49,VariableDeclaration,nan,-1,-1,-1,1039,2,1263,7,packages\decimal.js-light\decimal.js,0,11
50,FunctionDeclaration,nan,-1,2,1,1288,2,1333,3,packages\decimal.js-light\decimal.js,0,12
51,FunctionDeclaration,nan,-1,1,1,1337,2,1344,3,packages\decimal.js-light\decimal.js,0,13
52,FunctionDeclaration,nan,-1,3,1,1347,2,1359,3,packages\decimal.js-light\decimal.js,0,14
53,FunctionDeclaration,nan,-1,1,1,1362,2,1366,3,packages\decimal.js-light\decimal.js,0,15
54,FunctionDeclaration,nan,-1,2,1,1376,2,1477,3,packages\decimal.js-light\decimal.js,0,16
55,FunctionDeclaration,nan,-1,2,1,1483,2,1544,3,packages\decimal.js-light\decimal.js,0,17
56,FunctionDeclaration,nan,-1,3,1,1550,3,1673,3,packages\decimal.js-light\decimal.js,0,18
57,FunctionDeclaration,nan,-1,2,1,1676,2,1786,3,packages\decimal.js-light\decimal.js,0,19
58,FunctionDeclaration,nan,-1,3,1,1789,2,1818,3,packages\decimal.js-light\decimal.js,0,20
59,FunctionDeclaration,nan,-1,2,1,1822,2,1827,3,packages\decimal.js-light\decimal.js,0,21
60,FunctionDeclaration,nan,-1,1,1,1844,2,1939,3,packages\decimal.js-light\decimal.js,0,22
61,FunctionDeclaration,nan,-1,1,1,1955,2,1980,3,packages\decimal.js-light\decimal.js,0,23
65,IfStatement,nan,-1,-1,-1,1996,2,2013,3,packages\decimal.js-light\decimal.js,0,24
67,AssignmentExpression,nan,-1,-1,-1,135,2,139,3,packages\decimal.js-light\decimal.js,0,25
68,AssignmentExpression,nan,-1,-1,-1,149,2,171,3,packages\decimal.js-light\decimal.js,0,26
69,AssignmentExpression,nan,-1,-1,-1,178,2,188,3,packages\decimal.js-light\decimal.js,0,27
