src,same_file,jaccard_val,dst
21,1,-1.0,22
55,1,-1.0,58
134,1,1.0,69
135,1,1.0,69
136,1,1.0,69
137,1,1.0,69
312,1,1.0,69
316,1,1.0,69
233,1,1.0,69
331,1,1.0,69
333,1,1.0,69
336,1,1.0,69
338,1,1.0,69
341,1,1.0,69
57,1,-1.0,59
516,1,-1.0,518
508,1,-1.0,510
517,1,-1.0,520
509,1,-1.0,512
501,1,-1.0,504
559,1,-1.0,561
551,1,-1.0,553
560,1,-1.0,563
552,1,-1.0,555
543,1,-1.0,547
611,0,-1.0,14
596,1,-1.0,598
616,1,-1.0,618
602,1,-1.0,604
617,1,-1.0,620
603,1,-1.0,606
591,1,-1.0,594
