src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
8,12
8,13
9,14
9,15
10,16
10,17
11,18
11,19
16,20
16,21
18,22
21,23
21,24
25,27
26,28
31,32
31,33
31,34
31,35
35,37
35,38
35,39
35,40
35,41
36,45
36,46
41,47
41,48
42,49
42,50
42,51
43,52
43,53
44,54
44,55
47,56
47,57
48,59
53,64
53,65
53,66
53,67
55,68
55,69
56,70
58,71
58,72
58,73
60,75
60,76
61,77
61,78
62,79
63,80
63,81
67,82
67,83
67,84
67,85
67,86
69,87
70,88
70,89
70,90
70,91
74,97
82,98
82,99
84,100
84,101
85,103
87,107
87,108
94,110
94,111
95,112
95,113
96,114
98,115
99,116
100,117
101,118
102,119
102,120
103,121
104,124
104,125
105,126
105,127
106,128
106,129
107,130
109,131
113,132
115,133
117,134
121,135
125,136
125,137
127,138
127,139
128,140
128,141
128,142
133,144
133,145
134,146
134,147
135,148
143,149
143,150
146,151
146,152
146,153
150,154
150,155
156,157
156,158
156,159
156,160
156,161
161,162
161,163
161,164
161,165
161,166
166,228
166,229
167,230
167,231
167,232
168,233
168,234
168,235
169,236
169,237
169,238
170,239
170,240
170,241
171,242
171,243
171,244
172,245
172,246
172,247
173,248
173,249
173,250
174,251
174,252
174,253
175,254
175,255
175,256
176,257
176,258
176,259
177,260
177,261
177,262
178,263
178,264
178,265
179,266
179,267
179,268
180,269
180,270
180,271
181,272
181,273
181,274
182,275
182,276
182,277
183,278
183,279
183,280
184,281
184,282
184,283
185,284
185,285
185,286
186,287
186,288
186,289
187,290
187,291
187,292
188,293
188,294
188,295
189,296
189,297
189,298
190,299
190,300
190,301
191,302
191,303
191,304
192,305
192,306
192,307
193,308
193,309
193,310
194,311
194,312
194,313
195,314
195,315
195,316
196,317
196,318
196,319
197,320
197,321
197,322
198,323
198,324
198,325
199,326
199,327
199,328
199,329
200,330
200,331
200,332
200,333
201,334
201,335
201,336
201,337
202,338
202,339
202,340
202,341
203,342
203,343
203,344
203,345
204,346
204,347
204,348
204,349
205,350
205,351
205,352
205,353
206,354
206,355
206,356
206,357
207,358
207,359
207,360
207,361
208,362
208,363
208,364
208,365
209,366
209,367
209,368
210,369
210,370
210,371
210,372
211,373
211,374
211,375
211,376
212,377
212,378
212,379
213,380
213,381
213,382
214,383
214,384
214,385
214,386
215,387
215,388
215,389
215,390
216,391
216,392
216,393
216,394
217,395
217,396
217,397
218,398
218,399
218,400
219,401
219,402
219,403
219,404
220,405
220,406
220,407
221,408
221,409
221,410
222,411
222,412
222,413
222,414
223,415
223,416
223,417
223,418
224,419
224,420
224,421
224,422
225,423
225,424
225,425
225,426
226,427
226,428
226,429
226,430
227,431
227,432
227,433
227,434
231,436
234,437
237,438
240,439
243,440
246,441
249,442
252,443
255,444
258,445
261,446
264,447
267,448
270,449
273,450
276,451
279,452
282,453
285,454
288,455
291,456
294,457
297,458
300,459
303,460
306,461
309,462
312,463
315,464
318,465
321,466
324,467
327,468
328,469
331,470
332,471
335,472
336,473
339,474
340,475
343,476
344,477
347,478
348,479
351,480
352,481
355,482
356,483
359,484
360,485
363,486
364,487
367,488
370,490
371,491
374,492
375,493
378,494
381,496
384,498
385,499
388,500
389,501
392,502
393,503
396,504
399,506
402,508
403,509
413,510
417,511
421,512
425,513
429,514
433,515
435,516
435,517
489,518
495,519
497,520
505,521
507,522
516,523
524,526
524,527
524,528
524,529
525,530
