src,dst
25,10
48,85
44,10
52,51
99,79
31,77
26,77
62,3
12,73
44,79
91,77
35,79
73,75
57,8
51,22
42,77
75,10
59,73
64,3
0,8
68,79
11,75
24,51
99,3
37,8
9,85
44,36
1,51
61,36
57,36
4,73
82,51
24,73
31,79
42,73
26,36
12,3
19,10
49,51
23,77
48,73
100,10
66,79
24,79
47,85
37,36
78,8
97,77
58,8
43,10
32,79
41,8
83,3
35,66
58,51
50,10
17,66
50,10
9,66
8,77
31,77
32,77
80,3
80,73
9,77
98,77
81,79
40,66
73,85
20,10
79,51
83,66
18,51
13,3
20,75
