src,dst
0,158
86,18
101,112
70,136
74,137
103,16
129,18
133,156
165,156
127,18
94,112
67,112
208,156
67,16
63,136
119,112
45,156
54,14
86,154
125,18
6,14
19,112
28,160
194,20
107,154
171,22
23,136
108,154
201,112
94,137
25,154
126,22
111,136
92,158
44,20
165,154
14,22
169,20
76,112
165,22
172,156
58,154
2,14
172,18
7,158
110,18
75,158
58,137
53,158
83,20
5,22
114,112
131,22
131,156
94,154
171,16
45,16
119,20
192,20
7,22
78,112
116,136
143,20
0,136
64,158
209,154
68,136
17,14
14,137
20,136
199,160
103,14
102,16
0,112
15,136
172,137
106,112
129,137
70,16
205,18
72,160
2,22
48,156
200,18
46,22
64,20
157,112
58,20
78,158
195,16
154,158
197,156
18,112
155,154
109,20
140,137
132,14
203,18
70,16
48,136
48,20
147,154
200,136
71,136
83,112
23,112
60,158
36,18
143,14
165,22
106,18
5,14
63,22
101,22
52,160
44,137
142,156
172,137
72,14
154,18
24,136
0,158
157,18
172,136
80,160
64,14
7,14
118,16
146,112
104,20
26,158
97,154
103,160
62,112
147,156
80,136
193,136
44,16
50,18
114,112
129,154
84,158
109,154
114,160
95,154
131,158
194,20
141,156
85,137
33,14
143,18
141,136
36,112
201,22
78,156
15,22
163,137
1,137
