src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
9,10
9,11
11,12
11,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
19,23
20,24
20,25
21,26
22,27
25,29
26,32
28,36
32,40
33,41
33,42
34,43
34,44
35,45
37,46
37,47
39,50
39,51
40,52
44,54
44,55
48,56
49,57
52,58
52,59
52,60
60,61
61,64
62,65
62,66
63,67
63,68
64,69
66,72
66,73
66,74
68,75
68,76
68,77
69,78
69,79
78,80
79,81
79,82
80,83
80,84
81,86
81,87
82,88
82,89
85,90
85,91
85,92
88,93
88,94
89,95
89,96
96,99
96,100
97,101
98,102
98,103
103,104
103,105
105,106
105,107
107,108
107,109
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
120,153
120,154
121,155
121,156
122,157
122,158
123,159
123,160
124,161
124,162
125,163
125,164
126,165
126,166
127,167
127,168
128,169
128,170
129,171
129,172
130,173
130,174
131,175
131,176
132,177
132,178
133,179
133,180
134,181
134,182
135,183
135,184
136,185
136,186
137,187
137,188
138,189
138,190
139,191
139,192
140,193
140,194
141,195
141,196
142,197
142,198
143,199
143,200
144,201
144,202
145,203
145,204
146,205
146,206
147,207
147,208
148,209
148,210
149,211
149,212
150,213
150,214
151,215
151,216
152,217
152,218
153,219
153,220
155,221
155,222
157,223
157,224
159,225
159,226
161,227
161,228
163,229
163,230
165,231
165,232
167,233
167,234
169,235
169,236
171,237
171,238
173,239
173,240
175,241
175,242
177,243
177,244
179,245
179,246
181,247
181,248
183,249
183,250
185,251
185,252
187,253
187,254
189,255
189,256
191,257
191,258
193,259
193,260
195,261
195,262
197,263
197,264
199,265
199,266
201,267
201,268
203,269
203,270
205,271
205,272
207,273
207,274
209,275
209,276
211,277
211,278
213,279
213,280
215,281
215,282
217,283
217,284
222,285
222,286
222,287
224,288
224,289
226,290
226,291
228,292
228,293
228,294
230,295
230,296
230,297
232,298
232,299
236,300
238,301
238,302
240,303
240,304
242,305
242,306
244,307
244,308
246,309
246,310
246,311
246,312
248,313
248,314
248,315
248,316
250,317
250,318
250,319
252,320
252,321
252,322
254,323
254,324
256,325
256,326
256,327
256,328
258,329
258,330
260,331
260,332
260,333
260,334
262,335
262,336
262,337
262,338
264,339
264,340
264,341
266,342
266,343
266,344
268,345
268,346
268,347
270,348
270,349
270,350
270,351
272,352
272,353
274,354
274,355
274,356
274,357
276,358
276,359
276,360
278,361
278,362
280,363
280,364
280,365
284,366
284,367
368,497
368,498
368,499
369,500
369,501
369,502
370,503
370,504
370,505
371,506
371,507
371,508
372,509
372,510
372,511
373,512
374,513
374,514
375,515
375,516
376,517
376,518
376,519
377,520
378,521
378,522
379,523
379,524
379,525
380,526
381,527
381,528
382,529
382,530
382,531
383,532
383,533
383,534
384,535
385,536
385,537
386,538
386,539
386,540
387,541
387,542
387,543
388,544
389,545
389,546
390,547
390,548
390,549
391,550
391,551
391,552
392,553
393,554
393,555
394,556
394,557
395,558
395,559
395,560
396,561
397,562
397,563
397,564
398,565
399,566
399,567
399,568
400,569
400,570
400,571
401,572
402,573
402,574
402,575
403,576
403,577
403,578
404,579
405,580
405,581
405,582
406,583
406,584
406,585
407,586
408,587
408,588
408,589
409,590
409,591
410,592
410,593
410,594
411,595
412,596
412,597
412,598
413,599
413,600
413,601
414,602
415,603
415,604
415,605
416,606
416,607
416,608
417,609
417,610
417,611
418,612
419,613
419,614
419,615
420,616
420,617
420,618
421,619
421,620
421,621
422,622
423,623
423,624
423,625
424,626
424,627
425,628
425,629
425,630
426,631
426,632
426,633
427,634
427,635
427,636
428,637
428,638
428,639
429,640
429,641
430,642
430,643
430,644
431,645
431,646
431,647
432,648
432,649
432,650
433,651
433,652
433,653
434,654
435,655
435,656
435,657
436,658
436,659
437,660
437,661
437,662
438,663
439,664
439,665
439,666
440,667
440,668
440,669
441,670
442,671
442,672
442,673
443,674
443,675
443,676
444,677
444,678
444,679
445,680
446,681
446,682
446,683
447,684
447,685
447,686
448,687
449,688
449,689
449,690
450,691
450,692
450,693
451,694
451,695
451,696
452,697
453,698
453,699
453,700
454,701
454,702
455,703
455,704
455,705
456,706
457,707
457,708
457,709
458,710
458,711
458,712
459,713
460,714
460,715
460,716
461,717
461,718
461,719
462,720
462,721
462,722
463,723
464,724
464,725
464,726
465,727
465,728
465,729
466,730
466,731
466,732
467,733
468,734
468,735
468,736
469,737
469,738
469,739
470,740
470,741
470,742
471,743
472,744
472,745
472,746
473,747
473,748
473,749
474,750
474,751
474,752
475,753
476,754
476,755
476,756
477,757
478,758
478,759
478,760
479,761
480,762
480,763
480,764
481,765
482,766
482,767
482,768
483,769
484,770
485,771
485,772
485,773
486,774
486,775
487,776
488,777
488,778
488,779
489,780
489,781
489,782
490,783
491,784
491,785
491,786
492,787
492,788
492,789
493,790
493,791
494,792
494,793
495,794
495,795
495,796
496,797
497,798
497,799
497,800
500,801
500,802
503,803
503,804
503,805
506,806
506,807
509,808
562,809
588,810
728,811
771,812
771,813
771,814
777,815
777,816
780,817
780,818
792,819
792,820
