src,dst
0,1
0,2
0,3
0,4
0,5
0,6
7,16
7,17
8,18
8,19
9,20
9,21
10,22
10,23
11,24
11,25
12,26
13,27
13,28
14,29
14,30
15,31
15,32
17,33
17,34
17,35
19,36
19,37
19,38
19,39
25,40
28,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
39,52
39,53
48,54
50,58
51,59
53,61
54,65
55,66
56,67
56,68
57,69
57,70
60,72
62,73
62,74
63,75
64,76
68,80
70,81
70,82
71,83
71,84
74,85
74,86
77,87
88,91
89,92
96,97
96,98
96,99
96,100
98,104
98,105
99,106
99,107
99,108
100,113
100,114
100,115
101,117
101,118
102,119
102,120
103,121
103,122
105,123
105,124
105,125
108,126
108,127
108,128
108,129
109,130
109,131
110,132
110,133
111,134
111,135
112,136
112,137
115,138
116,139
118,140
118,141
120,142
120,143
122,144
122,145
123,146
124,147
124,148
125,149
127,150
127,151
131,152
131,153
133,154
133,155
135,156
135,157
137,158
137,159
140,160
140,161
141,162
141,163
146,164
147,167
151,168
153,169
154,170
155,171
156,172
157,173
159,174
159,175
174,178
174,179
175,180
176,181
177,182
177,183
183,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
192,196
192,197
192,198
192,199
194,205
194,206
194,207
199,218
200,219
200,220
200,221
201,222
201,223
202,224
202,225
203,226
203,227
204,228
204,229
207,230
208,231
208,232
209,233
209,234
210,235
210,236
211,237
211,238
212,239
212,240
213,241
213,242
214,243
214,244
215,245
215,246
216,247
216,248
217,249
217,250
218,251
218,252
223,253
223,254
223,255
225,256
225,257
227,258
227,259
229,260
232,261
234,262
236,263
236,264
236,265
236,266
238,267
238,268
240,269
240,270
242,271
242,272
242,273
242,274
244,275
244,276
244,277
246,278
248,279
250,280
251,281
252,282
252,283
255,284
255,285
255,286
257,287
257,288
257,289
259,290
260,291
260,292
260,293
260,294
260,295
260,296
260,297
260,298
260,299
261,300
261,301
261,302
262,303
262,304
266,305
268,306
268,307
270,308
270,309
274,310
274,311
277,312
277,313
286,314
288,316
288,317
292,319
292,320
294,321
294,322
297,323
297,324
299,326
301,328
301,329
302,330
304,332
304,333
307,341
307,342
309,343
309,344
309,345
309,346
311,347
313,349
315,354
315,355
316,356
318,357
325,358
325,359
326,360
326,361
327,363
329,364
329,365
330,367
331,368
331,369
334,370
334,371
335,372
335,373
336,374
336,375
337,376
337,377
338,378
339,379
339,380
340,381
344,384
345,385
346,386
348,388
348,389
348,390
348,391
348,392
350,394
350,395
351,396
352,397
352,398
358,405
358,406
361,407
361,408
364,410
366,411
368,412
368,413
371,414
371,415
371,416
371,417
371,418
372,419
372,420
382,423
383,424
387,430
393,431
393,432
399,433
399,434
402,435
402,436
406,437
406,438
406,439
407,440
407,441
409,442
409,443
409,444
410,445
410,446
417,447
417,448
421,449
421,450
422,451
425,452
426,453
427,454
427,455
428,456
428,457
429,458
429,459
436,460
436,461
436,462
439,463
439,464
441,467
441,468
442,469
442,470
443,471
443,472
464,474
464,475
465,476
465,477
466,478
466,479
472,480
473,481
473,482
480,491
483,492
483,493
484,494
484,495
487,496
487,497
488,498
489,499
490,500
491,502
492,503
492,504
495,505
495,506
495,507
501,508
501,509
505,510
510,512
511,513
511,514
512,516
515,517
518,519
520,521
520,522
520,523
520,524
520,525
526,529
526,530
526,531
527,532
527,533
528,534
528,535
533,536
535,537
535,538
536,539
536,540
536,541
538,542
538,543
538,544
538,545
538,546
541,547
541,548
546,549
546,550
551,558
552,559
553,560
554,561
562,563
562,564
562,565
562,566
567,570
567,571
568,572
568,573
569,574
569,575
570,576
570,577
572,578
572,579
574,580
574,581
577,582
579,583
581,584
585,587
586,588
589,590
589,591
589,592
593,594
593,595
594,596
594,597
598,599
598,600
598,601
600,602
600,603
603,604
605,607
605,608
606,609
606,610
607,611
609,612
609,613
614,617
614,618
615,619
616,620
616,621
617,622
617,623
622,624
622,625
626,627
626,628
626,629
626,630
626,631
626,632
626,633
626,634
626,635
626,636
636,637
638,642
638,643
639,644
639,645
642,647
642,648
644,649
644,650
646,651
646,652
655,657
655,658
655,659
656,660
656,661
656,662
658,663
658,664
661,665
661,666
664,667
666,668
669,673
669,674
670,675
670,676
671,677
671,678
672,679
672,680
673,681
675,682
675,683
677,684
679,685
679,686
687,694
687,695
688,696
689,697
690,698
690,699
691,700
691,701
692,702
693,703
693,704
694,705
694,706
700,709
700,710
705,711
705,712
709,713
709,714
715,716
715,717
715,718
715,719
715,720
715,721
722,723
722,724
723,725
723,726
727,728
727,729
728,730
728,731
731,732
733,735
733,736
734,737
734,738
735,739
737,740
737,741
742,745
742,746
743,747
744,748
744,749
745,750
745,751
750,752
750,753
754,755
754,756
754,757
754,758
754,759
760,761
760,762
761,763
761,764
764,765
766,768
766,769
767,770
771,772
771,773
771,774
775,776
775,777
776,778
776,779
779,780
781,783
781,784
782,785
782,786
782,787
786,788
786,789
789,790
791,793
791,794
792,795
792,796
793,797
795,798
795,799
800,803
800,804
801,805
802,806
802,807
803,808
803,809
808,810
808,811
812,813
812,814
812,815
816,817
816,818
817,819
817,820
820,821
820,822
820,823
822,824
825,828
825,829
826,830
826,831
826,832
827,834
829,835
829,836
829,837
831,838
831,839
833,840
833,841
837,842
839,843
842,845
842,846
843,848
843,849
844,852
845,853
847,854
847,855
850,856
850,857
851,858
851,859
853,860
854,861
856,863
858,864
860,865
860,866
860,867
862,868
862,869
870,872
871,873
875,876
875,877
875,878
875,879
875,880
875,881
875,882
875,883
875,884
875,885
886,890
886,891
887,892
887,893
888,894
888,895
889,896
889,897
890,898
890,899
892,900
892,901
894,902
894,903
896,904
896,905
906,910
906,911
906,912
907,913
907,914
907,915
908,916
908,917
909,918
909,919
909,920
911,921
911,922
914,923
914,924
916,925
916,926
919,927
919,928
922,929
922,930
922,931
922,932
922,933
924,934
924,935
924,936
928,937
930,938
935,948
937,957
937,958
938,962
938,963
939,964
940,965
940,966
941,967
942,968
942,969
943,970
943,971
944,972
944,973
945,974
945,975
946,976
946,977
947,978
947,979
948,982
948,983
949,984
949,985
950,986
950,987
951,988
951,989
952,990
952,991
953,992
953,993
954,994
954,995
955,996
955,997
956,998
957,999
957,1000
959,1001
976,1004
978,1005
978,1006
992,1007
994,1008
994,1009
1004,1013
1007,1016
1010,1017
1010,1018
1011,1019
1011,1020
1011,1021
1012,1022
1014,1028
1014,1029
1014,1030
1015,1031
1023,1036
1023,1037
1024,1038
1024,1039
1025,1040
1025,1041
1026,1042
1027,1043
1027,1044
1032,1045
1032,1046
1033,1047
1033,1048
1034,1049
1035,1050
1035,1051
1052,1053
1052,1054
1052,1055
1052,1056
1052,1057
1052,1058
1059,1060
1059,1061
1060,1062
1060,1063
1063,1064
1065,1067
1065,1068
1066,1069
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1076,1078
1076,1079
1077,1080
1077,1081
1078,1082
1078,1083
1080,1084
1080,1085
1083,1086
1085,1087
1088,1091
