src,dst
0,1
2,3
2,4
2,5
3,6
4,7
4,8
5,9
5,10
5,11
8,13
8,14
8,15
8,16
11,17
12,18
13,19
13,20
15,21
15,22
16,24
17,25
19,26
20,27
20,28
22,29
23,30
23,31
26,33
32,36
34,37
34,38
35,39
35,40
40,41
40,42
43,44
43,45
43,46
47,108
48,109
48,110
49,111
49,112
50,113
50,114
51,115
51,116
52,117
52,118
53,119
53,120
54,121
54,122
55,123
55,124
56,125
56,126
57,127
57,128
57,129
58,130
58,131
59,132
59,133
60,134
60,135
61,136
61,137
62,138
62,139
63,140
63,141
64,142
64,143
65,144
65,145
66,146
66,147
67,148
67,149
68,150
68,151
69,152
69,153
70,154
70,155
71,156
71,157
72,158
72,159
73,160
73,161
74,162
74,163
75,164
75,165
76,166
76,167
77,168
77,169
78,170
78,171
79,172
79,173
80,174
80,175
81,176
81,177
82,178
82,179
83,180
83,181
84,182
84,183
85,184
85,185
86,186
86,187
87,188
87,189
88,190
88,191
89,192
89,193
90,194
90,195
91,196
91,197
92,198
92,199
93,200
93,201
94,202
94,203
95,204
95,205
96,206
96,207
97,208
97,209
98,210
98,211
99,212
99,213
100,214
100,215
101,216
101,217
102,218
102,219
103,220
103,221
104,222
104,223
105,224
105,225
106,226
106,227
107,228
107,229
111,230
113,231
115,232
117,233
119,234
121,235
123,236
125,237
127,238
130,239
130,240
132,241
134,242
136,243
138,244
140,245
142,246
144,247
146,248
148,249
150,250
152,251
154,252
156,253
158,254
160,255
162,256
164,257
166,258
168,259
170,260
172,261
174,262
176,263
178,264
180,265
182,266
184,267
186,268
188,269
190,270
192,271
194,272
196,273
198,274
200,275
202,276
204,277
206,278
208,279
210,280
212,281
214,282
216,283
218,284
220,285
222,286
224,287
226,288
228,289
290,291
