src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
8,14
8,15
9,16
9,17
10,18
10,19
11,20
11,21
12,22
12,23
13,24
14,25
14,26
16,27
16,28
18,29
18,30
20,31
20,32
22,33
22,34
26,35
26,36
26,37
28,38
28,39
28,40
30,41
30,42
30,43
32,44
32,45
32,46
34,47
36,48
36,49
37,50
39,51
39,52
40,53
42,54
42,55
43,56
46,57
47,58
48,60
50,63
50,64
50,65
51,66
53,69
53,70
53,71
54,72
56,75
56,76
56,77
57,80
57,81
57,82
59,85
59,86
65,87
71,88
77,89
82,90
91,100
91,101
100,106
102,107
103,108
104,109
105,110
111,112
112,113
112,114
112,115
115,117
115,118
116,119
116,120
117,121
117,122
121,125
123,126
124,127
125,128
128,131
128,132
133,134
133,135
133,136
133,137
136,138
136,139
136,140
137,141
137,142
137,143
143,146
143,147
144,148
145,149
150,154
150,155
151,156
151,157
152,158
152,159
153,160
153,161
154,162
154,163
156,164
156,165
158,166
158,167
160,168
160,169
163,170
165,171
167,172
169,173
174,186
175,187
175,188
176,189
176,190
176,191
177,192
178,193
178,194
179,195
179,196
179,197
180,198
181,199
181,200
182,201
182,202
182,203
183,204
184,205
184,206
185,207
185,208
185,209
190,210
190,211
196,212
196,213
