src,dst
21,7
0,108
121,108
62,108
116,9
15,9
61,7
21,9
88,9
113,7
32,108
119,108
101,7
93,9
27,9
73,7
15,7
29,7
15,7
5,108
116,108
91,7
50,7
83,108
93,108
20,9
89,7
32,7
85,108
12,108
85,9
19,108
114,7
34,108
75,7
99,7
66,7
8,9
65,108
6,108
43,108
62,9
105,7
47,7
18,7
59,9
67,7
118,108
38,7
67,7
113,7
26,7
44,9
35,9
69,9
83,7
66,7
69,7
57,108
24,108
100,9
15,108
23,7
106,7
13,108
36,9
95,7
0,108
15,9
86,108
56,108
100,9
58,9
21,108
111,7
31,9
2,108
119,108
57,7
56,108
47,9
113,7
10,9
108,9
101,7
58,9
51,7
21,7
116,9
119,7
115,108
