src,dst
285,184
66,182
120,289
112,3
269,180
118,289
175,172
304,186
202,289
77,176
100,124
16,122
3,289
211,186
255,182
190,172
190,102
17,178
65,120
263,178
202,3
74,116
62,178
243,120
262,122
275,182
275,102
292,170
166,116
179,186
50,289
289,172
93,3
283,178
311,186
261,2
58,174
314,98
203,102
90,174
33,124
272,184
135,116
175,180
90,120
168,102
91,122
122,172
17,172
58,3
31,118
90,288
12,289
207,178
12,98
61,122
275,2
57,124
240,182
165,116
301,184
65,186
28,98
251,288
264,172
196,122
50,120
15,102
139,178
296,176
313,120
285,174
104,118
51,180
136,288
290,122
285,186
281,2
34,180
240,184
180,118
83,176
92,290
253,170
290,178
96,98
196,186
85,288
38,2
233,290
135,288
189,174
248,104
296,102
295,120
274,170
242,122
77,172
203,120
125,288
111,184
2,290
28,124
32,184
199,3
264,172
239,288
84,104
298,182
51,182
84,182
28,184
310,186
314,186
102,98
272,104
198,180
179,176
269,182
200,120
94,174
293,124
311,289
104,178
233,288
261,172
25,3
159,288
291,3
254,118
205,178
94,103
182,118
61,288
238,122
262,289
165,102
26,290
233,182
19,182
87,120
144,176
63,2
14,288
240,178
256,288
246,116
6,116
180,178
260,178
251,178
117,290
130,104
307,290
36,180
139,180
157,186
28,186
14,122
159,289
88,178
303,174
89,120
188,120
9,172
247,98
238,120
300,172
269,122
251,120
11,98
32,3
87,186
9,98
203,186
63,170
65,290
288,290
209,124
316,122
297,3
75,104
314,98
275,174
74,178
238,2
201,184
26,176
83,182
243,120
164,182
274,288
64,290
163,290
244,182
251,288
283,104
34,186
287,174
234,102
17,120
6,120
33,180
144,3
161,103
129,102
205,290
65,104
38,102
193,178
127,289
211,98
48,174
28,116
307,186
91,178
43,2
268,118
157,3
280,172
73,288
233,103
30,116
231,176
110,2
101,120
17,174
122,290
90,122
314,2
22,288
41,3
257,118
20,182
241,102
93,180
62,178
278,3
161,104
4,170
28,2
12,118
48,3
156,124
277,172
135,289
239,178
77,103
48,98
283,290
311,98
17,180
99,102
273,124
36,182
180,290
101,184
