src,same_file,jaccard_val,dst
1209,0,-1,463
558,1,-1,481
610,0,-1,222
706,1,-1,604
2329,0,-1,1335
1682,0,0.0,1858
2056,1,-1,1900
1151,0,0.0,2323
1473,0,-1,2338
194,0,-1,854
549,0,-1,915
163,0,-1,769
671,1,-1,416
1691,0,-1,1884
2205,0,-1,573
706,0,-1,211
1027,0,-1,108
296,0,-1,1351
20,0,-1,909
2260,0,-1,1351
2024,0,-1,1600
555,0,-1,1497
353,0,-1,1501
1051,0,-1,1712
1473,0,-1,1718
693,0,-1,327
454,1,-1,457
821,0,-1,2373
921,1,-1,972
562,0,-1,1335
448,0,0.0,1425
296,0,-1,327
354,0,-1,1493
436,0,-1,222
297,1,-1,277
1247,0,-1,102
714,0,-1,1499
243,0,-1,1094
689,0,-1,1103
246,0,-1,338
689,1,-1,580
1577,0,-1,414
1769,0,-1,1962
684,0,-1,100
2292,0,-1,1716
1474,0,-1,1232
821,0,-1,1615
353,0,-1,1331
1605,0,-1,211
714,0,-1,1341
18,0,0.0,887
1261,0,-1,196
1139,0,-1,1345
153,0,-1,578
65,0,-1,490
710,0,-1,917
88,0,-1,467
2010,0,-1,754
2044,0,-1,469
434,0,-1,271
561,0,-1,1349
91,0,-1,857
1624,0,-1,69
1932,1,-1,1884
692,1,-1,573
1212,0,-1,777
331,0,0.0,531
1209,1,-1,1101
1584,0,-1,469
434,0,-1,1337
932,0,-1,465
1139,0,-1,490
1623,0,-1,463
1769,0,-1,473
1520,0,-1,1882
244,0,-1,1337
559,0,-1,110
1466,0,-1,459
797,0,-1,973
675,1,-1,463
547,0,-1,973
665,0,-1,1600
330,0,-1,915
829,0,-1,52
1492,0,-1,1094
832,0,-1,222
798,1,-1,573
382,0,-1,854
354,0,-1,104
206,1,-1,116
715,0,-1,1894
826,1,-1,594
707,0,-1,1349
923,0,-1,854
665,1,-1,414
1585,0,-1,1906
444,1,-1,573
254,0,-1,1504
57,0,-1,913
671,0,-1,1600
697,0,0.0,1658
869,1,-1,737
2046,0,0.0,1303
2296,0,-1,376
1248,0,-1,777
2174,0,-1,340
1769,0,-1,211
2195,0,-1,348
439,1,-1,473
691,0,-1,1882
382,0,-1,909
688,0,-1,211
1359,0,-1,196
170,0,-1,475
2191,0,-1,102
157,0,-1,1718
438,1,-1,857
249,0,-1,473
1209,0,-1,1339
2030,0,-1,416
2025,1,-1,1898
1261,0,-1,481
671,1,-1,601
682,0,-1,1906
1648,0,-1,279
921,0,-1,1670
2296,0,-1,2338
1034,0,-1,779
713,0,-1,1906
1075,0,-1,1615
160,0,-1,1347
921,0,-1,1962
1647,0,-1,211
563,0,-1,376
296,0,0.0,1425
866,0,-1,61
1248,0,-1,116
244,0,-1,1894
705,0,-1,1670
2187,0,-1,771
816,1,-1,771
830,0,-1,338
440,0,-1,98
2293,0,-1,463
95,0,-1,1343
2294,1,-1,1894
1051,1,-1,1243
1577,0,0.0,432
1586,1,-1,1504
1525,0,0.0,1858
1044,0,-1,854
2056,0,-1,1718
678,1,-1,580
2227,0,-1,580
153,1,-1,196
1027,1,0.0,887
1648,0,0.0,432
89,0,-1,1615
1027,0,-1,477
330,0,-1,1670
2079,0,-1,372
156,1,-1,110
442,0,-1,1101
206,0,-1,1331
2056,0,-1,1493
1309,0,-1,100
2183,0,-1,1080
1653,1,-1,1343
691,0,-1,59
442,1,-1,459
1474,0,-1,1103
