src,dst
62,6
87,166
116,21
144,19
143,19
83,6
147,6
160,146
4,21
75,146
108,146
116,19
104,21
22,6
83,146
114,6
122,19
67,21
137,19
142,21
24,19
148,19
155,6
91,19
168,19
145,19
145,21
168,166
168,146
83,19
67,19
73,21
15,19
23,21
155,21
112,21
165,166
154,19
83,6
164,6
108,6
135,19
9,6
20,146
108,6
14,21
5,19
130,19
149,166
62,6
155,6
141,6
135,146
92,166
29,6
8,6
169,21
89,146
8,6
12,166
11,146
2,6
170,166
139,19
87,146
83,146
31,6
87,146
77,166
20,146
98,19
13,19
159,166
0,166
6,21
125,146
131,166
0,166
69,146
62,19
31,19
114,166
128,166
172,146
73,166
81,19
20,21
95,146
0,21
162,166
87,146
170,6
116,21
147,19
13,146
27,146
166,6
27,6
1,6
173,21
159,166
8,21
13,146
158,6
1,166
23,146
98,166
139,6
170,6
19,146
71,19
27,6
14,21
25,166
145,146
24,6
89,6
7,146
172,19
19,166
1,21
132,166
134,6
161,19
135,19
143,6
67,21
156,6
83,146
9,21
154,19
162,146
