src,dst
0,1
0,2
0,3
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
3,20
3,21
3,22
4,23
4,24
5,25
5,26
6,27
6,28
7,29
7,30
19,31
22,32
31,33
31,34
32,35
33,36
34,37
34,38
35,39
36,41
36,42
36,43
37,45
38,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
43,55
43,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
46,66
46,67
56,68
56,69
65,70
68,71
69,72
69,73
71,74
74,75
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
94,95
94,96
97,98
97,99
98,100
100,101
100,102
100,103
100,104
102,110
102,111
103,112
103,113
104,114
104,115
105,116
105,117
106,118
106,119
107,120
107,121
108,122
108,123
109,124
109,125
116,126
118,127
120,128
122,129
124,130
127,134
127,135
129,136
130,137
131,138
131,139
132,140
132,141
133,142
133,143
138,156
138,157
140,158
140,159
142,160
142,161
144,162
144,163
145,164
145,165
145,166
146,167
146,168
146,169
147,170
147,171
148,172
148,173
149,174
149,175
150,176
150,177
151,178
151,179
152,180
152,181
153,182
153,183
154,184
154,185
155,186
155,187
158,188
158,189
160,190
160,191
170,192
172,193
174,194
176,195
178,196
180,197
182,198
184,199
186,200
192,201
192,202
193,203
193,204
194,205
195,206
196,207
197,208
197,209
198,210
199,211
200,212
213,231
213,232
213,233
214,234
214,235
214,236
215,237
215,238
215,239
215,240
216,241
216,242
216,243
217,244
217,245
217,246
218,247
218,248
218,249
219,250
219,251
219,252
220,253
220,254
220,255
221,256
221,257
221,258
222,259
222,260
222,261
223,262
223,263
223,264
224,265
224,266
224,267
225,268
225,269
225,270
226,271
226,272
226,273
227,274
227,275
227,276
228,277
228,278
228,279
229,280
229,281
229,282
230,283
230,284
230,285
286,287
286,288
286,289
286,290
288,291
288,292
288,293
289,295
289,296
289,297
290,298
290,299
290,300
290,301
293,302
293,303
294,304
294,305
297,306
301,307
303,310
306,311
307,312
308,313
308,314
309,315
309,316
