src,dst
8962,8252
456,2192
10955,2510
9216,8080
2406,7161
4975,4167
7029,3749
1820,7074
453,6482
11750,7167
10885,1241
9952,10358
937,11326
3957,7161
6304,6204
6000,475
2347,4613
11612,8190
8331,5600
1464,9516
1058,11023
4169,1199
1576,1670
3772,7165
2033,11066
776,8192
2175,3609
2774,10908
7970,1818
5179,4663
2934,5189
4602,4607
808,1551
1620,4242
2484,8797
5,8787
1802,4246
10492,10208
7376,8236
1081,6707
7586,11793
5787,5956
11109,8775
3652,7183
1768,8292
3980,5749
2994,8078
8367,6000
6802,5079
1377,11278
6548,5369
5921,4983
8282,5770
934,6928
4926,8084
4175,983
4392,2529
8310,477
6757,986
8749,8751
7880,4613
10022,9786
1134,8208
9716,9605
4277,4623
391,7169
8993,11062
40,8280
1935,3745
289,6679
949,8076
6010,4287
1904,4793
8532,9597
675,6515
6085,1901
5139,7163
3873,4256
3778,3745
7403,10928
829,5767
5172,6155
4797,7191
2558,2192
193,9880
6828,407
11396,11314
1045,7074
1377,11185
10436,10199
3449,3228
6687,11033
706,9532
3057,4922
728,10260
44,5741
3372,4611
3292,9605
10124,3748
5296,983
7797,1080
9178,8236
1738,4671
2670,602
6961,5976
8316,3225
3887,7173
6060,2678
838,10195
11451,6513
8515,3423
9344,8258
3287,8104
4791,4238
6442,6562
9564,1199
6246,9795
10055,8785
1804,11807
7018,445
919,3423
3895,953
9117,5734
1748,5195
6410,8258
10062,11284
6939,1793
1106,6515
6881,8084
4929,6482
10823,5782
31,8252
6466,3607
2715,8080
7678,4246
2556,5582
4345,9824
2569,6934
11413,8076
4343,6531
10034,2966
6869,9783
3690,2172
11334,9783
2037,6476
2792,6992
1334,6638
11334,10199
2823,4250
7765,2508
3124,3180
3808,5755
1910,3228
3362,11064
9411,8084
3022,1041
4165,2462
10300,8743
3629,10366
9822,8244
11381,7155
10541,3351
2980,234
5538,11183
3379,10403
8005,6932
1489,10395
4250,8729
2277,11310
8774,10877
2142,10199
4704,4248
9325,6900
317,4894
3583,2225
8303,2945
10843,9536
5669,8721
