src,dst
0,1
0,2
0,3
0,4
0,5
2,7
2,8
2,9
3,10
3,11
3,12
3,13
3,14
4,15
4,16
4,17
5,18
5,19
5,20
6,21
6,22
9,23
9,24
9,25
14,26
14,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
20,35
22,36
22,37
22,38
24,39
26,40
27,41
29,42
30,43
30,44
31,45
34,46
35,47
37,48
37,49
38,50
38,51
38,52
38,53
38,54
39,57
39,58
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,71
42,72
42,73
42,74
42,75
42,76
42,77
42,78
43,79
43,80
43,81
45,82
46,84
46,85
47,86
51,87
51,88
52,89
53,90
54,91
58,92
62,93
62,94
63,95
66,96
67,98
67,99
68,100
68,101
69,102
70,103
70,104
71,105
73,106
75,107
75,108
76,109
77,111
77,112
80,114
84,118
84,119
84,120
86,121
92,125
92,126
92,127
92,128
92,129
92,130
93,132
94,133
95,134
96,136
97,137
97,138
98,139
99,140
99,141
100,142
100,143
102,144
105,148
105,149
106,150
107,153
107,154
109,155
110,157
111,158
111,159
113,160
113,161
114,162
121,165
130,173
130,174
133,175
133,176
136,180
136,181
136,182
136,183
139,184
143,185
144,188
148,193
148,194
149,195
149,196
153,197
158,200
162,202
167,204
167,205
171,206
171,207
172,208
172,209
173,210
174,211
180,213
180,214
181,215
181,216
182,217
182,218
183,219
183,220
184,223
185,226
185,227
189,228
189,229
192,230
192,231
193,232
194,233
198,234
199,235
201,236
202,237
202,238
205,241
205,242
207,243
207,244
210,246
212,248
212,249
213,250
215,251
215,252
216,253
216,254
217,255
223,257
223,258
226,260
227,261
227,262
229,263
232,264
233,265
233,266
237,272
237,273
245,274
246,277
246,278
246,279
251,285
255,286
256,292
256,293
257,294
258,295
258,296
259,297
259,298
260,299
268,303
268,304
279,307
279,308
282,309
285,312
285,313
285,314
289,315
289,316
299,318
304,322
306,323
306,324
307,325
308,326
312,328
312,329
313,330
316,332
317,333
319,334
319,335
327,338
327,339
328,340
329,341
329,342
330,343
331,345
335,347
343,350
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
358,363
358,364
358,365
359,366
359,367
359,368
360,369
360,370
360,371
361,372
361,373
361,374
362,375
362,376
362,377
365,378
365,379
367,380
367,381
370,382
370,383
373,384
373,385
376,386
376,387
379,388
380,389
380,390
382,392
382,393
384,395
384,396
386,398
386,399
388,401
388,402
388,403
388,404
391,405
391,406
391,407
394,408
394,409
394,410
397,411
397,412
397,413
400,414
400,415
400,416
406,417
409,418
412,419
415,420
417,421
417,422
418,423
418,424
419,425
419,426
420,427
428,439
428,440
428,441
429,442
429,443
429,444
430,445
430,446
430,447
431,448
431,449
432,450
432,451
432,452
433,453
433,454
433,455
434,456
434,457
435,458
435,459
436,460
436,461
437,462
437,463
438,464
438,465
440,466
443,467
446,468
448,469
451,470
454,471
456,472
458,473
460,474
462,475
464,476
466,477
467,478
468,479
469,480
470,481
471,482
472,483
473,484
474,485
475,486
476,487
488,499
488,500
488,501
489,502
489,503
489,504
490,505
490,506
490,507
491,508
491,509
492,510
492,511
492,512
493,513
493,514
493,515
494,516
494,517
495,518
495,519
496,520
496,521
497,522
497,523
498,524
498,525
