src,dst
17,127
234,4
32,127
124,127
193,5
236,5
0,4
223,5
262,4
288,127
253,5
225,4
213,5
231,5
108,4
149,5
234,127
126,127
223,127
155,4
258,4
14,4
133,4
153,4
264,127
133,4
33,5
7,4
10,4
207,127
24,4
110,127
233,5
227,4
175,127
256,5
277,4
257,4
21,4
251,127
128,4
26,5
239,4
173,4
126,4
151,127
7,127
19,5
163,4
108,5
141,4
26,5
42,4
254,4
41,127
43,127
110,5
122,4
277,4
260,127
161,5
21,5
124,5
8,4
236,4
221,4
6,4
205,5
284,4
201,127
219,5
244,4
177,5
201,4
291,5
248,4
197,4
110,4
187,4
284,4
147,4
233,4
31,5
232,127
234,4
13,5
197,127
108,4
30,4
248,5
109,4
185,4
10,4
258,127
21,5
211,127
17,5
122,4
213,5
25,5
209,4
280,5
181,5
14,5
112,5
169,4
179,127
11,127
191,127
187,4
151,5
179,127
259,4
260,4
38,5
43,127
237,5
17,5
151,4
284,4
35,5
151,127
133,5
213,4
211,4
253,4
207,5
35,127
8,127
262,5
31,4
112,5
185,4
0,127
124,5
39,127
193,5
4,5
201,4
231,5
189,4
16,5
256,5
171,4
112,5
258,127
199,127
246,4
244,127
42,127
36,4
274,5
126,5
227,127
13,127
145,5
10,127
114,5
131,5
232,4
175,4
116,5
38,5
135,4
179,127
240,4
126,127
185,127
274,4
124,4
13,4
159,4
24,127
241,5
109,127
35,4
18,127
46,127
175,4
258,127
3,127
131,127
165,5
124,127
223,4
193,5
279,127
229,4
112,127
112,127
242,127
110,5
259,5
31,4
20,127
237,4
253,5
37,127
37,127
248,127
143,4
189,127
282,127
238,5
248,5
30,4
118,5
114,4
124,4
34,4
229,127
108,4
273,127
165,5
159,127
289,127
205,127
32,4
124,127
270,4
183,5
229,127
