src,dst
121,45
138,124
34,134
122,26
133,26
56,107
93,51
7,22
106,51
75,51
127,134
16,24
89,24
24,105
9,26
138,26
122,134
68,136
3,93
102,51
91,105
78,132
138,45
91,26
141,134
49,138
143,45
137,107
101,51
46,26
16,138
47,103
134,24
14,101
26,103
84,124
69,105
61,132
123,93
16,22
29,45
68,26
12,101
57,26
75,101
71,51
92,93
85,24
42,103
7,103
74,103
132,45
47,26
109,105
90,103
53,93
87,24
86,101
0,24
122,105
101,22
135,136
17,136
31,93
30,93
51,93
108,136
23,22
75,22
109,45
120,105
49,101
44,124
6,101
8,136
23,134
77,105
22,24
34,22
7,134
110,51
117,45
109,51
142,134
8,93
85,51
33,136
80,22
80,138
101,134
3,45
68,51
33,101
2,107
32,132
48,93
83,136
107,26
30,93
125,93
123,134
11,138
126,124
142,134
11,107
76,22
26,101
107,24
120,124
110,103
