src,same_file,jaccard_val,dst
88,1,-1,90
89,1,-1,104
202,1,-1,108
317,1,-1,116
232,1,-1,96
200,1,-1,110
208,1,-1,106
215,1,-1,106
216,1,-1,144
87,1,-1,108
309,1,-1,144
63,1,-1,49
207,1,-1,146
86,1,-1,112
202,1,-1,150
199,1,-1,148
260,1,-1,110
63,1,-1,128
315,1,-1,98
203,1,-1,152
318,1,-1,138
195,1,-1,130
206,1,-1,96
309,1,-1,120
228,1,-1,94
201,1,-1,128
221,1,-1,98
218,1,-1,112
228,1,-1,132
318,1,-1,132
75,1,-1,118
73,1,-1,140
65,1,-1,148
201,1,-1,144
83,1,-1,98
318,1,-1,130
213,1,-1,51
83,1,-1,132
206,1,-1,96
192,1,-1,110
32,0,-1,106
74,1,-1,132
59,1,-1,51
207,1,-1,146
191,1,-1,138
32,0,-1,140
260,1,-1,144
208,1,-1,116
309,1,-1,110
67,1,-1,112
248,1,-1,150
264,1,-1,118
310,1,-1,124
256,1,-1,92
204,1,-1,136
78,1,-1,128
316,1,-1,100
224,1,-1,53
81,1,-1,94
264,1,-1,138
202,1,-1,148
205,1,-1,130
70,1,-1,138
62,1,-1,120
242,1,-1,51
82,1,-1,134
214,1,-1,92
64,1,-1,92
