src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
3,25
3,26
4,27
4,28
4,29
4,30
14,31
14,32
14,33
14,34
14,35
14,36
15,37
15,38
15,39
15,40
17,41
17,42
17,43
17,44
17,45
17,46
18,47
18,48
18,49
19,50
19,51
19,52
19,53
19,54
20,55
20,56
20,57
20,58
21,59
21,60
21,61
21,62
21,63
22,64
22,65
22,66
22,67
22,68
23,69
23,70
23,71
24,72
24,73
24,74
24,75
36,82
36,83
36,84
36,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
46,94
46,95
46,96
46,97
46,98
49,99
49,100
49,101
54,102
54,103
54,104
54,105
58,106
58,107
58,108
58,109
58,110
63,111
63,112
63,113
63,114
63,115
68,116
71,117
71,118
71,119
71,120
71,121
71,122
75,123
75,124
75,125
75,126
75,127
76,128
76,129
76,130
77,131
77,132
77,133
78,134
78,135
78,136
79,137
80,138
81,139
81,140
85,151
97,157
98,158
99,159
99,160
101,162
102,163
102,164
103,165
106,168
109,169
110,172
114,176
115,178
116,181
119,182
120,187
121,189
122,191
125,192
125,193
126,194
127,195
141,196
141,197
142,198
142,199
143,200
143,201
144,202
145,203
146,204
147,205
147,206
148,207
149,208
149,209
150,210
150,211
152,220
153,221
154,222
155,233
156,241
158,245
160,246
161,247
163,248
164,249
166,251
166,252
167,253
167,254
170,259
170,260
171,261
171,262
173,263
173,264
174,265
174,266
175,267
175,268
176,273
177,274
177,275
177,276
178,278
178,279
179,280
179,281
179,282
179,283
180,284
180,285
180,286
180,287
180,288
181,289
181,290
181,291
183,293
183,294
184,295
185,296
185,297
186,298
187,299
188,301
190,303
192,304
193,305
193,306
194,307
197,310
199,311
209,312
211,313
214,314
216,316
219,319
224,320
226,321
226,322
228,323
230,324
232,325
235,326
235,327
237,328
240,329
245,332
246,335
264,345
264,346
266,347
266,348
268,349
268,350
270,351
290,355
291,356
302,362
302,363
306,366
307,367
317,368
317,369
318,370
330,374
330,375
331,376
331,377
333,379
333,380
334,381
336,382
337,383
338,384
339,385
340,386
341,387
342,388
343,389
343,390
344,391
344,392
352,393
352,394
355,395
357,398
358,399
361,402
364,403
364,404
365,405
365,406
366,407
367,410
378,415
378,416
395,421
404,423
404,424
406,425
406,426
407,427
410,428
410,429
411,430
422,433
422,434
435,436
435,437
435,438
435,439
435,440
441,442
441,443
442,444
444,445
444,446
446,447
446,448
446,449
446,450
446,451
451,460
452,461
452,462
453,463
453,464
454,465
454,466
455,467
455,468
456,469
456,470
457,471
457,472
458,473
458,474
459,475
459,476
461,478
461,479
463,480
463,481
465,482
465,483
467,484
469,485
471,486
473,487
475,488
477,489
477,490
484,491
485,492
485,493
486,494
487,495
488,496
488,497
498,511
498,512
498,513
499,514
499,515
499,516
499,517
500,518
500,519
500,520
500,521
501,522
501,523
501,524
502,525
502,526
502,527
503,528
503,529
503,530
504,531
504,532
504,533
505,534
505,535
505,536
506,537
506,538
506,539
507,540
507,541
507,542
508,543
508,544
508,545
509,546
509,547
509,548
510,549
510,550
510,551
512,552
512,553
512,554
516,555
516,556
516,557
520,558
520,559
520,560
550,561
550,562
563,569
563,570
564,571
565,572
565,573
566,574
567,575
567,576
568,577
