src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
8,11
8,12
11,14
13,15
13,16
16,18
16,19
16,20
17,21
17,22
17,23
20,24
20,25
22,26
22,27
24,28
24,29
25,30
27,31
28,32
29,33
30,34
30,35
31,36
31,37
33,38
33,39
36,40
36,41
36,42
36,43
42,44
42,45
43,46
43,47
44,50
45,51
47,52
47,53
48,54
49,55
56,58
56,59
57,60
57,61
59,62
59,63
61,64
61,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
75,80
75,81
76,82
76,83
77,84
77,85
77,86
78,87
78,88
78,89
79,90
79,91
80,92
80,93
82,94
82,95
85,96
85,97
88,98
88,99
90,100
90,101
101,102
101,103
104,120
104,121
105,122
105,123
106,124
106,125
107,126
107,127
108,128
108,129
109,130
109,131
110,132
110,133
111,134
112,135
112,136
113,137
114,138
114,139
114,140
115,141
116,142
116,143
117,144
118,145
118,146
118,147
119,148
120,149
120,150
122,151
122,152
124,153
126,154
126,155
128,156
128,157
130,158
130,159
132,160
132,161
135,162
135,163
139,164
139,165
142,166
142,167
146,168
146,169
154,170
156,171
162,172
169,173
169,174
169,175
175,190
175,191
176,192
176,193
177,194
177,195
178,196
178,197
179,198
179,199
180,200
181,201
181,202
182,203
182,204
183,205
183,206
184,207
184,208
185,209
186,210
186,211
187,212
187,213
188,214
189,215
189,216
190,217
191,218
191,219
192,220
194,221
196,222
198,223
201,224
203,225
203,226
205,227
205,228
207,229
207,230
210,231
212,232
212,233
215,234
215,235
225,237
232,238
236,240
236,241
236,242
239,243
239,244
240,245
240,246
