src,same_file,jaccard_val,dst
8060,0,-1,11296
3838,0,-1,4256
7330,0,-1,8246
5271,0,-1,1860
9890,0,-1,1871
9731,0,-1,10947
1119,0,-1,5998
1221,0,-1,4910
11472,0,-1,10358
4909,0,-1,10199
3634,0,-1,4667
4204,0,-1,8787
429,0,-1,4828
1221,0,-1,9518
7869,0,-1,5749
5784,0,0.0,1817
7011,0,-1,10684
6029,0,-1,11187
1672,0,-1,187
8403,0,-1,5069
4322,0,-1,9819
7649,0,0.0,7979
4522,0,-1,10556
7304,0,-1,11258
4840,0,0.0,1170
8679,0,-1,10716
6169,0,-1,8759
11059,0,-1,8735
5060,0,-1,6734
10745,0,-1,9850
4842,0,-1,9725
10048,0,-1,8737
998,0,-1,1363
4958,1,-1,4924
9177,0,0.0,1495
6029,0,-1,7403
10273,0,-1,6072
6888,0,-1,580
4342,0,-1,2777
9508,0,-1,11183
4813,0,-1,8737
1252,0,-1,10399
6940,0,-1,9489
4705,0,-1,5755
4646,0,0.0,7978
9143,0,-1,6533
7134,0,0.0,2226
816,0,-1,375
1390,0,0.0,7982
6594,0,-1,5743
7876,0,-1,6928
7333,0,-1,1107
8055,0,-1,877
6326,0,-1,3178
8591,0,0.0,234
8053,0,-1,5187
8175,0,0.0,2716
6118,1,-1,6206
1429,0,-1,5430
9575,0,-1,6745
5289,0,-1,2041
4586,0,-1,9793
5110,0,-1,2681
6721,0,-1,8721
10759,0,-1,8793
1252,0,-1,7155
5029,0,-1,8290
2630,0,-1,10154
502,0,-1,6986
7015,0,-1,11187
5737,0,-1,8214
11534,0,-1,10347
10833,0,-1,8092
10482,0,-1,8082
2881,0,-1,5576
6118,0,0.0,753
11627,0,-1,3483
8402,0,-1,2054
7507,0,0.0,2716
10229,0,-1,11191
4204,0,-1,6677
8448,0,0.0,1495
9506,0,-1,5065
3914,0,-1,1947
106,0,-1,10716
5110,0,-1,10772
3909,0,-1,608
10457,0,-1,2566
4959,0,-1,9534
7277,0,-1,3504
3711,0,-1,5053
7627,0,-1,5179
2663,0,0.0,6557
10924,0,0.0,5246
7358,0,-1,4766
9938,0,-1,7171
9076,0,-1,2678
11483,0,-1,5794
6582,0,-1,5369
7394,0,-1,5720
4763,0,-1,10260
10891,0,-1,10702
7716,0,-1,6070
4132,0,0.0,2228
7651,0,-1,8106
8661,0,-1,9824
8427,0,-1,11308
2338,0,-1,3943
10247,0,-1,4145
9871,0,-1,4667
10787,0,-1,2589
5174,0,-1,2126
10331,0,-1,1061
7425,0,-1,6002
10264,0,0.0,10982
9127,1,-1,8745
5779,0,-1,1634
9503,0,-1,7096
9053,0,-1,7078
5105,0,-1,3605
10995,0,-1,8196
8503,0,-1,5739
290,0,-1,6155
4340,0,-1,1276
10228,0,-1,2969
7060,0,-1,4172
2433,0,-1,8212
4962,0,-1,11306
7607,0,0.0,3744
2182,0,0.0,3745
9730,0,-1,11274
4820,0,-1,2675
10175,0,-1,3675
9869,0,-1,1455
8050,0,-1,2325
11492,0,-1,6058
7390,0,0.0,3376
4511,0,-1,7165
8419,0,-1,5361
9574,0,-1,8226
8408,0,-1,5755
1903,0,-1,7072
5031,0,0.0,234
7249,0,-1,4483
9635,0,-1,6984
10530,0,-1,5580
5283,1,-1,5380
798,0,-1,11035
11009,0,-1,8232
5716,0,-1,6054
7445,0,-1,5743
5315,0,-1,6008
1891,0,-1,1323
8618,0,-1,2777
1121,0,-1,8086
1017,0,-1,11334
11164,0,-1,2510
5144,0,-1,6507
5287,0,0.0,10092
787,0,-1,3675
3711,0,-1,6936
6740,0,-1,3943
865,0,0.0,2462
818,0,-1,9819
6344,0,-1,8713
4306,0,-1,2969
4335,0,-1,2777
8149,0,-1,6900
6357,0,-1,9786
10895,0,-1,8200
793,0,-1,4789
4591,0,-1,8012
10177,0,-1,11328
7358,0,-1,9485
7278,0,-1,9892
7571,0,-1,10566
11817,0,0.0,1495
10187,0,0.0,7979
2557,0,-1,8731
7350,0,0.0,4088
7294,0,-1,5183
9767,0,-1,8208
