src,dst
931,40
2236,1283
2638,1618
841,2713
1812,1541
699,1590
2555,2099
484,2542
1206,2045
238,2093
1070,48
1312,865
1216,2306
1834,1278
1634,2520
2297,1319
2944,402
646,251
2521,1835
2144,529
2488,2308
2217,1075
985,1205
2442,1863
1138,2546
3040,2142
2981,49
3002,1268
2552,2600
3114,1281
87,36
2707,1849
2275,2151
1397,26
119,2308
866,2316
1843,2349
2862,1315
893,246
485,2301
93,1621
2411,236
680,530
3078,234
2522,44
2354,1856
3085,2089
2439,1272
1821,846
231,47
991,2600
1049,1849
577,530
1623,1849
953,1040
438,2093
829,763
2515,2339
2968,47
1682,531
2758,2487
2877,1289
2106,1278
54,1002
874,26
3083,1615
2094,36
3053,1601
804,33
2564,1050
2912,2552
2514,2089
2142,1856
558,1303
19,31
3191,2304
228,2371
2770,2347
1,1561
2981,1587
4,2335
1707,33
1554,2369
2352,1554
338,2097
1836,2654
1802,2388
2515,139
628,1821
1042,825
1588,2331
2594,531
2512,2045
612,1054
2594,246
780,1594
2108,520
2591,1828
2116,2386
2387,1027
928,2154
1002,1270
661,35
314,529
624,1590
42,1297
1999,517
2328,1285
3118,736
38,1600
63,1218
621,1617
1610,523
2261,525
32,2322
2425,2367
1980,857
2168,26
531,1048
310,415
2329,141
882,2363
3133,1590
855,853
1317,1274
1714,2520
1385,54
270,2097
558,1205
83,1002
683,1587
2754,2157
2467,251
2632,246
2369,2520
722,2059
1294,1814
2224,1285
62,1278
1217,1828
1058,1222
696,2308
2561,402
2372,2333
251,1319
2045,156
2245,236
2552,55
485,1307
2427,2339
1203,2333
1720,402
901,1220
1875,26
2654,2308
1346,524
1636,2388
1870,2355
2457,1297
272,2373
2587,861
155,1040
345,1075
272,1828
2452,2345
711,2386
1388,1044
3184,1002
2922,1315
392,855
2709,2306
1507,2382
2516,1285
809,27
1383,43
1589,1593
2590,2345
3069,1618
2952,1608
2901,1297
772,236
1151,2151
2326,1268
2938,1276
1129,1618
2958,2093
1674,2373
3060,141
3040,1052
3094,1581
1165,1289
717,2369
1070,2053
1417,41
519,2097
483,2349
806,2322
2364,527
583,2142
421,1554
470,1278
749,251
2384,531
1736,1285
73,1541
3021,1317
363,2552
3082,148
2888,523
579,2713
299,40
1609,1600
808,2331
2403,38
2718,1590
1010,2045
2120,2349
396,2341
1215,2548
2029,54
446,531
2809,1319
689,2333
2810,1607
1101,2089
2667,522
1297,1272
2093,1325
994,1835
3134,2386
1599,41
2589,2151
480,519
38,861
2247,1323
1685,2045
3102,1842
2683,857
3107,1618
433,148
2398,2396
951,2151
2441,2394
2036,46
1034,35
2259,2308
2609,54
2028,2552
2534,1297
701,946
3183,517
3045,2861
1289,1835
2063,2861
2437,1216
1481,1315
263,1050
3103,404
2993,36
1594,43
2020,19
2402,236
1527,1268
806,1321
1741,1828
1304,1581
10,1287
2893,1205
501,2087
2925,1600
2572,1835
2385,47
1358,2157
2045,867
3126,865
206,855
991,35
550,2520
2952,1297
985,1621
3008,2337
2681,2335
798,1574
3021,580
153,55
1749,27
1128,1323
2850,1608
2945,2351
3195,2316
1125,1205
689,2544
41,572
2057,36
2410,1618
2487,1591
2483,35
549,2313
3106,2548
57,2154
2208,946
3079,778
2936,2148
527,2347
1107,1573
2981,2600
1740,234
347,2089
328,1849
2579,35
2595,2377
798,40
602,1289
163,1617
571,1283
811,27
718,2318
1753,2396
857,2654
1810,1574
1280,1618
2953,2299
3086,1205
1831,1821
2669,1274
3041,156
1878,861
2687,861
3015,736
2373,1291
2749,31
611,2542
1082,1594
1294,525
1798,855
2897,415
2668,2548
1403,1044
663,36
179,1581
2747,1335
2659,2394
997,41
2089,1562
2006,1331
1141,1325
540,141
552,1821
621,32
208,2145
2089,1842
184,861
1972,38
2959,1274
671,519
980,1040
1127,1291
2800,131
298,2055
2916,54
2242,1283
642,1319
657,1311
3028,1205
2368,1581
1418,1274
288,2380
3009,2318
2856,530
1988,2349
2623,1554
690,1218
2252,1305
150,139
302,41
2096,2349
511,43
2357,1335
2976,1573
2206,1270
1169,1270
2667,2316
1676,1323
1584,1303
2558,1541
1012,763
1361,2053
1061,531
2886,1540
1722,48
881,1220
2839,2343
1135,465
2718,35
1572,1281
3074,520
2509,1274
535,2142
2230,2386
2431,141
2099,2355
1069,1554
1179,763
309,1327
2395,1327
1302,1541
1660,39
2504,1835
3106,2301
1729,1574
1616,825
1738,1313
2213,1220
2595,1216
109,2157
632,2045
2438,2861
833,1555
200,1027
3199,2053
682,1849
839,2057
1625,1220
190,1331
461,2544
2162,246
1126,1590
1280,2087
658,1002
364,1040
539,2546
695,251
2535,2345
860,1327
2588,2148
930,2308
2925,1624
480,2095
439,1283
2948,2335
2301,1587
2495,2099
2852,2320
1954,2550
2336,2299
2902,1600
905,2142
186,2097
1180,1305
2239,1805
213,2386
984,2335
2572,2544
395,2320
2836,853
126,2089
2776,867
2286,2145
521,1276
2915,53
2416,2099
2751,865
1825,1588
197,1621
3059,863
2457,2316
42,1274
35,1590
64,1052
455,2548
395,1309
3046,1335
1883,2654
354,2365
919,1607
2489,1297
2934,857
1835,1329
543,131
1324,2349
107,2301
3013,1293
1280,2099
1030,1620
1716,38
2981,2142
3147,2045
2296,1050
2324,54
1382,2318
650,251
2560,2390
2805,2349
209,1305
681,2059
2902,2099
1327,1591
2968,2339
906,55
2321,1574
2884,1218
1061,2394
160,148
291,2087
96,2355
2241,1319
1027,53
3016,517
3203,47
3196,2369
406,1305
1119,1305
1716,1276
2628,1052
2581,1587
2764,2546
1671,32
118,2299
1838,2353
754,1075
2092,2316
2166,2299
2632,1027
135,1581
286,529
1082,946
1427,46
1387,1580
2628,2154
356,1574
1976,1044
377,1842
1582,525
1002,1573
897,2349
2971,2369
2227,1313
1004,148
1991,2057
316,2299
347,1842
551,1299
2650,1027
1433,1617
1406,55
669,38
2432,2320
1700,2337
2752,1319
2713,2343
2827,1620
2627,32
2398,2095
624,1044
1034,1588
1591,2550
868,1317
1115,524
3152,1590
451,2055
2519,1050
1182,1590
577,2654
280,1600
713,1591
2375,38
903,2349
2428,2320
1797,1624
2494,863
2983,1222
2353,1325
1119,251
2332,1614
2775,1305
1620,778
1615,859
815,1588
1167,736
2962,1307
63,1540
1987,527
701,1608
1841,2322
3107,1335
2038,1313
2064,1614
2418,2095
2785,48
2379,2396
93,2091
1651,1050
230,1287
1527,1220
623,2089
525,1214
3134,2347
2252,1317
387,519
2649,2318
3067,2369
1340,2550
2422,1307
834,1325
1314,1554
1637,1295
1963,2154
2379,1828
1320,2550
2364,1321
991,2371
684,2089
322,1075
3116,1335
1113,2351
2342,31
2618,2320
2884,525
2405,2548
2790,1573
1702,2343
884,1617
1588,1052
2707,41
1201,531
2493,1607
539,2392
3119,1311
11,2335
3156,2157
318,1561
1158,2148
1433,867
797,2548
1335,1205
637,1624
1391,1590
241,853
1220,1305
1694,1607
2755,2318
968,1325
2688,2057
2087,846
2931,2353
2981,1222
1813,2148
2462,1593
942,2316
2054,2367
2298,1580
2923,1319
384,1270
3006,1205
1417,1842
700,1562
2922,54
46,2388
2777,37
626,1624
2867,148
1191,37
3131,2654
2065,2377
1718,1075
140,1216
2545,1293
1988,1317
657,524
1959,234
2588,2382
2855,51
1186,1313
1732,31
850,522
1990,2380
100,236
3077,531
1391,2544
1361,2365
1699,1319
19,1272
2750,253
1886,1591
1582,846
701,2394
950,2382
3173,2600
1834,1214
1008,2320
886,1307
1277,1863
2585,2095
2866,33
1185,1624
1730,2320
860,2345
161,38
2199,1270
727,2369
302,2313
215,246
2616,2339
3191,1828
368,139
502,2339
109,1075
2349,37
857,1075
1129,1333
254,1319
34,1325
876,236
1571,2367
72,1841
266,141
2668,1561
329,148
500,2377
1145,1617
78,855
4,251
2375,2392
2798,37
1827,1615
1166,2142
143,2654
2671,1268
640,2363
2380,2548
593,1272
344,495
749,148
1998,1554
422,41
2057,1289
1331,2726
600,1281
2021,519
1743,1841
835,859
2455,1580
1082,2337
2394,1311
883,1214
830,522
1031,38
2511,35
2821,1222
2594,855
3179,846
1674,1621
664,1301
1646,1798
2538,2726
