src,dst
1,2
1,3
4,5
4,6
4,7
4,8
4,9
9,10
9,11
11,13
11,14
11,15
11,16
11,17
11,18
11,19
12,20
12,21
21,22
21,23
23,24
23,25
26,27
26,28
26,29
26,30
26,31
26,32
32,34
32,35
32,36
32,37
32,38
33,39
33,40
41,44
41,45
42,46
42,47
43,48
44,49
44,50
51,52
51,53
54,55
54,56
54,57
54,58
59,62
59,63
60,64
60,65
61,66
61,67
62,68
62,69
64,70
64,71
66,72
66,73
69,74
71,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
83,91
83,92
83,93
84,94
84,95
84,96
85,97
85,98
86,99
86,100
87,101
87,102
88,103
89,104
89,105
90,106
90,107
104,108
104,109
106,110
111,118
111,119
112,120
112,121
113,122
113,123
113,124
114,125
114,126
115,127
115,128
115,129
116,130
116,131
117,132
133,134
133,135
136,137
136,138
137,139
137,140
140,141
142,143
142,144
142,145
146,147
146,148
149,152
149,153
150,154
150,155
151,156
151,157
152,158
152,159
154,160
154,161
156,162
156,163
159,164
161,165
163,166
167,170
167,171
167,172
168,173
168,174
168,175
169,176
169,177
169,178
179,180
179,181
182,184
182,185
183,186
183,187
184,188
184,189
186,190
186,191
189,192
191,193
194,196
194,197
194,198
195,199
195,200
195,201
202,203
202,204
205,207
205,208
206,209
206,210
207,211
207,212
209,213
209,214
212,215
212,216
212,217
214,218
214,219
220,222
220,223
220,224
221,225
221,226
221,227
228,229
228,230
231,233
231,234
232,235
232,236
233,237
233,238
235,239
235,240
238,241
238,242
238,243
238,244
240,245
240,246
247,249
247,250
247,251
248,252
248,253
248,254
255,256
255,257
258,259
258,260
259,261
259,262
262,263
264,265
264,266
264,267
268,269
268,270
271,272
271,273
272,274
272,275
275,276
277,278
277,279
277,280
281,282
281,283
284,287
284,288
285,289
285,290
286,291
286,292
287,293
287,294
289,295
289,296
291,297
291,298
294,299
296,300
298,301
302,305
302,306
302,307
303,308
303,309
303,310
304,311
304,312
304,313
314,315
314,316
317,319
317,320
318,321
318,322
319,323
319,324
321,325
321,326
324,327
326,328
329,331
329,332
329,333
330,334
330,335
330,336
337,338
337,339
340,342
340,343
341,344
341,345
342,346
342,347
344,348
344,349
347,350
349,351
352,354
352,355
352,356
353,357
353,358
353,359
360,361
360,362
363,364
363,365
364,366
364,367
367,368
369,370
369,371
369,372
373,374
373,375
376,378
376,379
377,380
377,381
378,382
378,383
380,384
380,385
383,386
385,387
388,390
388,391
388,392
389,393
389,394
389,395
396,397
396,398
396,399
396,400
396,401
396,402
396,403
396,404
396,405
406,422
406,423
407,424
407,425
408,426
408,427
409,428
409,429
410,430
410,431
411,432
411,433
412,434
412,435
413,436
413,437
414,438
414,439
415,440
415,441
416,442
416,443
417,444
417,445
418,446
418,447
419,448
419,449
420,450
420,451
421,452
421,453
422,454
422,455
424,456
424,457
426,458
426,459
428,460
428,461
430,462
430,463
432,464
432,465
434,466
434,467
436,468
436,469
438,470
438,471
440,472
440,473
442,474
442,475
444,476
444,477
446,478
446,479
448,480
448,481
450,482
450,483
452,484
452,485
455,486
457,487
459,488
461,489
463,490
465,491
465,492
465,493
465,494
467,495
467,496
467,497
467,498
469,499
469,500
469,501
469,502
471,503
471,504
471,505
471,506
473,507
473,508
473,509
473,510
475,511
475,512
475,513
475,514
477,515
479,516
483,517
485,518
485,519
520,557
520,558
521,559
521,560
522,561
523,562
524,563
525,564
525,565
526,566
526,567
527,568
527,569
528,570
528,571
529,572
529,573
530,574
531,575
531,576
532,577
532,578
533,579
533,580
534,581
535,582
535,583
536,584
536,585
537,586
537,587
538,588
539,589
539,590
540,591
540,592
541,593
541,594
542,595
543,596
543,597
544,598
544,599
545,600
545,601
546,602
547,603
547,604
548,605
548,606
549,607
549,608
550,609
551,610
551,611
552,612
552,613
553,614
553,615
553,616
554,617
554,618
555,619
555,620
555,621
556,622
556,623
559,624
559,625
575,626
575,627
582,628
582,629
589,630
589,631
596,632
596,633
603,634
603,635
610,636
610,637
617,638
617,639
617,640
640,641
640,642
640,643
641,658
641,659
643,661
643,662
644,663
644,664
645,665
646,666
646,667
646,668
647,669
648,670
648,671
648,672
649,673
650,674
650,675
650,676
651,677
652,678
652,679
652,680
653,681
654,682
654,683
654,684
655,685
656,686
656,687
656,688
657,689
658,690
660,691
660,692
662,693
666,694
666,695
670,696
670,697
691,698
691,699
699,701
699,702
700,703
704,709
706,710
706,711
707,712
707,713
708,714
715,716
715,717
715,718
715,719
715,720
715,721
720,722
720,723
720,724
721,725
721,726
721,727
721,728
721,729
724,731
729,732
729,733
729,734
729,735
729,736
730,737
730,738
731,739
732,740
736,742
739,743
739,744
739,745
740,746
741,748
741,749
746,750
747,751
748,752
750,753
750,754
750,755
756,757
756,758
