src,same_file,jaccard_val,dst
61,0,-1.0,126
65,0,-1.0,622
69,0,-1.0,140
73,0,-1.0,140
77,0,-1.0,636
275,0,-1.0,543
280,0,-1.0,543
246,1,-1.0,126
299,1,-1.0,124
301,1,-1.0,124
565,0,0.75,99
565,0,0.75,590
1175,1,1.0,590
857,0,-1.0,543
775,1,1.0,590
983,1,1.0,590
1305,1,1.0,590
1356,1,1.0,590
1445,1,1.0,590
867,1,1.0,590
874,1,1.0,590
1186,1,1.0,591
995,1,1.0,590
788,1,1.0,590
1089,1,1.0,590
1319,1,1.0,590
1090,1,1.0,590
791,1,-1.0,622
1116,1,1.0,590
819,1,1.0,590
1037,1,1.0,590
1327,1,1.0,590
1370,1,1.0,590
1452,1,1.0,590
1039,1,1.0,590
1043,1,1.0,591
1226,1,1.0,590
1052,1,1.0,590
958,1,1.0,591
1057,1,1.0,590
