src,dst
990,1392
796,54
1302,702
1514,666
1010,684
1049,654
753,1083
1090,404
715,227
749,1081
1035,644
648,652
42,610
152,1053
1251,680
1175,408
1237,406
1023,570
1048,9
1401,736
577,586
1149,674
301,586
1073,1095
1296,1290
1259,670
339,344
1004,648
139,1410
1105,694
1239,341
1407,682
192,574
471,314
1045,606
1274,1414
1253,572
1254,1418
695,684
75,574
1483,666
751,1053
609,1051
723,1412
1443,644
1148,1133
1155,55
342,404
851,9
20,718
40,1285
3,708
1472,712
1072,648
321,1418
1453,642
1185,402
1151,576
1424,312
14,604
1178,404
1380,1089
1055,404
11,1095
384,654
238,1175
64,1396
223,594
331,1416
778,608
32,402
1052,1075
1272,396
1531,1173
1053,1293
138,1091
880,341
823,1173
195,1396
90,686
147,1059
234,378
804,390
1282,1285
1130,392
334,644
891,1262
1052,624
990,1392
156,574
846,630
1507,398
813,596
67,339
1314,622
19,1179
1285,1077
1532,720
1428,638
1071,660
176,314
1187,1300
1070,692
276,1410
975,1083
1188,329
1167,634
572,640
1401,674
204,404
1022,666
611,1173
770,341
1076,592
728,616
771,596
832,648
694,1073
1400,313
673,55
1267,604
1142,313
314,600
1178,388
1403,414
1312,11
630,406
472,1285
1281,1059
341,678
1207,344
336,314
781,586
1452,1414
763,1083
332,339
998,1133
1432,10
1248,664
1313,227
1456,672
1397,612
1255,311
1424,724
1497,54
1141,313
817,622
1286,406
18,314
1367,380
1050,578
1518,640
51,340
838,690
253,1079
996,1087
1319,390
450,1288
1277,678
1429,1414
342,726
319,54
434,596
1287,1396
832,55
1397,1171
1080,622
632,692
773,592
972,676
1412,384
337,1285
227,1095
1377,570
1267,1085
1285,620
862,620
797,646
713,632
181,139
1515,610
635,636
754,1293
1092,1285
1026,329
208,1131
227,1394
882,606
249,584
815,634
378,714
756,632
1464,1055
226,1073
289,11
876,470
1123,1077
654,1300
238,8
330,674
1300,662
1242,1077
46,1171
90,312
392,670
1065,690
725,1073
28,380
200,227
1073,378
223,344
1249,1412
753,412
97,738
1152,1392
164,1107
1389,386
659,1047
656,1083
220,1408
1341,574
1414,662
143,702
1368,726
861,618
312,650
590,618
1266,51
996,610
439,708
146,10
1251,400
889,1079
388,676
731,1394
837,676
1333,311
566,1035
35,712
217,718
57,1085
1015,1049
1176,396
379,1396
249,313
160,1285
56,1053
1228,626
737,1285
1260,572
1134,738
1384,628
699,1083
1441,402
1276,628
1361,714
461,341
830,594
1527,1173
849,412
324,644
97,139
1197,654
1433,1288
385,1075
244,1093
613,576
1226,1087
1519,738
1262,388
683,672
1099,1179
734,7
213,712
1226,378
46,584
660,392
1264,1091
884,1131
632,674
1296,644
820,398
48,570
791,1412
609,1085
1485,646
770,598
1463,638
1061,380
798,313
666,1051
1090,1412
743,1057
668,694
1037,470
899,1408
1263,1093
748,580
691,664
1029,1394
580,626
1533,618
313,1091
1026,680
1048,1079
399,576
700,738
226,682
1087,676
104,404
874,660
686,676
50,700
377,390
590,227
137,1175
841,1416
1042,314
1474,688
1118,704
459,608
1188,704
1003,658
436,470
184,8
711,394
774,1418
1286,708
758,664
654,1300
1289,470
1072,612
1315,1133
866,604
346,398
1170,698
180,1396
1435,730
1128,634
682,7
703,1293
1466,600
663,642
145,396
996,7
797,706
716,664
1465,596
582,574
826,1085
58,378
67,1199
1354,718
791,602
446,646
1065,694
316,1179
425,1396
1238,668
596,396
579,1199
679,386
675,730
423,686
1269,11
1282,386
1453,1089
625,1093
339,662
1321,614
1480,698
326,618
1147,11
290,404
102,576
705,1077
1141,648
186,51
1163,704
623,612
88,1175
1284,1285
63,1107
24,1051
1115,402
1400,192
811,694
1034,638
704,708
1302,192
1304,1412
1377,1035
399,1035
1276,710
404,604
332,412
401,1077
612,11
812,1290
443,596
1015,590
1525,600
5,620
1086,636
179,624
1165,404
901,1177
1221,664
724,684
791,1392
1217,329
1114,1394
9,414
1246,1085
1468,55
1471,706
1416,578
811,730
1067,51
647,340
1454,646
741,638
260,664
263,470
615,1396
32,404
1423,1262
214,1408
737,646
1043,340
1398,1262
1261,734
435,620
168,470
1294,54
237,572
1495,139
12,736
396,588
1245,612
1194,716
1184,578
331,388
346,696
454,722
588,341
1341,11
820,1083
862,638
695,716
1371,412
1410,580
1437,692
638,1083
441,1049
1110,1107
1509,1414
1450,1075
51,329
1354,1093
1027,644
1521,612
188,1075
578,580
1136,139
739,1416
597,704
393,580
424,398
573,1077
237,602
817,606
1254,580
1048,706
1175,630
106,688
1528,594
1244,470
270,638
473,8
818,628
62,1081
1476,732
1443,1055
1166,1392
1034,616
1269,1053
1267,636
860,582
1020,636
1038,668
126,412
583,1412
791,576
278,396
226,414
763,1416
211,570
1270,638
866,698
274,1109
1247,708
1074,578
1249,718
1242,570
313,610
1413,694
1179,1093
1005,594
103,404
378,662
42,8
1023,378
631,654
1416,682
1194,416
1210,1095
642,1075
1372,313
749,686
88,1285
1160,662
263,654
1488,622
793,686
1227,598
572,398
1431,1081
1388,606
433,684
1124,1414
853,576
812,668
1238,638
1483,672
1301,1179
1381,400
1480,382
1303,311
334,634
1051,590
1083,410
1280,412
1295,674
1243,1175
42,1416
1224,470
601,610
900,470
1094,716
818,1175
839,1290
397,722
1247,718
275,738
683,734
1526,1133
1164,1293
1247,600
592,1077
470,1262
12,344
1062,590
303,730
1118,698
1435,656
650,1089
1212,1418
571,394
341,1049
837,382
461,694
1069,582
1272,662
211,1077
596,1179
821,658
1273,11
1164,339
1029,604
1387,313
331,734
1081,139
1294,636
1463,672
1255,1262
1230,702
335,1083
1264,692
608,1171
200,329
52,696
1049,716
300,1087
17,1073
148,1077
1039,402
1104,662
1446,588
1133,702
750,378
1465,1199
1275,1410
1142,652
25,732
1472,1091
896,1073
76,648
464,1107
699,388
701,404
169,716
1490,1285
318,654
653,1262
182,1095
572,708
143,736
319,716
761,676
164,710
1296,1049
622,1285
10,388
830,714
1452,1410
865,1171
379,656
1093,406
594,588
1188,1199
1123,55
74,1097
803,378
1414,341
387,688
661,624
704,1262
1106,692
1436,738
465,614
808,624
592,339
93,718
868,626
1095,738
1016,668
61,720
30,1107
846,618
397,1107
1408,704
240,662
319,380
223,586
1483,7
341,680
147,664
417,636
731,702
1536,724
739,55
1152,624
733,684
407,192
1367,732
317,612
1087,736
877,676
665,398
1141,730
1280,9
216,616
1143,654
1225,1053
1412,706
901,386
723,694
324,1035
1172,1175
1462,414
204,690
610,1095
743,329
1064,1394
1041,139
1392,1035
308,410
1451,394
1438,1171
582,664
1391,616
787,340
1027,624
582,682
899,734
707,676
286,416
86,696
1412,408
898,1053
404,592
1246,612
1065,378
1035,406
1097,416
605,1079
699,686
872,1408
763,730
1270,572
434,396
640,638
1276,586
33,392
823,580
1230,578
109,686
847,628
619,396
1391,1087
77,312
1045,660
47,1107
832,1408
1160,1171
826,606
1249,652
381,652
84,339
458,662
876,616
647,584
1130,720
838,738
135,1179
1382,664
71,313
588,590
1187,390
1109,139
1208,11
641,1091
1341,726
1119,594
88,1057
675,572
1123,584
814,226
149,394
678,584
884,586
796,644
214,470
1012,54
1390,11
1440,656
1431,226
26,644
612,1285
569,578
57,1085
1467,192
1455,672
1142,398
824,728
427,728
705,654
122,650
1367,648
993,734
585,7
776,1133
699,656
694,1416
858,704
1221,1057
1412,708
1290,610
843,340
164,390
391,51
1390,1093
611,584
464,1097
864,720
687,728
440,728
309,1051
751,384
1174,382
842,1293
310,7
993,384
326,1179
229,640
613,648
626,734
77,604
1391,1059
30,604
233,1408
205,672
722,664
851,1131
1121,694
1158,1173
307,1083
