src,same_file,jaccard_val,dst
1350,1,0.0,257
1367,1,0.0,257
1712,1,0.0,257
1021,1,1.0,18
1372,1,-1.0,276
746,1,1.0,13
1373,1,-1.0,276
1374,1,-1.0,276
1378,1,-1.0,276
1379,1,-1.0,276
2009,1,0.0,257
1029,1,-1.0,284
1384,1,0.0,257
1728,1,1.0,16
1729,1,1.0,16
1033,1,1.0,18
1395,1,0.0,257
1396,1,1.0,19
1398,1,0.0,257
1742,1,0.0,257
1401,1,1.0,18
1405,1,-1.0,320
1044,1,-1.0,304
1045,1,1.0,12
1046,1,1.0,16
1416,1,0.0,257
1417,1,1.0,8
1758,1,1.0,13
2034,1,0.0,257
1433,1,1.0,13
2039,1,1.0,10
2046,1,0.0,257
2051,1,-1.0,320
2325,1,1.0,18
2327,1,-1.0,284
1070,1,1.0,18
1448,1,0.0,257
1474,1,1.0,18
1477,1,0.0,257
1089,1,1.0,9
2072,1,1.0,13
1090,1,1.0,18
1807,1,1.0,20
1093,1,1.0,20
795,1,1.0,9
1495,1,0.0,257
2076,1,1.0,13
1103,1,1.0,18
1498,1,-1.0,274
2078,1,1.0,13
1105,1,1.0,20
1501,1,-1.0,293
1812,1,-1.0,148
1503,1,0.0,257
1815,1,1.0,13
1107,1,1.0,18
1506,1,0.0,257
1506,0,0.0,2501
1509,1,0.0,257
1509,0,0.0,2501
1115,1,-1.0,284
1118,1,-1.0,284
1518,1,1.0,18
1831,1,1.0,16
1534,1,-1.0,320
1537,1,1.0,12
1836,1,1.0,13
1838,1,1.0,20
1544,1,0.0,257
1136,1,1.0,18
1843,1,1.0,20
1551,1,0.0,257
1140,1,1.0,18
556,1,1.0,18
2106,1,1.0,15
1573,1,1.0,15
567,1,1.0,13
1183,1,1.0,13
568,1,0.0,257
568,0,0.0,2501
572,1,0.0,257
572,0,0.0,2501
369,1,-1.0,289
1188,1,-1.0,320
1191,1,0.0,257
1191,0,0.0,2501
1580,1,-1.0,320
1193,1,1.0,18
1195,1,-1.0,320
1197,1,-1.0,314
2231,1,-1.0,320
2110,1,1.0,18
588,1,0.0,257
588,0,0.0,2501
378,1,1.0,18
383,1,-1.0,284
595,1,0.0,257
595,0,0.0,2501
386,1,-1.0,284
884,1,1.0,14
607,1,1.0,10
611,1,1.0,13
1889,1,-1.0,320
1891,1,1.0,10
1220,1,1.0,13
1896,1,0.0,257
1896,0,0.0,2501
1607,1,-1.0,304
1608,1,-1.0,314
898,1,-1.0,320
618,1,1.0,18
1611,1,-1.0,320
1227,1,1.0,18
1905,1,0.0,257
1905,0,0.0,2501
1229,1,-1.0,314
1909,1,-1.0,320
2235,1,-1.0,320
2123,1,-1.0,314
2125,1,0.0,257
2125,0,0.0,2501
1942,1,1.0,13
1649,1,1.0,13
1292,1,1.0,18
681,1,0.0,257
687,1,1.0,18
2157,1,1.0,15
1319,1,1.0,257
1986,1,-1.0,815
1682,1,1.0,17
1331,1,1.0,17
453,1,1.0,23
453,1,0.0,257
1697,1,-1.0,257
267,1,1.0,22
271,1,1.0,257
465,1,-1.0,728
2,1,-1.0,4
2583,1,1.0,2374
2752,1,1.0,2374
2584,0,0.0,257
2584,1,0.0,2501
2522,0,-1.0,289
2891,0,-1.0,320
2879,1,1.0,2379
2594,0,0.0,257
2594,1,0.0,2501
2526,1,1.0,2379
2531,0,-1.0,284
2601,0,0.0,257
2601,1,0.0,2501
2774,1,1.0,2374
2787,1,1.0,2501
2725,1,1.0,2378
2812,1,-1.0,2501
2365,1,-1.0,2367
2958,1,-1.0,2997
2961,0,-1.0,3127
2961,0,-1.0,3347
2961,0,-1.0,3601
2961,0,-1.0,6031
2961,0,-1.0,6644
2961,0,-1.0,7573
2961,0,-1.0,7867
2961,0,-1.0,7940
2961,0,-1.0,9964
2961,0,-1.0,10597
2961,0,-1.0,11580
2961,0,-1.0,12192
2961,0,-1.0,12377
2961,0,-1.0,12449
2961,0,-1.0,12841
2961,0,-1.0,14426
2961,0,-1.0,14837
2961,0,-1.0,15239
2961,0,-1.0,15288
2961,0,-1.0,15347
2961,0,-1.0,15489
2961,0,-1.0,15649
2961,0,-1.0,17235
2961,0,-1.0,18479
2961,0,-1.0,19788
2961,0,-1.0,21100
2961,0,-1.0,22121
2961,0,-1.0,22199
2961,0,-1.0,23522
2961,0,-1.0,24697
2961,0,-1.0,25404
2992,1,-1.0,2997
2964,1,-1.0,2997
3037,0,-1.0,284
2927,1,-1.0,2928
3093,1,-1.0,3098
3331,0,-1.0,2951
3137,0,1.0,23
3137,0,0.0,2384
3138,1,1.0,3132
3139,1,1.0,3132
3140,1,1.0,3132
3141,1,1.0,3132
3142,1,1.0,3132
3143,1,1.0,3132
3144,1,1.0,3132
3145,1,1.0,3132
3146,1,1.0,3132
3147,1,1.0,3132
3148,1,1.0,3132
3149,1,1.0,3132
3150,1,1.0,3132
3151,1,1.0,3132
3152,1,1.0,3132
3153,1,1.0,3132
3154,1,1.0,3132
3155,1,1.0,3132
3156,1,1.0,3132
3157,1,1.0,3132
3158,1,1.0,3132
3159,1,1.0,3132
3160,1,1.0,3132
3259,0,1.0,257
3259,0,0.0,2501
3161,1,1.0,3132
3261,0,1.0,257
3261,0,0.0,2501
3162,1,1.0,3132
3263,0,1.0,257
3263,0,0.0,2501
3163,1,1.0,3132
3265,0,1.0,257
3265,0,0.0,2501
3164,1,1.0,3132
3165,1,1.0,3132
3166,1,1.0,3132
3167,1,1.0,3132
3168,1,1.0,3132
3169,1,1.0,3132
3170,1,1.0,3132
3171,1,1.0,3132
3172,1,1.0,3132
3173,1,1.0,3132
3174,1,1.0,3132
3175,1,1.0,3132
3176,1,1.0,3132
3177,1,1.0,3132
3178,1,1.0,3132
3179,1,1.0,3132
3180,1,1.0,3132
3181,1,1.0,3132
3182,1,1.0,3132
3183,1,1.0,3132
3184,1,1.0,3132
3186,1,1.0,3132
3187,1,1.0,3132
3188,1,1.0,3132
3189,1,1.0,3132
3190,1,1.0,3132
3191,1,1.0,3132
3192,1,1.0,3132
3193,1,1.0,3132
3194,1,1.0,3132
3195,1,1.0,3132
3196,1,1.0,3132
3197,1,1.0,3132
3198,1,1.0,3132
3199,1,1.0,3132
3200,1,1.0,3132
3201,1,1.0,3132
3202,1,1.0,3132
3203,1,1.0,3132
3204,1,1.0,3132
3205,1,1.0,3132
3206,1,1.0,3132
3207,1,1.0,3132
3208,1,1.0,3132
3209,1,1.0,3132
3210,1,1.0,3132
3211,1,1.0,3132
3212,1,1.0,3132
3213,1,1.0,3132
3214,1,1.0,3132
3215,1,1.0,3132
3216,1,1.0,3132
3217,1,1.0,3132
3218,1,1.0,3132
3219,1,1.0,3132
3220,1,1.0,3132
3221,1,1.0,3132
3222,1,1.0,3132
3223,1,1.0,3132
3224,1,1.0,3132
3225,1,1.0,3132
3226,1,1.0,3132
3227,1,1.0,3132
3124,1,-1.0,3127
3124,0,1.0,2931
3525,0,-1.0,2949
3385,0,1.0,23
3385,0,0.0,2384
3386,0,1.0,23
3386,0,0.0,2384
3387,1,1.0,3352
3388,1,1.0,3352
3443,0,-1.0,284
3389,1,1.0,3352
3445,0,-1.0,284
3390,1,1.0,3352
3447,0,-1.0,284
3391,1,1.0,3352
3449,0,-1.0,284
3392,1,1.0,3352
3451,0,-1.0,284
3393,1,1.0,3352
3453,0,-1.0,284
3394,1,1.0,3352
3455,0,-1.0,284
3395,1,1.0,3352
3457,0,-1.0,284
3396,1,1.0,3352
3459,0,-1.0,284
3397,1,1.0,3352
3461,0,-1.0,284
3398,1,1.0,3352
3463,0,-1.0,284
3399,1,1.0,3352
3465,0,-1.0,284
3400,1,1.0,3352
3467,0,-1.0,284
3401,1,1.0,3352
3469,0,-1.0,284
3402,1,1.0,3352
3471,0,-1.0,284
3403,1,1.0,3352
3473,0,-1.0,284
3404,1,1.0,3352
3475,0,-1.0,284
3405,1,1.0,3352
3477,0,-1.0,284
3406,1,1.0,3352
3479,0,-1.0,284
3407,1,1.0,3352
3481,0,-1.0,284
3408,1,1.0,3352
3483,0,-1.0,284
3409,1,1.0,3352
3485,0,-1.0,284
3410,1,1.0,3352
3487,0,-1.0,284
3411,1,1.0,3352
3489,0,-1.0,284
3412,1,1.0,3352
3491,0,-1.0,284
3413,1,1.0,3352
3493,0,-1.0,284
3414,1,1.0,3352
3495,0,-1.0,284
3415,1,1.0,3352
3497,0,-1.0,284
3416,1,1.0,3352
3499,0,-1.0,284
3417,1,1.0,3352
3418,1,1.0,3352
3419,1,1.0,3352
3420,1,1.0,3352
3421,1,1.0,3352
3422,1,1.0,3352
3423,1,1.0,3352
3424,1,1.0,3352
3425,1,1.0,3352
3426,1,1.0,3352
3427,1,1.0,3352
3569,0,0.0,257
3569,0,0.0,2501
3511,0,-1.0,284
3428,1,1.0,3352
3587,0,0.0,257
3587,0,0.0,2501
3571,0,-1.0,284
3429,1,1.0,3352
3589,0,-1.0,338
3572,0,-1.0,284
3430,1,1.0,3352
3573,0,-1.0,330
3517,0,-1.0,284
3431,1,1.0,3352
3432,1,1.0,3352
3433,1,1.0,3352
3434,1,1.0,3352
3435,1,1.0,3352
3594,0,1.0,22
3594,0,0.0,2383
3436,1,-1.0,3523
3436,0,-1.0,2957
3344,1,-1.0,3347
3344,0,1.0,2931
6022,0,-1.0,276
6020,0,-1.0,2951
3612,0,1.0,23
3612,0,0.0,2384
3613,1,1.0,3606
3614,1,1.0,3606
3615,1,1.0,3606
3616,1,1.0,3606
3617,1,1.0,3606
3618,1,1.0,3606
3619,1,1.0,3606
3620,1,1.0,3606
3621,1,1.0,3606
3622,1,1.0,3606
3623,1,1.0,3606
3624,1,1.0,3606
3625,1,1.0,3606
3626,1,1.0,3606
3627,1,1.0,3606
3628,1,1.0,3606
3629,1,1.0,3606
3630,1,1.0,3606
3631,1,1.0,3606
3632,1,1.0,3606
3633,1,1.0,3606
3634,1,1.0,3606
3635,1,1.0,3606
3636,1,1.0,3606
3637,1,1.0,3606
3638,1,1.0,3606
3639,1,1.0,3606
3640,1,1.0,3606
3641,1,1.0,3606
3642,1,1.0,3606
3643,1,1.0,3606
3644,1,1.0,3606
3645,1,1.0,3606
3646,1,1.0,3606
3647,1,1.0,3606
3648,1,1.0,3606
3649,1,1.0,3606
3650,1,1.0,3606
3651,1,1.0,3606
3652,1,1.0,3606
3653,1,1.0,3606
3654,1,1.0,3606
3655,1,1.0,3606
3656,1,1.0,3606
3657,1,1.0,3606
3658,1,1.0,3606
3659,1,1.0,3606
3660,1,1.0,3606
3661,1,1.0,3606
3662,1,1.0,3606
3663,1,1.0,3606
3664,1,1.0,3606
3665,1,1.0,3606
3666,1,1.0,3606
3667,1,1.0,3606
3668,1,1.0,3606
3669,1,1.0,3606
3670,1,1.0,3606
3671,1,1.0,3606
3672,1,1.0,3606
3673,1,1.0,3606
3674,1,1.0,3606
3675,1,1.0,3606
3676,1,1.0,3606
3677,1,1.0,3606
3678,1,1.0,3606
3679,1,1.0,3606
3680,1,1.0,3606
3681,1,1.0,3606
3682,1,1.0,3606
3683,1,1.0,3606
3684,1,1.0,3606
3685,1,1.0,3606
3686,1,1.0,3606
3687,1,1.0,3606
3688,1,1.0,3606
3689,1,1.0,3606
3690,1,1.0,3606
3691,1,1.0,3606
3692,1,1.0,3606
3693,1,1.0,3606
3694,1,1.0,3606
3695,1,1.0,3606
3696,1,1.0,3606
3697,1,1.0,3606
3698,1,1.0,3606
3699,1,1.0,3606
3700,1,1.0,3606
3701,1,1.0,3606
3702,1,1.0,3606
3703,1,1.0,3606
3704,1,1.0,3606
3705,1,1.0,3606
3706,1,1.0,3606
3707,1,1.0,3606
3708,1,1.0,3606
3709,1,1.0,3606
3710,1,1.0,3606
3711,1,1.0,3606
3712,1,1.0,3606
3713,1,1.0,3606
3714,1,1.0,3606
3715,1,1.0,3606
3716,1,1.0,3606
3717,1,1.0,3606
3718,1,1.0,3606
3719,1,1.0,3606
3720,1,1.0,3606
3721,1,1.0,3606
3722,1,1.0,3606
3723,1,1.0,3606
3724,1,1.0,3606
3725,1,1.0,3606
3726,1,1.0,3606
3727,1,1.0,3606
3728,1,1.0,3606
3729,1,1.0,3606
3730,1,1.0,3606
3731,1,1.0,3606
3732,1,1.0,3606
3733,1,1.0,3606
3734,1,1.0,3606
3735,1,1.0,3606
3736,1,1.0,3606
3737,1,1.0,3606
3738,1,1.0,3606
3739,1,1.0,3606
3740,1,1.0,3606
3741,1,1.0,3606
3742,1,1.0,3606
3743,1,1.0,3606
3744,1,1.0,3606
3745,1,1.0,3606
3746,1,1.0,3606
3747,1,1.0,3606
3748,1,1.0,3606
3749,1,1.0,3606
3750,1,1.0,3606
3751,1,1.0,3606
3752,1,1.0,3606
3753,1,1.0,3606
3754,1,1.0,3606
3755,1,1.0,3606
3756,1,1.0,3606
3757,1,1.0,3606
3758,1,1.0,3606
3759,1,1.0,3606
3760,1,1.0,3606
3761,1,1.0,3606
3762,1,1.0,3606
3763,1,1.0,3606
3764,1,1.0,3606
3765,1,1.0,3606
3766,1,1.0,3606
3767,1,1.0,3606
3768,1,1.0,3606
3769,1,1.0,3606
3770,1,1.0,3606
3771,1,1.0,3606
3772,1,1.0,3606
3773,1,1.0,3606
3774,1,1.0,3606
3775,1,1.0,3606
3776,1,1.0,3606
3777,1,1.0,3606
3778,1,1.0,3606
3779,1,1.0,3606
3780,1,1.0,3606
3781,1,1.0,3606
3782,1,1.0,3606
3783,1,1.0,3606
3784,1,1.0,3606
3785,1,1.0,3606
3786,1,1.0,3606
3787,1,1.0,3606
3788,1,1.0,3606
3789,1,1.0,3606
3790,1,1.0,3606
3791,1,1.0,3606
3792,1,1.0,3606
3793,1,1.0,3606
3794,1,1.0,3606
3795,1,1.0,3606
3796,1,1.0,3606
3797,1,1.0,3606
3798,1,1.0,3606
3799,1,1.0,3606
3800,1,1.0,3606
3801,1,1.0,3606
3802,1,1.0,3606
3803,1,1.0,3606
3804,1,1.0,3606
3805,1,1.0,3606
3806,1,1.0,3606
3807,1,1.0,3606
3808,1,1.0,3606
3809,1,1.0,3606
3810,1,1.0,3606
3811,1,1.0,3606
3812,1,1.0,3606
3813,1,1.0,3606
3814,1,1.0,3606
3815,1,1.0,3606
3816,1,1.0,3606
3817,1,1.0,3606
3818,1,1.0,3606
3819,1,1.0,3606
3820,1,1.0,3606
3821,1,1.0,3606
3822,1,1.0,3606
3823,1,1.0,3606
3824,1,1.0,3606
3825,1,1.0,3606
3826,1,1.0,3606
3827,1,1.0,3606
3828,1,1.0,3606
3829,1,1.0,3606
3830,1,1.0,3606
3831,1,1.0,3606
3832,1,1.0,3606
3833,1,1.0,3606
3834,1,1.0,3606
3835,1,1.0,3606
3836,1,1.0,3606
3837,1,1.0,3606
3838,1,1.0,3606
3839,1,1.0,3606
3840,1,1.0,3606
3841,1,1.0,3606
3842,1,1.0,3606
3843,1,1.0,3606
3844,1,1.0,3606
3845,1,1.0,3606
3846,1,1.0,3606
3847,1,1.0,3606
3848,1,1.0,3606
3849,1,1.0,3606
3850,1,1.0,3606
3851,1,1.0,3606
3852,1,1.0,3606
3853,1,1.0,3606
3854,1,1.0,3606
3855,1,1.0,3606
3856,1,1.0,3606
3857,1,1.0,3606
3858,1,1.0,3606
3859,1,1.0,3606
3860,1,1.0,3606
3861,1,1.0,3606
3862,1,1.0,3606
3863,1,1.0,3606
3864,1,1.0,3606
3865,1,1.0,3606
3866,1,1.0,3606
3867,1,1.0,3606
3868,1,1.0,3606
3869,1,1.0,3606
3870,1,1.0,3606
3871,1,1.0,3606
3872,1,1.0,3606
3873,1,1.0,3606
3874,1,1.0,3606
3875,1,1.0,3606
3876,1,1.0,3606
3877,1,1.0,3606
3878,1,1.0,3606
3879,1,1.0,3606
3880,1,1.0,3606
3881,1,1.0,3606
3882,1,1.0,3606
3883,1,1.0,3606
3884,1,1.0,3606
3885,1,1.0,3606
3886,1,1.0,3606
3887,1,1.0,3606
3888,1,1.0,3606
3889,1,1.0,3606
3890,1,1.0,3606
3891,1,1.0,3606
3892,1,1.0,3606
3893,1,1.0,3606
3894,1,1.0,3606
3895,1,1.0,3606
3896,1,1.0,3606
3897,1,1.0,3606
3898,1,1.0,3606
3899,1,1.0,3606
3900,1,1.0,3606
3901,1,1.0,3606
3902,1,1.0,3606
3903,1,1.0,3606
3904,1,1.0,3606
3905,1,1.0,3606
3906,1,1.0,3606
3907,1,1.0,3606
3908,1,1.0,3606
3909,1,1.0,3606
3910,1,1.0,3606
3911,1,1.0,3606
3912,1,1.0,3606
3913,1,1.0,3606
3914,1,1.0,3606
3915,1,1.0,3606
3916,1,1.0,3606
3917,1,1.0,3606
3918,1,1.0,3606
3919,1,1.0,3606
3920,1,1.0,3606
