src,dst
0,1
0,2
2,7
2,8
2,9
2,10
2,11
3,12
3,13
4,14
4,15
5,16
5,17
6,18
6,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
15,31
15,32
17,33
17,34
17,35
17,36
19,37
19,38
19,39
19,40
21,42
26,44
26,45
27,46
27,47
28,48
28,49
29,50
29,51
30,55
30,56
36,57
36,58
40,59
41,62
41,63
43,66
43,67
44,68
48,69
51,70
52,71
52,72
53,73
53,74
54,75
54,76
55,77
58,80
59,81
60,82
60,83
61,84
63,85
63,86
67,88
67,89
69,92
69,93
73,95
73,96
73,97
77,98
78,101
78,102
79,103
80,104
80,105
80,106
80,107
81,108
81,109
87,110
89,111
89,112
90,113
90,114
91,115
91,116
93,117
94,118
94,119
97,120
99,121
99,122
100,123
102,124
102,125
108,126
108,127
108,128
111,129
112,130
113,131
113,132
113,133
113,134
120,136
128,137
128,138
128,139
129,141
129,142
134,143
135,144
135,145
140,153
140,154
140,155
143,157
143,158
144,159
144,160
144,161
148,165
148,166
149,167
149,168
150,169
150,170
151,171
151,172
152,173
152,174
156,175
157,176
157,177
161,178
162,179
162,180
162,181
163,182
163,183
164,184
166,185
166,186
169,187
169,188
169,189
171,190
171,191
171,192
173,193
178,195
179,196
189,197
192,198
193,199
194,200
194,201
194,202
194,203
197,207
199,208
201,210
201,211
201,212
204,213
204,214
206,215
208,219
209,221
210,222
210,223
216,226
216,227
217,228
217,229
219,230
230,231
230,232
231,234
231,235
236,237
236,238
236,239
236,240
241,242
241,243
242,244
242,245
245,246
245,247
246,248
248,250
249,252
249,253
250,255
251,256
252,257
252,258
254,259
255,260
261,262
261,263
264,265
264,266
267,268
267,269
268,270
268,271
271,272
271,273
274,275
274,276
275,277
277,278
279,282
280,283
280,284
281,285
283,288
283,289
290,291
292,294
292,295
296,297
296,298
299,300
299,301
300,302
300,303
303,304
303,305
306,309
306,310
307,311
307,312
308,313
308,314
309,315
309,316
309,317
311,318
311,319
311,320
313,321
321,322
323,332
323,333
324,334
324,335
325,336
325,337
326,338
327,339
327,340
328,341
328,342
329,343
329,344
330,345
330,346
331,347
332,348
334,349
336,350
336,351
336,352
339,355
339,356
339,357
341,358
341,359
341,360
343,361
343,362
343,363
345,364
345,365
345,366
357,369
363,370
369,372
370,374
371,376
371,377
373,379
373,380
375,382
383,389
385,390
386,391
386,392
393,397
393,398
395,399
395,400
401,402
403,404
403,405
404,406
404,407
407,408
407,409
410,411
410,412
411,413
414,416
414,417
415,418
419,420
419,421
419,422
423,425
423,426
424,427
424,428
425,429
425,430
427,431
427,432
430,433
430,434
432,435
432,436
432,437
435,439
438,441
438,442
439,443
440,445
440,446
441,447
441,448
443,450
444,451
445,452
445,453
449,454
450,455
456,458
456,459
457,460
457,461
462,463
462,464
465,466
465,467
466,468
466,469
469,470
469,471
472,473
472,474
473,475
476,478
476,479
477,480
478,481
482,483
482,484
485,486
485,487
486,488
486,489
489,490
489,491
492,493
492,494
493,495
496,498
496,499
497,500
501,502
501,503
504,505
504,506
505,507
505,508
508,509
508,510
511,512
511,513
512,514
515,517
515,518
516,519
517,520
521,522
521,523
524,525
524,526
525,527
525,528
528,529
528,530
531,532
531,533
532,534
534,535
536,539
537,540
537,541
538,542
540,545
540,546
547,548
549,551
549,552
553,554
553,555
553,556
557,558
557,559
558,560
558,561
561,562
561,563
564,570
564,571
565,572
565,573
566,574
566,575
567,576
567,577
568,578
568,579
569,580
569,581
570,582
570,583
570,584
572,585
572,586
572,587
574,588
574,589
574,590
576,591
576,592
576,593
578,594
578,595
578,596
580,597
598,609
598,610
599,611
599,612
600,613
600,614
601,615
601,616
602,617
602,618
603,619
603,620
604,621
604,622
605,623
605,624
606,625
606,626
607,627
607,628
608,629
623,630
623,631
627,632
633,634
635,636
635,637
636,638
636,639
640,641
640,642
641,643
641,644
641,645
645,646
645,647
645,648
645,649
645,650
645,651
646,652
646,653
654,657
654,658
655,659
655,660
656,661
656,662
657,664
657,665
657,666
659,667
659,668
659,669
661,670
663,671
663,672
673,678
673,679
674,680
674,681
675,682
675,683
676,684
676,685
677,686
684,687
684,688
689,690
689,691
692,693
692,694
693,695
693,696
696,697
696,698
699,700
699,701
700,702
702,703
704,707
705,708
705,709
706,710
708,713
708,714
715,716
717,719
717,720
721,722
723,724
723,725
724,726
724,727
727,728
727,729
727,730
731,732
731,733
732,734
735,738
735,739
736,740
737,741
743,744
745,746
745,747
746,748
746,749
749,750
749,751
752,757
752,758
753,759
753,760
754,761
754,762
755,763
755,764
756,765
756,766
757,767
757,768
757,769
759,770
759,771
759,772
761,773
761,774
761,775
763,776
763,777
763,778
765,779
780,790
780,791
781,792
781,793
782,794
782,795
783,796
783,797
784,798
784,799
785,800
785,801
786,802
786,803
787,804
788,805
788,806
789,807
805,810
805,811
808,812
814,815
814,816
817,819
817,820
818,821
818,822
819,823
819,824
821,825
821,826
824,827
824,828
826,829
830,839
831,840
831,841
831,842
832,843
832,844
833,845
833,846
833,847
834,848
835,849
835,850
836,851
836,852
836,853
837,854
837,855
838,856
843,859
843,860
843,861
854,862
854,863
854,864
867,869
868,870
868,871
872,875
878,879
878,880
878,881
878,882
883,887
883,888
884,889
884,890
885,891
885,892
886,893
888,894
888,895
889,896
889,897
891,898
895,899
899,901
900,906
900,907
901,908
902,910
902,911
903,912
904,913
905,914
915,918
915,919
916,920
916,921
917,922
919,924
925,926
927,928
927,929
927,930
931,935
931,936
932,937
932,938
933,939
934,940
938,941
944,945
944,946
944,947
948,950
948,951
949,952
949,953
950,954
950,955
950,956
952,957
958,961
959,962
960,963
966,967
966,968
966,969
970,973
970,974
971,975
971,976
972,977
972,978
973,979
973,980
973,981
975,982
975,983
977,984
981,985
983,986
983,987
985,988
989,992
989,993
990,995
994,997
994,998
996,1000
996,1001
1002,1003
1004,1005
1004,1006
1004,1007
1004,1008
1005,1009
1007,1010
1007,1011
1007,1012
1007,1013
1013,1014
1013,1015
1014,1016
1014,1017
1016,1020
1018,1021
1018,1022
1019,1023
1021,1025
1021,1026
1024,1027
1024,1028
1026,1029
1029,1031
1029,1032
1032,1033
1034,1036
1034,1037
1035,1038
