src,dst
549,1145
991,1179
40,438
731,1177
1098,1146
1076,740
1429,1284
1264,736
924,1049
887,1234
1101,1278
361,1055
1299,170
1383,270
767,442
1430,482
963,462
1108,438
1050,422
900,1144
266,176
962,170
789,355
276,1073
366,41
1287,363
41,418
266,738
520,736
508,819
268,436
958,1243
937,440
1010,1326
836,369
483,819
16,1319
1019,170
127,458
247,456
58,150
162,442
1072,1145
619,163
1387,170
25,163
226,446
461,1232
1340,418
1225,172
723,1061
844,163
862,450
81,1241
1337,416
1375,1073
528,150
1183,454
1158,178
429,357
1073,1185
1088,1185
57,462
1266,1322
489,1398
474,312
423,178
526,270
877,1322
1433,736
1364,450
1198,1146
705,1145
1229,468
256,63
94,1479
1131,1319
1375,738
428,1409
156,290
1341,81
297,245
204,367
973,460
924,1073
339,253
892,442
1047,1142
436,150
1104,1250
886,464
1474,464
1250,1189
459,734
1439,1236
524,460
277,1147
1055,81
65,430
1339,1142
265,440
188,1143
285,1055
699,486
981,270
374,367
29,1187
861,452
416,359
469,454
180,1411
1387,1250
367,353
101,1326
1180,432
439,1183
947,1319
1320,466
289,298
175,172
300,819
491,1461
890,359
1374,472
1135,1411
1331,81
137,359
74,1234
1028,480
466,442
1098,736
1324,470
72,428
1062,165
1150,440
361,474
276,1147
1406,178
970,1147
1137,446
170,270
579,245
917,165
805,1326
1006,63
1255,458
305,1061
1481,1241
1076,1241
1393,738
177,1179
214,1234
1481,1326
249,165
1125,1055
1445,474
1413,298
1437,462
838,1145
175,1073
1361,418
442,290
777,1244
861,484
1014,245
50,476
330,460
854,432
427,438
912,1236
1163,1319
358,253
989,740
150,1181
1234,174
1238,448
1056,736
147,1241
95,298
1284,1405
223,355
1212,1236
1336,1326
1214,472
1437,1407
803,1146
159,1177
422,450
420,444
252,1183
508,1461
1458,480
417,462
376,1284
993,476
894,1470
252,456
456,137
597,1177
1052,357
118,732
1167,81
1238,454
171,1319
494,436
84,54
1023,466
459,472
1196,464
943,736
211,172
92,165
487,732
1316,1284
1378,81
1218,1278
1097,458
254,178
1178,444
1459,458
1210,1143
305,1405
517,1326
1132,367
490,137
156,424
1109,1055
273,1183
11,450
1178,1147
488,466
122,1179
993,81
755,736
127,365
1182,476
374,432
33,1470
1236,1177
783,450
1129,1177
461,1185
1130,1315
734,819
1186,367
829,1234
437,1142
331,1146
508,732
163,1322
283,436
957,426
927,458
200,270
1177,41
886,418
76,478
954,170
1475,1055
1313,434
929,1055
688,1479
1328,63
1300,54
952,253
310,1303
1106,1470
1133,165
1405,1398
891,355
1460,478
948,486
361,1146
875,357
225,137
1272,462
735,450
1442,1146
135,355
1143,706
219,420
494,736
1188,416
771,1183
163,1146
1443,1479
1066,486
69,1470
126,1236
1102,363
1439,440
1484,1284
747,456
1386,298
688,1055
707,456
697,1479
365,363
916,1144
1147,359
111,732
969,452
1242,1461
963,63
1253,1061
943,460
1028,450
230,361
1002,736
38,1145
1385,484
1387,1073
1026,1322
319,1430
178,172
151,452
44,178
1466,1405
1367,1179
157,434
1257,1142
117,1185
1444,174
313,482
753,484
100,1185
107,448
98,1470
121,448
1196,365
321,456
524,355
1106,734
1131,81
1200,81
765,466
232,1319
484,1319
1189,1187
1008,1243
1077,476
1105,468
681,706
280,478
269,424
1365,165
1479,486
121,1241
522,19
1242,1470
1196,430
1191,312
909,367
521,63
1390,298
712,426
922,1409
1427,54
1312,1181
597,178
378,460
1186,1322
736,1409
1207,440
1353,478
739,420
1098,1326
236,430
1385,456
1376,819
1095,270
98,172
958,819
280,450
949,163
508,418
1268,738
126,367
188,1187
741,1411
1206,434
900,454
524,1322
490,353
232,1243
1262,1409
618,290
703,1144
1198,178
296,172
275,422
1285,1303
856,476
95,1187
157,434
1265,1187
964,1145
361,170
182,1234
285,1234
37,454
869,1055
1294,422
1277,170
959,454
30,1278
1294,165
1228,476
1243,1284
10,432
286,1322
928,1430
1100,1183
81,1236
968,1250
328,1073
911,1142
5,458
1299,353
1430,418
528,1144
483,474
152,357
827,470
1379,1303
755,1185
155,178
1172,1461
1174,165
697,1326
478,1244
1192,460
249,1243
975,361
818,422
597,736
102,482
1120,1470
1132,1461
1453,1232
912,365
500,706
1368,7
67,470
1185,416
127,462
1409,1189
1408,436
218,1073
1442,359
1441,1236
355,363
679,1430
508,245
1083,359
1144,1315
1242,1250
1267,454
1443,1232
744,172
1362,1303
667,438
824,418
741,476
997,462
442,1061
511,290
1366,424
291,1284
729,1398
431,432
854,1232
280,359
1013,456
124,270
202,1479
687,482
973,1322
302,416
858,1147
222,253
1394,245
236,482
279,442
1368,734
1160,1236
1164,361
502,1061
179,1250
1416,1185
81,357
769,1143
1306,1470
438,1479
1386,365
321,440
996,474
1257,1187
373,478
1350,1479
343,290
1394,7
169,1461
126,486
903,420
90,428
49,476
505,1181
227,355
1459,1061
1062,1232
1251,1430
201,1405
1213,1049
1399,41
1437,1143
733,172
1385,81
1244,1144
862,137
894,7
120,1061
15,170
930,1145
1214,1061
294,470
989,740
1138,1073
81,1407
187,1144
526,367
1306,1326
1466,1183
673,1405
481,1322
1124,442
514,81
1240,1461
1012,1250
1346,54
127,428
1234,170
953,732
1479,434
1398,41
1366,448
791,1073
280,448
1431,432
769,1181
1142,1407
1363,367
719,462
174,474
150,732
426,1479
185,1236
955,420
1341,1143
912,468
707,736
104,1315
1375,1319
460,476
1374,1278
135,1284
1367,1055
791,1479
1011,1073
1081,1411
1,81
974,468
283,1409
963,1236
471,732
1344,1147
418,1185
1448,245
434,706
1465,446
125,458
25,1244
20,1177
910,1409
619,426
291,819
339,432
211,150
994,63
1461,1243
100,7
156,478
1352,464
493,54
423,1409
1268,1398
527,1407
1204,355
990,1144
213,1322
428,1144
170,1145
895,1275
1081,165
296,736
1188,1146
659,434
482,466
434,367
970,1183
1007,418
438,819
202,432
1390,444
102,1405
983,1183
1323,1187
98,1243
661,7
829,163
1021,446
326,446
1323,1179
1337,484
501,438
1465,178
1302,1278
281,253
1399,1241
313,270
372,19
124,165
1406,1303
1153,740
456,1322
1077,137
719,819
1267,468
1413,1303
206,357
1279,480
376,1411
677,464
990,819
967,1187
1078,1144
1158,1144
1078,470
442,446
156,1461
374,478
514,367
870,1326
500,353
1277,1055
1201,178
1140,174
663,1146
881,454
155,178
26,454
437,460
1084,434
823,165
1424,1055
242,1189
683,1405
24,476
894,150
195,1241
935,1185
1414,819
161,41
1425,1405
130,1326
1336,1142
1097,253
860,440
1425,448
884,740
995,1049
1106,1243
320,367
801,1183
1251,472
1158,426
1232,444
300,1144
1083,436
733,434
1004,1183
714,426
1153,426
256,1147
156,1241
175,434
1351,178
890,312
8,1061
1474,1061
373,1407
198,54
281,312
1271,1232
1132,172
170,426
433,1177
881,438
1366,454
1459,41
1027,361
917,456
1279,54
1162,1278
1284,1236
28,172
27,819
106,1055
59,1144
1066,1275
376,468
59,478
1453,1236
997,1398
211,460
1073,444
376,312
1186,486
887,7
1468,454
597,1187
214,1250
1390,312
1462,482
1174,1303
1241,1244
355,245
809,706
1409,1143
3,367
1209,1067
1313,1470
6,1234
793,1061
24,172
1433,454
1153,1398
741,462
207,357
738,1411
181,474
928,1234
1230,462
941,1073
154,1181
953,172
1411,444
1023,432
419,355
960,464
310,1061
1,734
912,1236
212,1405
1446,484
320,1189
1143,1185
485,63
919,245
161,416
25,482
98,474
91,1183
1215,424
972,456
355,438
217,1049
742,1470
885,1055
140,1177
379,478
1190,1326
813,732
880,1315
963,81
1341,245
312,480
1229,1303
946,361
866,450
1238,442
199,1278
1098,1061
1405,359
472,1181
326,1319
886,365
831,353
154,1142
982,476
1269,736
844,456
242,253
801,478
319,54
1459,460
215,1142
1355,1142
452,1055
526,1061
283,357
936,1244
1174,176
12,446
1470,170
1267,1145
1446,446
1101,416
1300,369
787,290
43,1241
26,460
151,482
123,54
865,424
445,290
1330,1407
242,63
943,420
964,1275
30,460
1152,484
61,1278
751,137
449,253
1335,464
1483,367
936,1244
1170,486
1126,422
1384,448
269,418
1436,178
1192,434
815,1145
850,357
928,1144
1380,454
268,1278
1093,172
136,454
75,1243
1444,486
267,1146
72,456
492,456
236,480
1056,1073
1134,456
170,1241
697,1407
459,464
895,63
359,1319
1434,418
84,41
1312,363
523,486
178,165
332,1430
1453,444
1189,464
1383,1189
1270,312
7,428
1001,1049
377,359
485,1303
675,178
496,468
476,468
312,1145
298,369
1337,738
255,19
137,482
1416,1055
942,434
21,1405
811,436
1454,444
1191,1067
1456,176
1146,1315
1169,1143
894,1146
701,270
893,1189
1365,245
1277,176
136,1061
1201,740
439,54
732,734
987,464
1027,1232
901,438
1152,1177
1101,476
1299,430
320,438
1232,367
769,290
2,174
1449,165
137,476
510,420
1410,1409
456,1144
295,442
979,172
271,1319
894,1147
1207,1181
135,1241
1453,444
266,54
1275,1244
1399,367
1007,428
1072,1183
898,1405
856,54
1375,482
57,458
871,63
249,736
1244,1055
107,369
659,464
1300,1284
107,448
789,1055
1436,176
922,1284
1240,440
489,1411
1073,1144
1015,430
1435,1236
1406,819
1187,54
1315,462
1092,253
59,1275
461,474
1258,1142
1086,1073
901,1061
667,137
1151,1189
214,476
264,1177
655,63
65,1243
356,137
77,1315
376,738
489,1189
1204,1073
1330,424
751,1049
513,420
197,178
424,1303
236,446
178,470
925,486
269,819
1045,1244
946,438
967,81
1416,1479
743,1185
1425,462
1461,365
695,172
1198,1407
1116,363
235,448
260,448
454,357
477,416
1437,1177
68,1236
1165,1234
1286,738
677,1179
312,460
669,1405
112,165
247,1278
925,1398
217,706
901,442
357,1461
303,81
1345,422
154,1234
371,54
69,466
260,355
50,1407
863,1055
1394,1234
1232,357
223,353
928,1407
1362,1236
918,1177
1130,1411
156,1398
1215,1284
1054,430
2,150
1024,468
1451,1073
305,163
1052,1411
532,1326
846,63
264,466
247,734
60,480
1448,470
846,1275
271,1187
679,450
102,1322
738,170
1328,355
1129,470
332,150
677,452
823,1250
158,416
888,176
1251,1181
52,1241
238,732
1064,1250
463,418
807,1405
272,353
1212,1147
1447,1405
962,170
500,63
477,484
1158,1183
1458,137
769,1061
1008,1189
147,1067
505,150
90,738
127,1183
300,1146
896,1409
10,420
444,460
425,7
953,1430
1102,1243
45,367
135,468
816,484
54,1405
452,365
974,484
712,1183
201,1183
65,1234
1090,464
1066,486
470,353
504,1244
87,466
914,1303
829,1234
328,63
894,1241
895,474
1235,1250
1270,476
17,424
729,450
69,736
1096,1241
954,1183
620,1061
1365,7
898,163
306,426
819,416
995,1405
450,438
491,353
860,170
727,432
1007,424
1128,81
169,369
241,1250
1050,245
1133,1479
1107,1284
192,422
1064,170
1258,41
363,170
77,1461
500,176
438,312
212,1326
168,369
94,172
208,174
1007,176
7,736
255,438
665,424
241,1232
918,1179
1154,448
688,174
1186,1142
1106,736
517,416
955,428
1392,19
742,290
440,54
1219,422
148,253
813,174
919,734
1080,1405
911,422
290,486
1284,363
1019,446
