src,dst
73,1
81,71
96,67
22,69
100,28
71,67
31,41
79,67
28,69
79,28
67,1
13,67
56,1
54,41
79,28
54,28
20,67
74,41
97,28
36,67
22,1
7,67
74,71
49,71
102,69
99,41
69,1
57,67
68,41
7,71
6,28
68,28
55,41
60,1
30,41
45,41
71,1
69,71
8,69
100,69
56,41
67,69
74,71
0,28
13,69
42,28
23,41
42,28
62,67
81,1
69,67
92,1
81,67
3,71
44,41
8,67
88,69
79,28
38,1
45,69
62,67
93,41
63,67
29,1
79,1
49,71
95,28
91,69
71,1
62,67
49,69
35,41
8,28
74,41
37,28
96,71
13,28
3,67
63,69
27,69
62,67
73,71
