src,same_file,jaccard_val,dst
337,0,-1,1140
1104,1,-1,1568
813,0,0.0,1201
201,0,-1,1554
272,0,-1,705
1401,1,-1,1880
1976,0,-1,1134
455,0,-1,1853
113,0,-1,1482
460,0,-1,1512
345,0,-1,1886
702,0,-1,1140
1263,0,-1,353
862,0,0.0,1213
2095,0,-1,1112
859,1,-1,707
809,0,-1,106
1343,0,-1,2153
1910,1,-1,1908
1433,0,-1,2150
335,0,0.0,1234
850,0,-1,1456
802,0,-1,2070
487,0,0.0,1207
1690,0,-1,723
343,0,0.0,1231
1607,1,-1,1568
802,0,-1,1477
436,0,-1,1124
345,0,-1,1498
1345,1,-1,1505
189,0,-1,359
619,0,-1,1130
826,0,-1,1914
430,0,-1,2153
488,0,-1,2058
1621,1,-1,1883
812,0,-1,1868
1626,1,-1,1868
447,1,-1,369
1095,1,-1,1482
812,0,-1,1144
495,0,-1,1130
1312,1,-1,1561
1678,1,-1,1519
856,0,0.0,1240
1416,0,-1,1979
860,1,-1,723
1688,1,-1,1130
1615,1,-1,1575
1597,1,-1,1566
170,0,-1,1134
849,0,-1,1573
2107,0,-1,365
1644,0,0.0,135
1907,1,-1,1128
1408,1,0.0,1256
2047,0,-1,1108
1601,1,0.0,1216
1864,1,-1,1489
1666,1,0.0,1262
489,0,-1,1144
2095,1,-1,1979
701,0,-1,1505
1425,1,-1,1868
975,0,-1,1575
619,0,-1,1503
1335,0,-1,355
790,1,-1,721
1611,1,-1,1138
272,0,0.0,1259
1669,1,-1,1883
448,0,-1,2079
815,0,0.0,2014
817,0,-1,1905
1100,1,-1,1886
1596,1,-1,1138
828,0,-1,1552
1273,1,-1,1475
488,0,-1,2086
1376,1,-1,1895
1409,1,-1,1449
1641,1,0.0,1213
1095,1,-1,1889
819,0,-1,1875
76,0,-1,1575
1425,1,-1,1449
1617,0,0.0,2008
65,0,0.0,1213
1846,1,0.0,1216
657,0,-1,1461
1605,0,0.0,408
2017,0,-1,1575
2098,0,-1,1559
819,0,0.0,1250
346,0,-1,1498
1647,1,-1,1856
886,0,-1,1128
456,0,-1,1148
701,0,0.0,1225
1913,1,-1,1743
1328,1,-1,1124
499,0,-1,905
1263,0,-1,2077
826,1,-1,723
2102,1,-1,2065
703,0,-1,1524
1100,0,-1,2084
92,0,-1,1489
619,0,-1,1449
489,1,-1,365
1851,1,0.0,1231
1401,1,-1,1517
1904,0,-1,715
1271,1,0.0,1201
1008,0,-1,1872
1280,1,-1,1743
2093,0,0.0,1231
1409,1,0.0,1213
499,0,-1,1865
813,0,-1,1862
829,0,0.0,1198
1007,0,-1,2147
1662,1,0.0,1240
1415,1,-1,1114
808,0,-1,1524
1361,1,-1,1146
659,0,-1,1981
1096,1,-1,1468
819,0,-1,1110
2112,0,0.0,1198
214,0,-1,715
785,0,-1,1461
798,1,0.0,776
1313,0,-1,2056
2025,0,-1,1470
2033,0,-1,1449
1840,0,0.0,295
1867,1,-1,1456
1003,0,-1,1566
997,0,-1,2153
447,0,-1,1146
22,0,-1,1136
1852,1,-1,1895
422,0,-1,1128
1841,0,0.0,2001
2107,0,-1,1116
272,0,-1,1108
1019,0,0.0,1237
467,0,-1,2084
1836,1,-1,1533
1417,1,-1,1477
447,0,-1,1449
500,0,-1,732
801,0,0.0,2008
1022,0,0.0,1231
830,0,-1,1775
785,0,0.0,1204
1867,1,-1,1899
1867,1,0.0,1219
657,0,-1,1540
2048,0,-1,1489
1885,0,-1,2159
2017,0,-1,709
834,0,-1,2084
1095,0,0.0,776
1008,0,-1,365
611,0,-1,2058
1106,1,-1,1853
2098,0,-1,1580
1432,1,-1,1875
1693,1,-1,1484
1836,0,-1,732
334,0,-1,1505
1864,0,-1,355
1392,0,-1,367
