src,dst
0,1
2,3
2,4
4,5
4,6
6,7
6,8
8,9
10,11
10,12
13,14
13,15
13,16
17,19
17,20
18,21
18,22
19,23
19,24
21,25
21,26
24,27
24,28
26,29
26,30
31,67
32,68
32,69
33,70
33,71
34,72
34,73
35,74
35,75
36,76
36,77
37,78
37,79
38,80
38,81
39,82
39,83
40,84
40,85
41,86
41,87
42,88
42,89
43,90
43,91
44,92
45,93
45,94
46,95
47,96
47,97
48,98
49,99
49,100
50,101
50,102
51,103
51,104
52,105
52,106
53,107
53,108
54,109
54,110
55,111
55,112
56,113
56,114
57,115
57,116
58,117
58,118
59,119
59,120
60,121
60,122
61,123
61,124
62,125
63,126
63,127
64,128
65,129
65,130
66,131
68,132
68,133
70,134
70,135
72,136
74,137
76,138
78,139
80,140
82,141
84,142
86,143
88,144
88,145
90,146
90,147
93,148
93,149
96,150
96,151
101,152
101,153
103,154
103,155
105,156
107,157
109,158
111,159
113,160
115,161
117,162
119,163
121,164
121,165
123,166
123,167
126,168
126,169
129,170
129,171
146,172
166,173
