src,dst
0,1
2,3
2,4
5,6
6,7
6,8
6,9
6,10
10,12
10,13
10,14
10,15
11,16
11,17
14,18
18,19
22,23
22,24
22,25
22,26
22,27
26,28
26,29
26,30
26,31
31,42
31,43
32,44
32,45
33,46
33,47
34,48
34,49
34,50
35,51
35,52
35,53
36,54
36,55
36,56
37,57
37,58
37,59
38,60
38,61
38,62
39,63
39,64
39,65
40,66
40,67
40,68
41,69
41,70
41,71
44,74
46,75
48,76
51,77
54,78
57,79
60,80
63,81
66,82
69,83
72,84
72,85
73,86
73,87
85,88
85,89
86,90
86,91
91,92
91,93
91,94
91,95
91,96
94,97
94,98
96,99
96,100
97,101
99,102
100,103
102,106
102,107
104,109
104,110
105,111
105,112
105,113
105,114
105,115
108,116
111,117
112,118
112,119
114,120
114,121
122,123
122,124
125,126
125,127
125,128
125,129
125,130
129,131
129,132
129,133
133,135
133,136
134,137
137,138
139,140
140,141
140,142
141,143
141,144
