src,dst
47,236
244,107
10,236
45,174
221,41
3,215
305,23
224,150
55,259
239,236
166,236
221,246
304,41
181,246
210,23
49,236
33,127
102,215
111,259
91,174
228,67
202,107
103,256
120,150
207,272
160,163
2,236
164,107
54,76
139,215
73,215
102,272
17,163
128,23
228,68
254,127
178,67
131,236
294,259
273,127
203,165
154,163
74,272
75,23
205,236
12,23
175,127
231,67
171,68
142,272
43,272
263,150
33,150
199,165
268,107
132,127
116,68
160,259
75,256
164,259
5,67
114,67
283,163
131,246
211,236
100,236
276,256
70,41
285,165
128,127
109,150
118,272
4,256
292,165
86,246
64,215
19,236
282,76
150,23
259,163
221,150
30,142
168,246
270,272
186,256
228,127
92,272
118,150
39,67
288,165
108,107
33,107
84,174
195,41
111,236
243,259
16,23
62,23
150,165
262,272
141,163
292,215
170,76
283,163
12,246
275,246
206,174
218,23
5,174
112,68
143,107
61,215
290,259
236,142
141,256
127,107
32,127
266,67
135,67
219,67
126,163
49,142
56,215
49,142
211,165
32,107
116,107
292,236
154,142
31,272
58,41
267,142
219,68
189,256
29,236
229,142
147,68
74,272
137,246
137,150
45,107
20,163
187,259
216,272
311,127
43,68
163,272
169,67
257,142
228,127
119,236
303,76
68,76
143,259
3,142
242,127
212,23
143,236
150,41
125,174
115,76
223,174
294,68
303,215
62,107
77,150
282,215
217,165
309,41
205,259
53,165
262,163
116,246
164,215
228,76
211,127
249,41
117,163
307,142
218,163
29,41
184,165
276,165
205,68
256,259
269,41
20,272
244,236
287,256
177,163
168,165
150,76
235,41
29,68
211,272
229,163
72,67
220,67
171,165
178,150
235,259
54,107
144,76
220,165
121,236
112,256
71,272
116,236
317,127
276,163
99,174
240,67
213,246
112,23
183,163
55,127
22,68
52,150
292,236
3,76
26,68
310,67
16,215
279,174
166,163
315,165
197,68
202,142
257,246
250,76
250,163
195,165
285,41
240,256
300,142
79,163
221,127
135,41
12,165
285,107
302,68
72,272
64,41
163,215
207,23
98,174
267,163
123,236
274,142
118,215
125,107
142,107
243,256
29,165
315,150
304,165
169,68
108,150
225,41
116,272
2,68
140,163
241,215
137,256
4,259
288,174
63,215
76,68
