src,same_file,jaccard_val,dst
63,1,1.0,3
110,1,1.0,79
112,1,1.0,80
113,1,1.0,78
82,1,-1.0,92
98,1,1.0,78
127,1,-1.0,129
166,1,-1.0,181
167,1,-1.0,183
186,1,-1.0,217
188,1,-1.0,219
139,1,-1.0,144
171,1,-1.0,192
140,1,-1.0,146
173,1,-1.0,197
141,1,-1.0,148
175,1,-1.0,202
142,1,-1.0,150
290,1,-1.0,359
176,1,-1.0,204
294,1,-1.0,370
177,1,-1.0,206
298,1,-1.0,381
178,1,-1.0,208
303,1,-1.0,394
179,1,-1.0,210
143,1,-1.0,152
128,1,-1.0,131
609,1,-1.0,683
611,1,-1.0,685
564,1,-1.0,612
565,1,-1.0,614
508,1,-1.0,518
509,1,-1.0,520
510,1,-1.0,522
511,1,-1.0,524
567,1,-1.0,619
512,1,-1.0,526
569,1,-1.0,624
513,1,-1.0,528
571,1,-1.0,629
514,1,-1.0,530
834,1,-1.0,920
572,1,-1.0,631
839,1,-1.0,930
573,1,-1.0,633
843,1,-1.0,939
574,1,-1.0,635
847,1,-1.0,946
575,1,-1.0,637
852,1,-1.0,956
576,1,-1.0,639
857,1,-1.0,967
577,1,-1.0,641
515,1,-1.0,532
578,1,-1.0,643
859,1,1.0,559
579,1,-1.0,645
860,1,1.0,559
580,1,-1.0,647
861,1,1.0,559
581,1,-1.0,649
862,1,1.0,559
582,1,-1.0,651
863,1,1.0,559
583,1,-1.0,653
864,1,1.0,558
584,1,-1.0,655
865,1,1.0,558
585,1,-1.0,657
866,1,1.0,558
586,1,-1.0,659
867,1,-1.0,989
993,1,-1.0,1045
587,1,-1.0,661
871,1,-1.0,997
1001,1,-1.0,1049
588,1,-1.0,663
715,1,-1.0,788
792,1,-1.0,877
719,1,-1.0,796
800,1,-1.0,881
516,1,-1.0,534
597,1,-1.0,669
884,1,1.0,560
598,1,-1.0,671
885,1,1.0,560
599,1,-1.0,673
886,1,1.0,560
600,1,-1.0,675
887,1,1.0,560
601,1,-1.0,677
728,1,-1.0,810
814,1,-1.0,890
517,1,-1.0,536
499,1,-1.0,500
