src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
18,19
18,20
20,21
20,22
20,23
20,24
24,25
25,27
26,28
26,29
27,30
27,31
27,32
27,33
27,34
34,35
36,38
37,39
37,40
39,42
39,43
43,44
44,45
44,46
45,47
48,49
48,50
48,51
48,52
53,54
53,55
54,56
54,57
54,58
54,59
55,60
55,61
55,62
59,64
59,65
59,66
62,67
62,68
62,69
63,70
63,71
65,72
65,73
66,74
68,75
68,76
69,77
73,78
73,79
76,80
76,81
82,84
82,85
83,86
83,87
88,89
89,90
89,91
89,92
92,94
93,95
93,96
94,97
97,98
97,99
98,100
98,101
98,102
102,103
107,108
107,109
109,110
109,111
111,112
112,113
113,114
113,115
114,116
118,119
118,120
120,121
120,122
122,123
123,124
124,125
127,129
130,131
132,134
132,135
133,136
133,137
134,138
134,139
134,140
141,143
141,144
142,145
143,146
143,147
148,149
148,150
148,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
154,159
154,160
154,161
154,162
154,163
155,164
155,165
155,166
156,167
156,168
156,169
156,170
157,171
157,172
157,173
157,174
157,175
158,176
158,177
158,178
158,179
158,180
163,182
163,183
163,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
170,194
170,195
170,196
170,197
170,198
175,199
175,200
175,201
180,202
180,203
180,204
181,205
181,206
182,207
182,208
183,209
183,210
183,211
184,212
188,214
188,215
189,216
189,217
191,218
191,219
193,220
196,221
196,222
198,224
200,225
200,226
201,227
203,228
203,229
203,230
203,231
204,232
204,233
207,234
208,235
211,236
213,237
213,238
214,239
215,240
217,241
218,242
219,243
222,244
223,245
227,246
227,247
231,248
232,249
234,250
236,251
236,252
238,253
239,254
241,256
241,257
242,258
248,261
248,262
249,263
252,264
253,265
253,266
254,268
255,269
258,270
259,271
260,272
260,273
261,274
263,275
263,276
263,277
264,279
267,282
274,284
278,285
278,286
280,287
280,288
284,289
284,290
291,292
291,293
291,294
291,295
294,296
294,297
294,298
295,299
295,300
295,301
298,303
301,304
301,305
301,306
301,307
301,308
302,309
302,310
303,311
305,313
305,314
306,315
306,316
307,317
307,318
308,322
311,323
312,324
312,325
313,326
316,327
316,328
319,329
319,330
320,331
320,332
321,333
321,334
325,337
325,338
326,339
332,342
332,343
339,344
340,345
341,346
342,347
342,348
343,349
347,350
348,351
352,353
352,354
354,355
354,356
354,357
354,358
354,359
354,360
354,361
361,363
362,364
362,365
363,366
367,368
367,369
367,370
367,371
367,372
367,373
374,375
374,376
375,377
377,378
377,379
377,380
377,381
382,386
382,387
383,388
383,389
384,390
384,391
385,392
385,393
388,394
390,395
392,396
392,397
398,401
398,402
399,403
400,404
400,405
402,406
403,407
404,409
404,410
412,417
412,418
413,419
413,420
414,421
414,422
415,423
415,424
416,425
416,426
418,427
419,428
419,429
419,430
422,431
423,432
423,433
425,434
425,435
425,436
437,443
437,444
438,445
439,446
439,447
440,448
441,449
442,450
454,456
458,459
458,460
461,462
461,463
461,464
461,465
461,466
461,467
461,468
469,470
469,471
470,472
473,474
473,475
474,476
476,477
476,478
479,483
479,484
480,485
480,486
481,487
481,488
482,489
482,490
485,491
487,492
489,493
489,494
495,500
495,501
496,502
496,503
497,504
497,505
498,506
499,507
499,508
501,509
501,510
503,511
504,512
507,513
507,514
507,515
515,516
517,519
517,520
518,521
518,522
523,524
523,525
523,526
523,527
523,528
529,530
529,531
530,532
532,533
532,534
535,539
535,540
536,541
536,542
537,543
537,544
538,545
538,546
539,547
541,548
543,549
545,550
547,551
552,560
552,561
553,562
553,563
554,564
554,565
555,566
556,567
556,568
557,569
557,570
558,571
558,572
559,573
559,574
561,575
562,576
562,577
562,578
565,579
567,580
567,581
569,582
569,583
571,584
571,585
573,586
573,587
588,599
589,600
590,601
590,602
591,603
591,604
592,605
592,606
593,607
593,608
594,609
594,610
595,611
595,612
596,613
596,614
597,615
597,616
598,617
598,618
603,619
603,620
607,621
607,622
611,623
611,624
615,625
615,626
627,628
627,629
627,630
627,631
627,632
627,633
627,634
627,635
634,636
634,637
634,638
635,639
635,640
638,642
638,643
640,644
641,645
641,646
643,647
644,648
645,649
647,650
647,651
647,652
648,653
648,654
649,655
649,656
649,657
653,658
653,659
653,660
660,665
661,666
661,667
662,668
662,669
663,670
663,671
664,672
664,673
668,676
670,677
672,678
674,679
674,680
675,681
679,682
679,683
684,690
684,691
685,692
685,693
686,694
687,695
688,696
689,697
689,698
691,700
691,701
693,702
693,703
697,704
699,705
699,706
707,709
707,710
708,711
708,712
709,713
709,714
711,715
711,716
714,717
716,718
719,727
719,728
720,729
720,730
721,731
721,732
722,733
722,734
723,735
723,736
724,737
724,738
725,739
725,740
726,741
726,742
727,743
727,744
729,745
729,746
732,747
735,748
735,749
737,750
737,751
740,752
753,754
753,755
753,756
753,757
753,758
753,759
759,760
759,761
759,762
759,763
759,764
765,766
765,767
766,770
768,771
769,772
770,773
770,774
775,780
775,781
776,782
776,783
777,784
777,785
778,786
778,787
779,788
779,789
780,790
782,791
784,792
786,793
788,794
795,802
795,803
796,804
796,805
797,806
798,807
798,808
799,809
799,810
800,811
800,812
801,813
801,814
803,815
803,816
805,817
807,818
807,819
809,820
809,821
811,822
813,823
824,832
824,833
825,834
825,835
826,836
826,837
827,838
827,839
828,840
828,841
829,842
829,843
830,844
830,845
831,846
831,847
832,848
832,849
838,850
838,851
844,852
844,853
846,854
846,855
856,862
856,863
857,864
857,865
858,866
858,867
859,868
859,869
860,870
860,871
861,872
861,873
862,874
862,875
868,876
868,877
878,879
878,880
878,881
878,882
878,883
878,884
878,885
878,886
878,887
887,888
887,889
889,891
889,892
890,893
890,894
892,895
893,896
896,897
896,898
899,908
899,909
900,910
900,911
901,912
901,913
902,914
902,915
903,916
903,917
904,918
904,919
905,920
905,921
906,922
906,923
907,924
907,925
910,926
912,927
914,928
914,929
916,930
916,931
918,932
918,933
920,934
920,935
922,936
922,937
924,938
931,939
933,940
935,941
937,942
937,943
938,944
945,966
945,967
946,968
946,969
947,970
948,971
948,972
949,973
949,974
950,975
950,976
951,977
951,978
952,979
952,980
953,981
953,982
954,983
954,984
955,985
955,986
956,987
956,988
957,989
957,990
958,991
958,992
959,993
959,994
960,995
960,996
961,997
961,998
962,999
962,1000
963,1001
963,1002
964,1003
964,1004
965,1005
965,1006
967,1007
968,1008
971,1010
971,1011
973,1013
973,1014
975,1015
977,1016
977,1017
977,1018
979,1019
979,1020
979,1021
979,1022
979,1023
983,1024
985,1025
985,1026
985,1027
987,1028
987,1029
987,1030
987,1031
987,1032
991,1033
991,1034
993,1035
993,1036
993,1037
995,1038
995,1039
995,1040
995,1041
995,1042
999,1043
999,1044
1003,1045
1005,1046
1005,1047
1011,1048
1014,1049
1023,1050
1032,1051
1042,1052
1047,1053
1050,1063
1051,1065
1052,1067
1054,1072
1054,1073
1055,1074
1055,1075
1056,1076
1056,1077
