src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
6,11
6,12
6,13
7,17
7,18
8,19
8,20
8,21
9,23
9,24
10,25
10,26
13,27
13,28
13,29
13,30
13,31
14,32
14,33
15,34
15,35
16,36
16,37
21,38
22,39
25,40
25,41
27,42
27,43
31,45
33,46
33,47
35,48
38,54
38,55
38,56
42,57
43,58
44,59
47,60
47,61
47,62
49,63
49,64
49,65
50,66
50,67
50,68
51,69
52,70
53,71
56,72
56,73
57,75
58,76
58,77
59,79
59,80
60,81
62,82
62,83
62,84
74,93
80,94
81,95
84,97
84,98
84,99
85,100
85,101
86,102
86,103
90,104
91,105
91,106
92,107
95,108
96,109
98,110
98,111
99,112
106,117
106,118
108,120
110,121
111,122
112,123
112,124
112,125
112,126
112,127
113,129
113,130
123,132
124,133
124,134
126,135
126,136
127,137
127,138
131,140
131,141
133,143
134,144
134,145
136,146
138,147
139,148
139,149
142,151
143,152
144,153
145,154
145,155
147,160
149,161
150,162
150,163
152,164
153,165
154,167
154,168
156,169
156,170
157,171
157,172
158,173
158,174
165,175
165,176
168,177
179,180
181,182
181,183
181,184
185,192
185,193
186,194
186,195
187,196
188,197
188,198
189,199
189,200
190,201
190,202
191,203
191,204
194,205
194,206
199,208
199,209
203,210
203,211
207,213
212,214
215,216
215,217
215,218
215,219
215,220
215,221
215,222
223,226
223,227
224,228
225,229
225,230
226,231
226,232
229,233
232,234
232,235
232,236
233,237
233,238
238,240
239,241
239,242
240,244
240,245
247,249
247,250
248,251
248,252
248,253
249,254
249,255
251,256
252,257
252,258
255,259
260,262
260,263
261,264
261,265
263,266
263,267
265,268
265,269
266,270
266,271
268,272
268,273
274,275
274,276
274,277
274,278
274,279
274,280
274,281
282,286
282,287
283,288
284,289
284,290
285,291
285,292
286,293
286,294
289,295
291,296
294,297
294,298
294,299
300,308
300,309
301,310
301,311
302,312
302,313
303,314
303,315
304,316
304,317
305,318
305,319
306,320
306,321
307,322
307,323
310,324
312,325
314,326
316,327
318,328
320,329
322,330
330,331
332,349
332,350
333,351
333,352
334,353
334,354
335,355
335,356
336,357
336,358
337,359
337,360
338,361
338,362
339,363
339,364
340,365
340,366
341,367
341,368
342,369
342,370
343,371
343,372
344,373
344,374
345,375
345,376
346,377
346,378
347,379
347,380
348,381
348,382
349,383
351,384
353,385
355,386
357,387
359,388
361,389
363,390
365,391
367,392
369,393
371,394
373,395
375,396
377,397
379,398
381,399
385,400
388,401
389,402
392,403
395,404
396,405
399,406
399,407
407,443
407,444
407,445
408,446
408,447
409,448
410,449
411,450
412,451
412,452
413,453
414,454
415,455
415,456
416,457
417,458
418,459
419,460
419,461
420,462
421,463
422,464
422,465
423,466
424,467
425,468
426,469
426,470
427,471
428,472
429,473
429,474
430,475
431,476
432,477
433,478
433,479
434,480
435,481
436,482
436,483
437,484
438,485
439,486
440,487
440,488
441,489
442,490
445,491
452,492
452,493
461,494
461,495
470,496
470,497
479,498
479,499
488,500
488,501
491,502
492,505
492,506
494,507
494,508
496,509
496,510
498,511
498,512
500,513
500,514
502,515
503,517
503,518
504,519
518,520
518,521
520,523
520,524
525,526
525,527
525,528
525,529
525,530
525,531
532,535
532,536
533,537
534,538
534,539
535,540
535,541
538,542
541,543
541,544
541,545
542,546
546,548
546,549
546,550
547,551
547,552
553,554
553,555
553,556
555,557
557,558
559,560
559,561
560,562
560,563
