id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1362,VariableDeclaration,nan,-1,-1,-1,32,4,32,18,packages\juice\lib\numbers.js,0,1092
1363,WhileStatement,nan,-1,-1,-1,34,4,38,5,packages\juice\lib\numbers.js,0,1093
1364,ReturnStatement,nan,1,-1,-1,39,4,39,26,packages\juice\lib\numbers.js,0,1094
1365,ReturnStatement,nan,1,-1,-1,12,8,12,19,packages\juice\lib\numbers.js,0,1095
1366,CallExpression,nan,1,-1,-1,11,8,11,18,packages\juice\lib\numbers.js,0,1096
1367,UpdateExpression,nan,1,-1,-1,19,11,19,14,packages\juice\lib\numbers.js,0,1097
1371,BlockStatement,nan,-1,-1,-1,34,20,38,5,packages\juice\lib\numbers.js,0,1098
1372,LogicalExpression,nan,-1,-1,-1,39,11,39,25,packages\juice\lib\numbers.js,0,1099
1373,Identifier,nan,-1,-1,-1,12,15,12,18,packages\juice\lib\numbers.js,0,1100
1374,Identifier,num,-1,-1,-1,11,14,11,17,packages\juice\lib\numbers.js,0,1101
1375,Identifier,isNaN,-1,-1,-1,11,8,11,13,packages\juice\lib\numbers.js,0,1102
1376,Identifier,i,-1,-1,-1,19,11,19,12,packages\juice\lib\numbers.js,0,1103
1377,AssignmentExpression,nan,-1,-1,-1,20,8,20,61,packages\juice\lib\numbers.js,0,1104
1378,CallExpression,nan,1,-1,-1,21,11,21,48,packages\juice\lib\numbers.js,0,1105
1379,Identifier,roman,-1,-1,-1,21,51,21,56,packages\juice\lib\numbers.js,0,1106
1380,Identifier,num,-1,-1,-1,34,11,34,14,packages\juice\lib\numbers.js,0,1107
1385,Identifier,s,-1,-1,-1,39,11,39,12,packages\juice\lib\numbers.js,0,1108
1386,Identifier,undefined,-1,-1,-1,39,16,39,25,packages\juice\lib\numbers.js,0,1109
1387,Identifier,roman,-1,-1,-1,20,8,20,13,packages\juice\lib\numbers.js,0,1110
1390,MemberExpression,nan,-1,-1,-1,21,11,21,43,packages\juice\lib\numbers.js,0,1111
1391,AssignmentExpression,nan,-1,-1,-1,35,6,35,24,packages\juice\lib\numbers.js,0,1112
1392,AssignmentExpression,nan,-1,-1,-1,36,6,36,41,packages\juice\lib\numbers.js,0,1113
1393,AssignmentExpression,nan,-1,-1,-1,37,6,37,28,packages\juice\lib\numbers.js,0,1114
1394,LogicalExpression,nan,-1,-1,-1,20,17,20,52,packages\juice\lib\numbers.js,0,1115
1395,Identifier,roman,-1,-1,-1,20,56,20,61,packages\juice\lib\numbers.js,0,1116
1396,Identifier,t,-1,-1,-1,35,6,35,7,packages\juice\lib\numbers.js,0,1117
1398,Identifier,s,-1,-1,-1,36,6,36,7,packages\juice\lib\numbers.js,0,1118
1400,Identifier,num,-1,-1,-1,37,6,37,9,packages\juice\lib\numbers.js,0,1119
1402,MemberExpression,nan,-1,-1,-1,20,17,20,46,packages\juice\lib\numbers.js,0,1120
1406,CallExpression,nan,1,-1,-1,36,10,36,37,packages\juice\lib\numbers.js,0,1121
1407,Identifier,s,-1,-1,-1,36,40,36,41,packages\juice\lib\numbers.js,0,1122
1410,Identifier,num,-1,-1,-1,35,11,35,14,packages\juice\lib\numbers.js,0,1123
1413,MemberExpression,nan,-1,-1,-1,36,10,36,29,packages\juice\lib\numbers.js,0,1124
1417,Identifier,t,-1,-1,-1,36,35,36,36,packages\juice\lib\numbers.js,0,1125
1418,Identifier,num,-1,-1,-1,37,13,37,16,packages\juice\lib\numbers.js,0,1126
1419,Identifier,t,-1,-1,-1,37,19,37,20,packages\juice\lib\numbers.js,0,1127
1420,Program,nan,-1,-1,-1,1,0,65,2,packages\juice\lib\property.js,0,1128
1423,VariableDeclaration,nan,-1,-1,-1,9,0,9,31,packages\juice\lib\property.js,0,1129
1424,FunctionDeclaration,nan,-1,5,0,22,0,28,1,packages\juice\lib\property.js,0,1130
1429,AssignmentExpression,nan,-1,-1,-1,3,0,3,35,packages\juice\lib\property.js,0,1131
1430,Identifier,Property,-1,-1,-1,22,9,22,17,packages\juice\lib\property.js,0,1132
1431,Identifier,prop,-1,-1,-1,22,18,22,22,packages\juice\lib\property.js,0,1133
1432,Identifier,value,-1,-1,-1,22,24,22,29,packages\juice\lib\property.js,0,1134
1433,Identifier,selector,-1,-1,-1,22,31,22,39,packages\juice\lib\property.js,0,1135
1434,Identifier,priority,-1,-1,-1,22,41,22,49,packages\juice\lib\property.js,0,1136
1435,Identifier,additionalPriority,-1,-1,-1,22,51,22,69,packages\juice\lib\property.js,0,1137
1437,BlockStatement,nan,-1,-1,-1,22,71,28,1,packages\juice\lib\property.js,0,1138
1438,AssignmentExpression,nan,-1,-1,-1,36,0,46,1,packages\juice\lib\property.js,0,1139
1439,AssignmentExpression,nan,-1,-1,-1,48,0,54,1,packages\juice\lib\property.js,0,1140
1440,AssignmentExpression,nan,-1,-1,-1,63,0,65,1,packages\juice\lib\property.js,0,1141
1441,MemberExpression,nan,-1,-1,-1,3,0,3,14,packages\juice\lib\property.js,0,1142
1442,AssignmentExpression,nan,-1,-1,-1,3,17,3,35,packages\juice\lib\property.js,0,1143
1448,MemberExpression,nan,-1,-1,-1,36,0,36,30,packages\juice\lib\property.js,0,1144
1449,FunctionExpression,nan,-1,1,1,36,33,46,1,packages\juice\lib\property.js,0,1145
1450,MemberExpression,nan,-1,-1,-1,48,0,48,26,packages\juice\lib\property.js,0,1146
1451,FunctionExpression,nan,-1,1,1,48,29,54,1,packages\juice\lib\property.js,0,1147
1452,MemberExpression,nan,-1,-1,-1,63,0,63,27,packages\juice\lib\property.js,0,1148
1453,FunctionExpression,nan,-1,0,1,63,30,65,1,packages\juice\lib\property.js,0,1149
1454,Identifier,exports,-1,-1,-1,3,17,3,24,packages\juice\lib\property.js,0,1150
1455,Identifier,Property,-1,-1,-1,3,27,3,35,packages\juice\lib\property.js,0,1151
1456,AssignmentExpression,nan,-1,-1,-1,23,2,23,18,packages\juice\lib\property.js,0,1152
1457,AssignmentExpression,nan,-1,-1,-1,24,2,24,20,packages\juice\lib\property.js,0,1153
1458,AssignmentExpression,nan,-1,-1,-1,25,2,25,26,packages\juice\lib\property.js,0,1154
1459,AssignmentExpression,nan,-1,-1,-1,26,2,26,31,packages\juice\lib\property.js,0,1155
1460,AssignmentExpression,nan,-1,-1,-1,27,2,27,52,packages\juice\lib\property.js,0,1156
1461,Identifier,property,-1,-1,-1,36,42,36,50,packages\juice\lib\property.js,0,1157
1463,BlockStatement,nan,-1,-1,-1,36,52,46,1,packages\juice\lib\property.js,0,1158
1464,Identifier,property,-1,-1,-1,48,38,48,46,packages\juice\lib\property.js,0,1159
1466,BlockStatement,nan,-1,-1,-1,48,48,54,1,packages\juice\lib\property.js,0,1160
1468,BlockStatement,nan,-1,-1,-1,63,41,65,1,packages\juice\lib\property.js,0,1161
1469,MemberExpression,nan,-1,-1,-1,23,2,23,11,packages\juice\lib\property.js,0,1162
1470,Identifier,prop,-1,-1,-1,23,14,23,18,packages\juice\lib\property.js,0,1163
1471,MemberExpression,nan,-1,-1,-1,24,2,24,12,packages\juice\lib\property.js,0,1164
1472,Identifier,value,-1,-1,-1,24,15,24,20,packages\juice\lib\property.js,0,1165
1473,MemberExpression,nan,-1,-1,-1,25,2,25,15,packages\juice\lib\property.js,0,1166
1474,Identifier,selector,-1,-1,-1,25,18,25,26,packages\juice\lib\property.js,0,1167
1475,MemberExpression,nan,-1,-1,-1,26,2,26,15,packages\juice\lib\property.js,0,1168
1476,LogicalExpression,nan,-1,-1,-1,26,18,26,31,packages\juice\lib\property.js,0,1169
1477,MemberExpression,nan,-1,-1,-1,27,2,27,25,packages\juice\lib\property.js,0,1170
1478,LogicalExpression,nan,-1,-1,-1,27,28,27,52,packages\juice\lib\property.js,0,1171
1479,VariableDeclaration,nan,-1,-1,-1,37,2,37,13,packages\juice\lib\property.js,0,1172
1483,VariableDeclaration,nan,-1,-1,-1,41,2,41,13,packages\juice\lib\property.js,0,1173
1487,ReturnStatement,nan,1,-1,-1,45,2,45,33,packages\juice\lib\property.js,0,1174
1488,VariableDeclaration,nan,-1,-1,-1,49,2,49,42,packages\juice\lib\property.js,0,1175
1489,IfStatement,nan,-1,-1,-1,50,2,52,3,packages\juice\lib\property.js,0,1176
1490,ReturnStatement,nan,1,-1,-1,53,2,53,18,packages\juice\lib\property.js,0,1177
1491,ReturnStatement,nan,1,-1,-1,64,2,64,67,packages\juice\lib\property.js,0,1178
1492,Identifier,priority,-1,-1,-1,26,18,26,26,packages\juice\lib\property.js,0,1179
1494,Identifier,additionalPriority,-1,-1,-1,27,28,27,46,packages\juice\lib\property.js,0,1180
1495,ArrayExpression,nan,-1,-1,-1,27,50,27,52,packages\juice\lib\property.js,0,1181
1496,CallExpression,nan,2,-1,-1,38,2,38,46,packages\juice\lib\property.js,0,1182
1497,CallExpression,nan,2,-1,-1,39,2,39,42,packages\juice\lib\property.js,0,1183
1498,AssignmentExpression,nan,-1,-1,-1,40,2,40,23,packages\juice\lib\property.js,0,1184
1499,CallExpression,nan,2,-1,-1,42,2,42,50,packages\juice\lib\property.js,0,1185
1500,CallExpression,nan,2,-1,-1,43,2,43,46,packages\juice\lib\property.js,0,1186
1501,AssignmentExpression,nan,-1,-1,-1,44,2,44,27,packages\juice\lib\property.js,0,1187
1502,CallExpression,nan,2,-1,-1,45,9,45,32,packages\juice\lib\property.js,0,1188
1503,BlockStatement,nan,-1,-1,-1,50,20,52,3,packages\juice\lib\property.js,0,1189
1505,Identifier,property,-1,-1,-1,53,9,53,17,packages\juice\lib\property.js,0,1190
1507,Identifier,a,-1,-1,-1,38,15,38,16,packages\juice\lib\property.js,0,1191
1508,CallExpression,nan,0,-1,-1,38,18,38,45,packages\juice\lib\property.js,0,1192
1509,MemberExpression,nan,-1,-1,-1,38,2,38,14,packages\juice\lib\property.js,0,1193
1510,Identifier,a,-1,-1,-1,39,15,39,16,packages\juice\lib\property.js,0,1194
1511,MemberExpression,nan,-1,-1,-1,39,18,39,41,packages\juice\lib\property.js,0,1195
1512,MemberExpression,nan,-1,-1,-1,39,2,39,14,packages\juice\lib\property.js,0,1196
1513,MemberExpression,nan,-1,-1,-1,40,2,40,6,packages\juice\lib\property.js,0,1197
1514,MemberExpression,nan,-1,-1,-1,40,10,40,23,packages\juice\lib\property.js,0,1198
1515,Identifier,b,-1,-1,-1,42,15,42,16,packages\juice\lib\property.js,0,1199
1516,CallExpression,nan,0,-1,-1,42,18,42,49,packages\juice\lib\property.js,0,1200
1517,MemberExpression,nan,-1,-1,-1,42,2,42,14,packages\juice\lib\property.js,0,1201
1518,Identifier,b,-1,-1,-1,43,15,43,16,packages\juice\lib\property.js,0,1202
1519,MemberExpression,nan,-1,-1,-1,43,18,43,45,packages\juice\lib\property.js,0,1203
1520,MemberExpression,nan,-1,-1,-1,43,2,43,14,packages\juice\lib\property.js,0,1204
1521,MemberExpression,nan,-1,-1,-1,44,2,44,6,packages\juice\lib\property.js,0,1205
1522,MemberExpression,nan,-1,-1,-1,44,10,44,27,packages\juice\lib\property.js,0,1206
1523,Identifier,a,-1,-1,-1,45,27,45,28,packages\juice\lib\property.js,0,1207
1524,Identifier,b,-1,-1,-1,45,30,45,31,packages\juice\lib\property.js,0,1208
1525,MemberExpression,nan,-1,-1,-1,45,9,45,26,packages\juice\lib\property.js,0,1209
1526,ReturnStatement,nan,1,-1,-1,51,4,51,16,packages\juice\lib\property.js,0,1210
1527,Identifier,winner,-1,-1,-1,50,6,50,12,packages\juice\lib\property.js,0,1211
1531,MemberExpression,nan,-1,-1,-1,38,18,38,43,packages\juice\lib\property.js,0,1212
1532,MemberExpression,nan,-1,-1,-1,42,18,42,47,packages\juice\lib\property.js,0,1213
1533,ThisExpression,nan,-1,-1,-1,51,11,51,15,packages\juice\lib\property.js,0,1214
1535,CallExpression,nan,2,-1,-1,64,28,64,60,packages\juice\lib\property.js,0,1215
1536,MemberExpression,nan,-1,-1,-1,64,9,64,18,packages\juice\lib\property.js,0,1216
1540,MemberExpression,nan,-1,-1,-1,64,28,64,46,packages\juice\lib\property.js,0,1217
1541,Program,nan,-1,-1,-1,1,0,97,1,packages\juice\lib\selector.js,0,1218
1543,VariableDeclaration,nan,-1,-1,-1,3,0,3,37,packages\juice\lib\selector.js,0,1219
1545,FunctionDeclaration,nan,-1,2,0,15,0,19,1,packages\juice\lib\selector.js,0,1220
1548,FunctionDeclaration,nan,-1,1,0,91,0,97,1,packages\juice\lib\selector.js,0,1221
1550,AssignmentExpression,nan,-1,-1,-1,5,0,5,35,packages\juice\lib\selector.js,0,1222
1551,Identifier,Selector,-1,-1,-1,15,9,15,17,packages\juice\lib\selector.js,0,1223
1552,Identifier,text,-1,-1,-1,15,18,15,22,packages\juice\lib\selector.js,0,1224
1553,Identifier,styleAttribute,-1,-1,-1,15,24,15,38,packages\juice\lib\selector.js,0,1225
1555,BlockStatement,nan,-1,-1,-1,15,40,19,1,packages\juice\lib\selector.js,0,1226
1556,AssignmentExpression,nan,-1,-1,-1,27,0,30,1,packages\juice\lib\selector.js,0,1227
1557,AssignmentExpression,nan,-1,-1,-1,38,0,82,1,packages\juice\lib\selector.js,0,1228
1558,Identifier,parse,-1,-1,-1,91,9,91,14,packages\juice\lib\selector.js,0,1229
1559,Identifier,text,-1,-1,-1,91,15,91,19,packages\juice\lib\selector.js,0,1230
1561,BlockStatement,nan,-1,-1,-1,91,21,97,1,packages\juice\lib\selector.js,0,1231
1562,MemberExpression,nan,-1,-1,-1,5,0,5,14,packages\juice\lib\selector.js,0,1232
1563,AssignmentExpression,nan,-1,-1,-1,5,17,5,35,packages\juice\lib\selector.js,0,1233
1567,MemberExpression,nan,-1,-1,-1,27,0,27,25,packages\juice\lib\selector.js,0,1234
1568,FunctionExpression,nan,-1,0,1,27,28,30,1,packages\juice\lib\selector.js,0,1235
1569,MemberExpression,nan,-1,-1,-1,38,0,38,30,packages\juice\lib\selector.js,0,1236
1570,FunctionExpression,nan,-1,0,1,38,33,82,1,packages\juice\lib\selector.js,0,1237
1571,TryStatement,nan,-1,-1,-1,92,2,96,3,packages\juice\lib\selector.js,0,1238
1572,Identifier,exports,-1,-1,-1,5,17,5,24,packages\juice\lib\selector.js,0,1239
1573,Identifier,Selector,-1,-1,-1,5,27,5,35,packages\juice\lib\selector.js,0,1240
1574,AssignmentExpression,nan,-1,-1,-1,16,2,16,18,packages\juice\lib\selector.js,0,1241
1575,AssignmentExpression,nan,-1,-1,-1,17,2,17,23,packages\juice\lib\selector.js,0,1242
1576,AssignmentExpression,nan,-1,-1,-1,18,2,18,47,packages\juice\lib\selector.js,0,1243
1578,BlockStatement,nan,-1,-1,-1,27,39,30,1,packages\juice\lib\selector.js,0,1244
1580,BlockStatement,nan,-1,-1,-1,38,44,82,1,packages\juice\lib\selector.js,0,1245
1581,MemberExpression,nan,-1,-1,-1,16,2,16,11,packages\juice\lib\selector.js,0,1246
1582,Identifier,text,-1,-1,-1,16,14,16,18,packages\juice\lib\selector.js,0,1247
1583,MemberExpression,nan,-1,-1,-1,17,2,17,11,packages\juice\lib\selector.js,0,1248
1584,Identifier,undefined,-1,-1,-1,17,14,17,23,packages\juice\lib\selector.js,0,1249
1585,MemberExpression,nan,-1,-1,-1,18,2,18,21,packages\juice\lib\selector.js,0,1250
1586,LogicalExpression,nan,-1,-1,-1,18,24,18,47,packages\juice\lib\selector.js,0,1251
1587,IfStatement,nan,-1,-1,-1,28,2,28,55,packages\juice\lib\selector.js,0,1252
1588,ReturnStatement,nan,1,-1,-1,29,2,29,21,packages\juice\lib\selector.js,0,1253
1589,VariableDeclaration,nan,-1,-1,-1,39,2,39,43,packages\juice\lib\selector.js,0,1254
1590,IfStatement,nan,-1,-1,-1,40,2,40,72,packages\juice\lib\selector.js,0,1255
1591,ReturnStatement,nan,1,-1,-1,41,2,41,19,packages\juice\lib\selector.js,0,1256
1592,FunctionDeclaration,nan,-1,2,1,43,2,81,3,packages\juice\lib\selector.js,0,1257
1593,Identifier,styleAttribute,-1,-1,-1,18,24,18,38,packages\juice\lib\selector.js,0,1258
1595,BlockStatement,nan,-1,-1,-1,28,20,28,55,packages\juice\lib\selector.js,0,1259
1596,UnaryExpression,nan,1,-1,-1,28,6,28,18,packages\juice\lib\selector.js,0,1260
1597,MemberExpression,nan,-1,-1,-1,29,9,29,20,packages\juice\lib\selector.js,0,1261
1598,BlockStatement,nan,-1,-1,-1,40,18,40,72,packages\juice\lib\selector.js,0,1262
1599,UnaryExpression,nan,1,-1,-1,40,6,40,16,packages\juice\lib\selector.js,0,1263
1600,MemberExpression,nan,-1,-1,-1,41,9,41,18,packages\juice\lib\selector.js,0,1264
1601,Identifier,specificity,-1,-1,-1,43,11,43,22,packages\juice\lib\selector.js,0,1265
1602,Identifier,text,-1,-1,-1,43,23,43,27,packages\juice\lib\selector.js,0,1266
1603,Identifier,parsed,-1,-1,-1,43,29,43,35,packages\juice\lib\selector.js,0,1267
1605,BlockStatement,nan,-1,-1,-1,43,37,81,3,packages\juice\lib\selector.js,0,1268
1607,MemberExpression,nan,-1,-1,-1,28,7,28,18,packages\juice\lib\selector.js,0,1269
1609,MemberExpression,nan,-1,-1,-1,40,7,40,16,packages\juice\lib\selector.js,0,1270
1610,VariableDeclaration,nan,-1,-1,-1,44,4,44,44,packages\juice\lib\selector.js,0,1271
1611,VariableDeclaration,nan,-1,-1,-1,45,4,45,49,packages\juice\lib\selector.js,0,1272
1612,VariableDeclaration,nan,-1,-1,-1,46,4,46,18,packages\juice\lib\selector.js,0,1273
1613,ForStatement,nan,-1,-1,-1,48,4,73,5,packages\juice\lib\selector.js,0,1274
1614,ForStatement,nan,-1,-1,-1,75,4,78,5,packages\juice\lib\selector.js,0,1275
1615,ReturnStatement,nan,1,-1,-1,80,4,80,16,packages\juice\lib\selector.js,0,1276
1616,AssignmentExpression,nan,-1,-1,-1,28,22,28,52,packages\juice\lib\selector.js,0,1277
1617,AssignmentExpression,nan,-1,-1,-1,40,20,40,69,packages\juice\lib\selector.js,0,1278
1619,BlockStatement,nan,-1,-1,-1,48,49,73,5,packages\juice\lib\selector.js,0,1279
1620,UpdateExpression,nan,1,-1,-1,75,31,75,35,packages\juice\lib\selector.js,0,1280
1621,BlockStatement,nan,-1,-1,-1,75,38,78,5,packages\juice\lib\selector.js,0,1281
1622,Identifier,spec,-1,-1,-1,80,11,80,15,packages\juice\lib\selector.js,0,1282
1623,MemberExpression,nan,-1,-1,-1,28,22,28,33,packages\juice\lib\selector.js,0,1283
1624,CallExpression,nan,1,-1,-1,28,36,28,52,packages\juice\lib\selector.js,0,1284
1625,MemberExpression,nan,-1,-1,-1,40,20,40,29,packages\juice\lib\selector.js,0,1285
1626,CallExpression,nan,2,-1,-1,40,32,40,69,packages\juice\lib\selector.js,0,1286
1627,Identifier,i,-1,-1,-1,48,20,48,21,packages\juice\lib\selector.js,0,1287
1628,MemberExpression,nan,-1,-1,-1,48,24,48,42,packages\juice\lib\selector.js,0,1288
1629,VariableDeclaration,nan,-1,-1,-1,49,6,49,38,packages\juice\lib\selector.js,0,1289
1630,VariableDeclaration,nan,-1,-1,-1,50,6,50,39,packages\juice\lib\selector.js,0,1290
1631,IfStatement,nan,-1,-1,-1,53,6,53,39,packages\juice\lib\selector.js,0,1291
1632,IfStatement,nan,-1,-1,-1,56,6,56,77,packages\juice\lib\selector.js,0,1292
1633,IfStatement,nan,-1,-1,-1,57,6,57,75,packages\juice\lib\selector.js,0,1293
1634,IfStatement,nan,-1,-1,-1,60,6,60,66,packages\juice\lib\selector.js,0,1294
1635,IfStatement,nan,-1,-1,-1,63,6,72,7,packages\juice\lib\selector.js,0,1295
1636,Identifier,ii,-1,-1,-1,75,31,75,33,packages\juice\lib\selector.js,0,1296
1637,VariableDeclaration,nan,-1,-1,-1,76,6,76,38,packages\juice\lib\selector.js,0,1297
1638,ForStatement,nan,-1,-1,-1,77,6,77,54,packages\juice\lib\selector.js,0,1298
1639,MemberExpression,nan,-1,-1,-1,28,42,28,51,packages\juice\lib\selector.js,0,1299
1640,Identifier,parse,-1,-1,-1,28,36,28,41,packages\juice\lib\selector.js,0,1300
1641,MemberExpression,nan,-1,-1,-1,40,44,40,53,packages\juice\lib\selector.js,0,1301
1642,CallExpression,nan,0,-1,-1,40,55,40,68,packages\juice\lib\selector.js,0,1302
1643,Identifier,specificity,-1,-1,-1,40,32,40,43,packages\juice\lib\selector.js,0,1303
1644,BlockStatement,nan,-1,-1,-1,53,25,53,39,packages\juice\lib\selector.js,0,1304
1645,MemberExpression,nan,-1,-1,-1,53,10,53,23,packages\juice\lib\selector.js,0,1305
1646,BlockStatement,nan,-1,-1,-1,56,33,56,77,packages\juice\lib\selector.js,0,1306
1647,MemberExpression,nan,-1,-1,-1,56,10,56,31,packages\juice\lib\selector.js,0,1307
1648,BlockStatement,nan,-1,-1,-1,57,32,57,75,packages\juice\lib\selector.js,0,1308
1649,MemberExpression,nan,-1,-1,-1,57,10,57,30,packages\juice\lib\selector.js,0,1309
1650,BlockStatement,nan,-1,-1,-1,60,52,60,66,packages\juice\lib\selector.js,0,1310
1651,LogicalExpression,nan,-1,-1,-1,60,10,60,50,packages\juice\lib\selector.js,0,1311
1652,BlockStatement,nan,-1,-1,-1,63,19,72,7,packages\juice\lib\selector.js,0,1312
1653,Identifier,pseudos,-1,-1,-1,63,10,63,17,packages\juice\lib\selector.js,0,1313
1654,UpdateExpression,nan,1,-1,-1,77,23,77,27,packages\juice\lib\selector.js,0,1314
1655,BlockStatement,nan,-1,-1,-1,77,30,77,54,packages\juice\lib\selector.js,0,1315
1656,MemberExpression,nan,-1,-1,-1,40,55,40,66,packages\juice\lib\selector.js,0,1316
1661,MemberExpression,nan,-1,-1,-1,60,10,60,24,packages\juice\lib\selector.js,0,1317
1664,ForStatement,nan,-1,-1,-1,66,8,71,9,packages\juice\lib\selector.js,0,1318
1665,Identifier,jj,-1,-1,-1,77,23,77,25,packages\juice\lib\selector.js,0,1319
1667,UpdateExpression,nan,1,-1,-1,53,27,53,36,packages\juice\lib\selector.js,0,1320
1668,AssignmentExpression,nan,-1,-1,-1,56,35,56,74,packages\juice\lib\selector.js,0,1321
1669,AssignmentExpression,nan,-1,-1,-1,57,34,57,72,packages\juice\lib\selector.js,0,1322
1670,UpdateExpression,nan,1,-1,-1,60,54,60,63,packages\juice\lib\selector.js,0,1323
1671,MemberExpression,nan,-1,-1,-1,60,28,60,42,packages\juice\lib\selector.js,0,1324
1673,AssignmentExpression,nan,-1,-1,-1,64,8,64,33,packages\juice\lib\selector.js,0,1325
1675,BlockStatement,nan,-1,-1,-1,66,49,71,9,packages\juice\lib\selector.js,0,1326
1676,AssignmentExpression,nan,-1,-1,-1,77,32,77,51,packages\juice\lib\selector.js,0,1327
1677,MemberExpression,nan,-1,-1,-1,53,27,53,34,packages\juice\lib\selector.js,0,1328
1678,MemberExpression,nan,-1,-1,-1,56,35,56,42,packages\juice\lib\selector.js,0,1329
1679,MemberExpression,nan,-1,-1,-1,56,46,56,74,packages\juice\lib\selector.js,0,1330
1680,MemberExpression,nan,-1,-1,-1,57,34,57,41,packages\juice\lib\selector.js,0,1331
1681,MemberExpression,nan,-1,-1,-1,57,45,57,72,packages\juice\lib\selector.js,0,1332
1682,MemberExpression,nan,-1,-1,-1,60,54,60,61,packages\juice\lib\selector.js,0,1333
1683,MemberExpression,nan,-1,-1,-1,64,8,64,15,packages\juice\lib\selector.js,0,1334
1684,MemberExpression,nan,-1,-1,-1,64,19,64,33,packages\juice\lib\selector.js,0,1335
1685,Identifier,p,-1,-1,-1,66,24,66,25,packages\juice\lib\selector.js,0,1336
1686,MemberExpression,nan,-1,-1,-1,66,28,66,42,packages\juice\lib\selector.js,0,1337
