src,same_file,jaccard_val,dst
549,1,1.0,48
481,1,-1.0,496
263,1,-1.0,331
401,1,0.5,203
402,1,0.5,202
403,1,1.0,51
410,1,0.0,204
484,1,1.0,48
485,1,1.0,50
120,1,0.0,55
301,1,1.0,67
302,1,1.0,67
149,1,1.0,16
151,1,1.0,18
241,1,0.0,83
156,1,0.5,84
157,1,0.0,85
158,1,0.0,86
519,1,1.0,17
312,1,-1.0,372
321,1,-1.0,388
605,1,-1.0,659
606,1,-1.0,661
607,1,-1.0,663
608,1,-1.0,665
609,1,-1.0,667
610,1,-1.0,669
611,1,-1.0,671
612,1,-1.0,673
613,1,-1.0,675
614,1,-1.0,677
615,1,-1.0,679
616,1,-1.0,681
617,1,-1.0,683
618,1,-1.0,685
619,1,-1.0,687
620,1,-1.0,689
621,1,-1.0,691
622,1,-1.0,693
623,1,-1.0,695
624,1,-1.0,697
625,1,-1.0,699
626,1,-1.0,701
627,1,-1.0,703
628,1,-1.0,705
629,1,-1.0,707
630,1,-1.0,709
631,1,-1.0,711
632,1,-1.0,713
633,1,-1.0,715
634,1,-1.0,717
635,1,-1.0,719
636,1,-1.0,721
637,1,-1.0,723
638,1,-1.0,725
639,1,-1.0,727
640,1,-1.0,729
641,1,-1.0,731
1149,1,0.0,954
642,1,-1.0,733
590,1,-1.0,595
643,1,-1.0,735
644,1,-1.0,737
1161,1,-1.0,1369
1162,1,-1.0,1371
1163,1,-1.0,1373
1164,1,-1.0,1375
645,1,-1.0,739
646,1,-1.0,741
1169,1,-1.0,1380
647,1,-1.0,743
648,1,-1.0,745
649,1,-1.0,747
650,1,-1.0,749
1539,1,-1.0,1732
651,1,-1.0,751
652,1,-1.0,753
653,1,-1.0,755
1205,1,0.0,979
654,1,-1.0,757
1214,1,0.0,984
655,1,-1.0,759
1220,1,-1.0,1414
656,1,-1.0,761
657,1,-1.0,763
658,1,-1.0,765
591,1,-1.0,597
576,1,1.0,569
577,1,1.0,569
578,1,1.0,569
