src,dst
46,30
114,100
36,28
44,26
104,83
165,89
12,30
41,79
5,89
123,20
1,100
101,92
108,100
166,10
122,10
85,24
45,92
82,79
29,20
42,26
4,20
178,26
154,20
25,100
103,77
55,96
160,10
177,28
160,22
78,96
83,96
102,92
172,10
1,92
92,28
73,79
77,10
132,28
173,96
20,83
75,24
96,92
176,89
182,92
78,24
20,28
85,77
171,22
182,28
143,28
79,77
118,96
41,96
102,81
96,24
84,28
44,100
107,77
160,81
29,81
5,10
124,77
0,100
78,81
156,89
25,92
140,83
83,32
183,24
79,26
84,89
21,32
74,100
86,22
114,96
112,79
100,79
167,26
5,30
8,28
119,100
116,96
39,10
160,100
5,22
24,81
119,92
98,10
125,32
176,92
182,32
30,77
47,92
185,22
21,30
54,96
39,92
121,81
176,83
72,77
24,49
113,100
1,20
82,79
27,49
175,77
102,10
103,81
171,49
84,10
166,30
180,49
48,89
167,49
183,96
30,10
30,10
104,10
170,22
42,22
85,24
101,30
161,26
173,92
174,24
44,81
113,24
85,28
155,28
