src,same_file,jaccard_val,dst
26,0,-1.0,2261
26,0,-1.0,2263
26,0,-1.0,2058
48,0,0.0,5040
37,1,-1.0,39
4712,1,-1.0,4713
4748,1,-1.0,4751
4733,1,-1.0,4734
4780,1,-1.0,4781
4811,1,-1.0,4812
4933,1,1.0,4832
4938,1,-1.0,4952
4906,1,-1.0,4917
4935,1,1.0,4836
4936,1,1.0,4837
4937,1,-1.0,4949
4920,1,-1.0,4924
4882,1,-1.0,4894
4995,1,-1.0,4996
4984,1,-1.0,4987
5025,1,-1.0,5026
5082,1,-1.0,5083
5143,0,0.5,54
5142,1,1.0,5095
5113,1,-1.0,5116
5204,1,-1.0,5205
5300,1,-1.0,5306
5260,1,-1.0,5268
5278,1,-1.0,5284
5240,1,-1.0,5244
5243,1,1.0,5221
97,1,-1.0,98
132,1,-1.0,134
253,0,-1.0,2261
253,0,-1.0,2263
253,0,-1.0,2058
263,1,1.0,203
383,1,-1.0,388
384,1,-1.0,390
413,1,-1.0,419
423,0,-1.0,20
415,0,-1.0,27
400,1,-1.0,404
385,1,-1.0,392
374,1,-1.0,375
501,0,1.0,5338
504,0,-1.0,20
497,0,-1.0,27
480,1,-1.0,485
481,1,-1.0,487
482,1,-1.0,489
473,1,-1.0,474
469,1,-1.0,470
553,1,-1.0,562
535,1,-1.0,539
536,1,-1.0,541
603,0,-1.0,20
591,0,-1.0,27
556,1,-1.0,567
607,0,-1.0,20
593,0,-1.0,27
557,1,-1.0,569
537,1,-1.0,543
611,0,-1.0,20
595,0,-1.0,27
558,1,-1.0,571
615,0,-1.0,20
597,0,-1.0,27
559,1,-1.0,573
538,1,-1.0,545
529,1,-1.0,530
647,0,0.6666666666666666,5338
674,1,-1.0,679
648,1,-1.0,653
691,1,1.0,634
693,1,1.0,634
662,1,-1.0,668
663,1,-1.0,670
727,0,-1.0,20
719,0,-1.0,27
729,0,-1.0,20
720,0,-1.0,27
707,1,-1.0,709
735,0,-1.0,20
723,0,-1.0,27
737,0,-1.0,20
724,0,-1.0,27
708,1,-1.0,711
689,1,-1.0,697
664,1,-1.0,672
641,1,-1.0,645
803,0,1.0,5338
775,1,-1.0,780
776,1,-1.0,782
832,0,-1.0,20
824,0,-1.0,27
825,1,0.0,759
798,1,-1.0,807
777,1,-1.0,784
838,0,-1.0,20
827,0,-1.0,27
828,1,0.0,759
799,1,-1.0,809
778,1,-1.0,786
862,0,-1.0,20
856,0,-1.0,27
857,1,0.0,759
830,1,-1.0,844
800,1,-1.0,811
868,0,-1.0,20
859,0,-1.0,27
860,1,0.0,759
831,1,-1.0,846
801,1,-1.0,813
779,1,-1.0,788
765,1,-1.0,766
967,1,1.0,887
900,1,-1.0,910
901,1,-1.0,912
1072,0,-1.0,20
1054,0,-1.0,27
1055,1,-1.0,1074
1056,1,-1.0,1076
948,1,-1.0,971
1080,0,-1.0,20
1058,0,-1.0,27
1059,1,-1.0,1082
1060,1,-1.0,1084
949,1,-1.0,973
902,1,-1.0,914
975,0,-1.0,20
950,0,-1.0,27
951,1,-1.0,977
952,1,-1.0,979
903,1,-1.0,916
983,0,-1.0,20
954,0,-1.0,27
955,1,-1.0,985
956,1,-1.0,987
904,1,-1.0,918
991,0,-1.0,20
958,0,-1.0,27
959,1,-1.0,993
960,1,-1.0,995
905,1,-1.0,920
999,0,-1.0,20
962,0,-1.0,27
906,1,-1.0,922
1107,1,1.0,887
964,1,-1.0,1003
1165,0,-1.0,20
1148,0,-1.0,27
1149,1,-1.0,1167
1070,1,-1.0,1110
1171,0,-1.0,20
1151,0,-1.0,27
1071,1,-1.0,1112
965,1,-1.0,1005
907,1,-1.0,924
890,1,-1.0,893
1202,0,1.0,5338
1235,1,1.0,1195
1209,1,-1.0,1215
1210,1,-1.0,1217
1291,0,-1.0,20
1280,0,-1.0,27
1253,1,-1.0,1258
1230,1,-1.0,1239
1295,0,-1.0,20
1282,0,-1.0,27
1254,1,-1.0,1260
1299,0,-1.0,20
1284,0,-1.0,27
1255,1,-1.0,1262
1231,1,-1.0,1241
1211,1,-1.0,1219
1303,0,-1.0,20
1286,0,-1.0,27
1287,1,-1.0,1305
1256,1,-1.0,1264
1232,1,-1.0,1243
1309,0,-1.0,20
1289,0,-1.0,27
1257,1,-1.0,1266
1233,1,-1.0,1245
1212,1,-1.0,1221
1198,1,-1.0,1200
1409,0,1.0,5338
1412,0,-1.0,20
1400,0,-1.0,27
1363,1,-1.0,1373
1364,1,-1.0,1375
1365,1,-1.0,1377
1366,1,-1.0,1379
1347,1,-1.0,1349
1422,0,1.0,5338
1368,1,-1.0,1383
1369,1,-1.0,1385
1462,0,-1.0,20
1452,0,-1.0,27
1407,1,-1.0,1424
1370,1,-1.0,1387
1348,1,-1.0,1351
1545,0,-1.0,20
1537,0,-1.0,27
1540,1,-1.0,1551
1516,1,-1.0,1520
1506,1,-1.0,1508
1553,0,-1.0,20
1541,0,-1.0,27
1517,1,-1.0,1522
1507,1,-1.0,1510
1638,0,1.0,5338
1598,1,-1.0,1608
1599,1,-1.0,1610
1660,0,-1.0,20
1654,0,-1.0,27
1622,1,-1.0,1625
1669,1,-1.0,1677
1633,1,-1.0,1643
1670,1,-1.0,1679
1634,1,-1.0,1645
1604,1,-1.0,1616
1671,1,-1.0,1681
1635,1,-1.0,1647
1672,1,-1.0,1683
1636,1,-1.0,1649
1605,1,-1.0,1618
1590,1,-1.0,1591
1754,1,-1.0,1762
1737,1,-1.0,1742
1738,1,-1.0,1744
1789,0,-1.0,20
1786,0,-1.0,27
1787,1,-1.0,1791
1778,1,-1.0,1780
1757,1,-1.0,1767
1739,1,-1.0,1746
1728,1,-1.0,1729
1817,0,1.0,5338
1843,1,1.0,1810
1823,1,-1.0,1828
1824,1,-1.0,1830
1910,1,-1.0,1912
1911,1,-1.0,1914
1861,1,-1.0,1872
1874,0,-1.0,20
1862,0,-1.0,27
1839,1,-1.0,1845
1882,0,-1.0,20
1866,0,-1.0,27
1840,1,-1.0,1847
1890,0,-1.0,20
1870,0,-1.0,27
1841,1,-1.0,1849
1825,1,-1.0,1832
1813,1,-1.0,1815
1978,0,1.0,5338
1981,0,-1.0,20
1974,0,-1.0,27
1957,1,-1.0,1962
1958,1,-1.0,1964
1959,1,-1.0,1966
1950,1,-1.0,1951
2026,1,-1.0,2037
2099,0,0.6666666666666666,5338
2100,0,-1.0,20
2093,0,-1.0,27
2072,1,-1.0,2078
2027,1,-1.0,2039
2008,1,-1.0,2010
2043,0,-1.0,20
2029,0,-1.0,27
2030,1,-1.0,2045
2032,1,-1.0,2049
2034,1,-1.0,2053
2009,1,-1.0,2012
2147,1,-1.0,2150
2198,1,1.0,2138
2160,1,-1.0,2168
2161,1,-1.0,2170
2238,0,-1.0,20
2228,0,-1.0,27
2229,1,1.0,2156
2191,1,-1.0,2201
2243,0,-1.0,20
2230,0,-1.0,27
2231,1,1.0,2156
2192,1,-1.0,2203
2166,1,-1.0,2172
2248,0,-1.0,20
2232,0,-1.0,27
2233,1,1.0,2156
2193,1,-1.0,2205
2253,0,-1.0,20
