src,same_file,jaccard_val,dst
262,1,1.0,20
314,1,1.0,19
267,1,1.0,20
404,1,1.0,16
322,1,1.0,19
187,1,1.0,15
279,1,0.0,17
328,1,1.0,116
281,1,1.0,18
332,1,1.0,116
336,1,1.0,116
341,1,1.0,116
342,1,1.0,116
347,1,1.0,116
255,1,1.0,15
258,1,-1.0,303
259,1,-1.0,305
260,1,-1.0,308
146,0,-1.0,734
508,1,-1.0,551
509,1,-1.0,553
510,1,-1.0,555
511,1,-1.0,557
512,1,-1.0,559
513,1,-1.0,561
514,1,-1.0,563
515,1,-1.0,565
516,1,-1.0,567
517,1,-1.0,569
518,1,-1.0,571
1129,1,1.0,716
752,1,-1.0,832
945,1,-1.0,1053
519,1,-1.0,573
1141,1,1.0,723
756,1,-1.0,837
954,1,-1.0,1062
520,1,-1.0,575
521,1,-1.0,577
522,1,-1.0,579
1364,1,-1.0,1376
1365,1,-1.0,1378
1410,1,-1.0,1412
1396,1,1.0,434
1366,1,-1.0,1380
1149,1,-1.0,1222
762,1,-1.0,847
523,1,-1.0,581
763,1,-1.0,849
764,1,-1.0,851
765,1,-1.0,853
766,1,-1.0,855
767,1,-1.0,857
768,1,-1.0,859
769,1,-1.0,861
770,1,-1.0,863
524,1,-1.0,583
771,1,-1.0,865
772,1,-1.0,867
525,1,-1.0,585
773,1,-1.0,869
526,1,-1.0,587
774,1,-1.0,871
527,1,-1.0,589
775,1,-1.0,873
776,1,-1.0,875
528,1,-1.0,591
777,1,-1.0,877
529,1,-1.0,593
778,1,-1.0,879
530,1,-1.0,595
779,1,-1.0,881
781,1,-1.0,885
531,1,-1.0,597
782,1,-1.0,887
532,1,-1.0,599
783,1,-1.0,889
533,1,-1.0,601
784,1,-1.0,891
534,1,-1.0,603
785,1,-1.0,893
535,1,-1.0,605
786,1,-1.0,895
536,1,-1.0,607
787,1,-1.0,897
788,1,-1.0,899
537,1,-1.0,609
789,1,-1.0,901
790,1,-1.0,903
791,1,-1.0,905
792,1,-1.0,907
538,1,-1.0,611
793,1,-1.0,909
1322,1,-1.0,494
794,1,-1.0,911
1325,1,-1.0,494
795,1,-1.0,913
1328,1,-1.0,494
796,1,-1.0,915
1331,1,-1.0,494
797,1,-1.0,917
539,1,-1.0,613
798,1,-1.0,919
799,1,-1.0,921
800,1,-1.0,923
801,1,-1.0,925
802,1,-1.0,927
803,1,-1.0,929
804,1,-1.0,931
540,1,-1.0,615
439,1,-1.0,472
677,0,-1.0,75
487,1,-1.0,496
1207,1,-1.0,1407
807,1,-1.0,934
545,1,-1.0,618
