src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
3,13
3,14
3,15
3,16
4,17
4,18
4,19
5,20
5,21
5,22
6,23
6,24
6,25
6,26
7,27
7,28
7,29
7,30
8,31
8,32
9,33
9,34
10,35
10,36
11,37
11,38
12,39
12,40
16,41
16,42
19,43
19,44
22,45
22,46
22,47
22,48
22,49
26,50
26,51
26,52
26,53
26,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
42,62
43,63
43,64
48,65
49,66
50,67
51,68
53,69
60,70
61,71
62,72
62,73
62,74
62,75
62,76
63,77
65,80
67,81
68,83
69,87
69,88
70,91
76,92
76,93
76,94
76,95
77,96
80,101
80,102
81,103
82,104
83,105
84,106
88,107
91,111
92,112
92,113
94,117
94,118
95,120
97,123
98,124
99,125
99,126
100,127
100,128
107,129
108,131
108,132
109,133
109,134
110,135
110,136
112,139
114,140
114,141
115,142
115,143
116,144
116,145
117,146
118,147
119,148
119,149
121,151
121,152
122,153
128,154
128,155
129,157
136,158
136,159
136,160
139,163
143,164
145,165
146,166
149,167
149,168
149,169
152,172
152,173
156,174
156,175
161,176
161,177
162,178
163,179
166,180
170,181
170,182
171,183
171,184
182,185
182,186
182,187
184,188
184,189
190,191
190,192
190,193
190,194
190,195
190,196
196,201
196,202
196,203
197,204
197,205
198,206
198,207
199,208
199,209
200,210
200,211
203,212
203,213
204,214
206,215
208,216
210,217
213,218
218,219
218,220
219,244
219,245
219,246
221,247
221,248
222,249
222,250
223,251
223,252
224,253
224,254
225,255
225,256
226,257
226,258
227,259
227,260
228,261
228,262
229,263
229,264
230,265
230,266
231,267
231,268
232,269
232,270
233,271
233,272
234,273
234,274
235,275
235,276
236,277
236,278
237,279
237,280
238,281
238,282
239,283
239,284
240,285
240,286
241,287
241,288
242,289
242,290
243,291
243,292
247,293
249,294
251,295
253,296
255,297
257,298
259,299
261,300
263,301
265,302
267,303
269,304
271,305
273,306
275,307
277,308
279,309
281,310
283,311
285,312
287,313
289,314
291,315
297,317
299,318
312,319
313,320
314,321
316,322
316,323
316,324
316,325
324,378
324,379
326,380
326,381
327,382
327,383
328,384
328,385
329,386
329,387
330,388
330,389
331,390
331,391
332,392
332,393
333,394
333,395
334,396
334,397
335,398
335,399
336,400
336,401
337,402
337,403
338,404
338,405
339,406
339,407
340,408
340,409
340,410
341,411
341,412
341,413
342,414
342,415
342,416
343,417
343,418
343,419
344,420
344,421
344,422
345,423
345,424
345,425
346,426
346,427
346,428
347,429
347,430
347,431
348,432
348,433
348,434
349,435
349,436
349,437
350,438
350,439
350,440
351,441
351,442
351,443
352,444
352,445
352,446
353,447
353,448
353,449
354,450
354,451
354,452
355,453
355,454
355,455
356,456
356,457
356,458
357,459
357,460
357,461
358,462
358,463
359,464
359,465
360,466
360,467
361,468
361,469
362,470
362,471
363,472
363,473
364,474
364,475
365,476
365,477
366,478
366,479
366,480
367,481
367,482
367,483
368,484
368,485
368,486
369,487
369,488
369,489
370,490
370,491
370,492
371,493
371,494
371,495
372,496
372,497
372,498
373,499
373,500
373,501
374,502
374,503
374,504
375,505
375,506
375,507
376,508
376,509
377,510
377,511
379,512
379,513
380,514
382,515
382,516
384,517
384,518
386,519
386,520
388,521
388,522
390,523
390,524
392,525
392,526
394,527
394,528
396,529
396,530
398,531
398,532
400,533
400,534
402,535
404,536
404,537
406,538
406,539
408,540
411,541
411,542
414,543
417,544
420,545
420,546
423,547
423,548
426,549
426,550
429,551
432,552
435,553
438,554
441,555
444,556
444,557
447,558
450,559
453,560
453,561
456,562
456,563
459,564
459,565
462,566
464,567
466,568
468,569
470,570
472,571
474,572
476,573
478,574
478,575
481,576
481,577
484,578
484,579
487,580
487,581
490,582
490,583
496,584
496,585
502,586
502,587
508,588
510,589
512,590
512,591
526,593
526,594
532,595
539,596
549,597
564,598
588,599
589,600
590,601
592,602
592,603
602,624
602,625
604,626
604,627
605,628
605,629
606,630
606,631
607,632
607,633
608,634
608,635
609,636
609,637
610,638
610,639
611,640
611,641
612,642
612,643
613,644
613,645
614,646
614,647
615,648
615,649
616,650
616,651
617,652
617,653
618,654
618,655
619,656
619,657
620,658
620,659
620,660
621,661
621,662
621,663
622,664
623,665
623,666
642,667
642,668
647,669
652,670
652,671
654,672
654,673
656,674
656,675
658,676
658,677
658,678
661,679
661,680
661,681
668,682
682,683
682,684
683,686
685,687
685,688
686,689
686,690
