src,dst
146,63
106,125
32,77
16,63
47,63
18,22
8,3
132,37
108,63
28,3
85,125
87,77
3,63
12,3
16,63
8,75
124,22
104,37
78,75
47,37
65,125
85,3
1,63
41,125
11,75
126,63
2,37
122,125
23,77
30,75
89,77
70,22
106,37
66,37
17,3
9,125
137,75
89,37
65,125
139,3
20,125
125,22
79,63
87,125
111,125
122,3
0,125
112,75
28,63
34,125
23,63
137,77
77,125
140,75
127,77
147,37
67,63
0,22
118,77
111,3
142,125
18,125
83,3
108,22
108,75
40,75
113,77
23,75
108,75
29,75
141,3
45,75
22,3
45,125
70,3
32,3
28,63
11,77
22,37
32,22
46,75
108,77
68,22
139,63
27,22
7,75
32,77
143,37
70,63
75,77
66,3
107,63
112,75
77,37
16,22
113,75
4,77
112,125
26,77
2,75
121,22
46,77
5,77
126,63
146,37
68,3
32,77
100,37
88,75
68,3
