src,dst
3204,3235
388,2744
2901,2024
2321,3729
2523,194
386,3727
1405,2509
3570,3209
550,2585
3021,355
3407,331
547,3743
3528,2488
2991,2748
3800,152
2038,623
3381,3465
1554,3861
2429,623
1538,2824
2114,2511
3820,3441
1086,3396
2405,2148
1712,344
1716,1620
3128,3241
1578,2513
2373,340
3063,3445
3319,116
1075,1399
2880,1457
2471,148
925,2852
566,714
1022,3162
1538,1458
375,3219
2332,2148
3349,3418
1302,1458
2580,158
3326,271
424,3729
3656,2577
635,3229
2522,2293
1258,351
2187,3414
3255,2753
2233,3469
1396,2287
2736,3449
549,148
2042,3465
1563,2810
863,1457
3513,3068
1615,3461
3117,1777
1542,3233
3653,618
3663,355
3470,363
3427,275
2826,3372
2106,3739
3030,2008
2610,2579
1534,2844
2627,2174
2470,1228
907,1935
2856,342
1103,3437
1521,628
2428,1171
682,2583
822,2854
3699,2814
3690,275
580,2125
3439,3457
1043,2647
1968,3469
27,2984
3376,3073
755,2220
3401,3372
362,432
2654,281
243,3739
1314,1937
2777,1619
1048,365
2827,2156
1958,2665
3461,1140
773,3743
10,2462
1499,3372
97,2814
2050,3237
2849,3388
726,349
2201,1200
1264,2577
3436,118
1276,3211
2413,3473
2847,2765
635,2279
1043,3418
2682,3203
894,679
3199,2834
2464,2860
3034,2834
3134,2746
1952,3131
3500,1226
1115,2573
3131,1777
2878,82
1373,3747
3454,3197
653,2826
3077,2852
3353,432
3326,156
2002,337
878,2834
1951,194
1371,2279
1352,2507
2825,3747
1471,3197
3815,3729
1686,3437
1488,3745
520,3859
2867,3417
1392,2746
2530,3239
498,150
2620,154
2507,2842
2004,82
2184,156
926,3747
3851,632
2233,281
2422,1531
2824,3217
547,1457
3048,2755
346,2850
3708,2311
2037,239
2698,32
2045,3400
2196,3211
1426,2220
2865,2180
1266,3120
1461,2429
1256,3445
2768,116
2311,3861
3854,357
2859,2413
1488,2992
2205,2162
3006,2425
3068,3388
1460,1934
1974,628
853,2987
2331,2162
1591,3063
1141,3392
1348,3199
2335,2943
1266,3729
154,2812
183,632
1212,2744
2813,2740
2671,2423
3544,2665
2514,2119
1406,154
1536,2577
2120,2287
3051,3370
1947,2587
888,2663
2881,2523
1319,2812
2540,1456
2884,1200
771,3457
899,118
1036,2309
3106,2585
89,1777
1751,1618
1077,551
3665,3418
3484,3055
1158,3205
772,342
1,2008
2018,2579
1869,628
1416,1938
923,2125
2219,3816
2285,3205
820,2462
2357,3469
234,2220
2382,3445
3038,3055
104,2125
495,275
2082,2844
1148,349
1283,2559
1454,3743
2616,3449
758,3227
531,1140
1358,2585
1978,280
438,2771
1969,2821
2721,32
2886,2156
1386,2817
124,3396
3498,118
2411,285
1747,152
3296,2862
1251,2293
2907,3073
1424,3457
1530,2589
1689,3231
1134,3239
1359,2488
1812,116
388,333
2225,2819
1979,279
1779,1399
3447,2164
2305,3384
1842,3457
383,3055
1779,2488
2191,3453
1483,1225
1989,2295
2851,3421
2236,3400
385,3239
3412,3219
161,2585
1136,3120
927,2819
1900,2466
1794,3201
2354,3859
1835,373
393,2856
3401,3445
3570,2943
1555,3229
606,2413
1450,2008
2372,2575
513,2509
524,1774
3727,3372
2838,194
3664,158
2829,2943
1927,3209
2152,340
1368,3741
221,3211
2526,3063
1140,118
1400,239
3578,3213
510,2583
274,2311
259,357
547,365
2834,2024
1169,349
3233,1937
1797,3431
234,2168
3167,2166
162,192
2285,55
1065,2429
1917,3384
1925,42
2554,3739
885,3239
674,3368
3882,3197
803,3209
2867,3412
1180,3412
36,714
3201,3239
2198,2824
3693,2573
3002,2425
467,3197
3510,3068
904,2174
604,1458
3750,361
1335,3120
1838,3368
1318,1458
3365,344
3766,2413
2649,1937
2244,2466
3394,2150
1307,3465
2512,632
2104,351
240,118
214,1531
3407,2559
96,150
276,1620
1019,2559
1962,361
624,2856
3693,3205
805,3743
2735,2740
3646,2814
2710,3421
496,2168
2549,3227
2818,2753
1467,3435
827,2577
2515,2172
3239,150
228,3473
956,2160
194,1319
3574,3073
1351,2997
3312,2421
970,2279
1191,2289
1948,628
1796,2577
2778,349
851,3201
785,349
1823,281
1226,2168
1547,3209
1717,2507
1164,2812
916,2488
795,2429
1152,3388
3049,3745
2965,3063
1616,3417
3051,2501
462,337
3346,2499
498,3217
2842,1229
1296,3215
303,1458
2745,2587
3300,3729
2773,3223
3414,3239
1693,3197
3743,3396
110,2024
2705,2172
3304,2220
1572,2507
1147,2844
2081,432
3309,3861
565,2554
1287,2575
1076,2765
3079,2722
1059,2462
1497,2462
1038,331
2088,3457
2576,3227
322,2577
1410,100
1927,365
318,1225
504,3407
351,2609
2054,2765
924,373
1654,2821
3023,2854
3553,2501
2624,3207
2310,2158
2745,2513
3676,32
3646,2503
2335,118
3093,3412
2664,2154
2587,1546
3152,1937
1607,3745
1284,219
583,286
1596,2860
2916,1456
1498,2152
3871,3227
2529,340
866,57
1338,2740
663,3396
230,3211
2070,3384
1287,3859
1378,1620
1014,1774
1533,3233
3028,3063
3683,3223
577,2840
1920,1935
2839,194
356,3396
3553,2150
861,2840
3519,2182
2614,154
2323,2507
1132,2842
1478,116
2452,285
780,3727
2707,3217
2725,2170
3306,3063
2516,3469
2874,1229
1010,2008
3688,2740
1015,2877
3071,432
27,623
3422,1226
2457,3162
257,156
2330,2755
1863,3739
1421,3229
1413,2821
3310,361
2658,3461
1727,1202
1728,3368
3677,2178
294,2840
335,2148
895,1619
2457,2856
2096,355
3687,237
1913,3239
670,285
3661,1140
3291,3435
2525,1620
680,2992
2017,2293
2573,679
1341,2842
2162,3465
691,2220
2595,3221
3033,355
777,1140
444,618
904,1226
3333,2505
80,1399
1131,1773
2886,3741
1000,1171
3508,1140
2937,280
2030,2748
407,3215
3716,2511
366,2295
1091,2609
2625,3453
407,2509
194,3465
833,2559
1516,2842
1687,3073
1358,355
813,3231
2323,2742
698,2663
3391,2877
3567,344
1818,1202
928,623
1457,3400
3086,1140
3785,2819
452,2840
246,1225
597,3417
1433,632
2403,3211
3470,2826
1945,3368
889,1616
2996,2840
3874,342
2231,3199
910,3437
1591,2771
1031,3396
311,359
2998,2509
976,3231
3225,2152
215,2771
3225,1229
152,1938
1155,2720
2106,148
751,3449
43,2575
3305,2423
3276,3217
283,3727
1177,2152
3347,2287
3067,3418
3208,2503
1043,3749
3468,2423
1772,2579
1799,2826
2449,365
3086,3445
600,2943
3014,2817
3520,3227
2778,3437
1308,1935
2196,2421
3335,1224
1259,3449
1595,357
1434,1936
