src,dst
693,413
590,441
425,518
325,604
387,597
516,639
650,445
488,233
417,406
151,604
704,441
266,9
69,2
304,597
71,406
415,618
225,494
179,631
516,233
598,441
306,2
488,530
500,631
289,605
132,530
342,361
233,413
164,561
265,530
473,441
244,397
331,652
455,3
109,639
324,445
534,508
362,530
10,435
563,397
374,443
265,494
644,652
206,2
357,597
453,514
191,233
146,164
165,530
386,469
46,494
657,624
74,597
693,510
129,445
316,514
313,445
389,397
200,459
590,164
588,514
527,624
90,406
519,435
54,441
112,397
100,233
672,397
547,514
388,3
402,508
672,441
605,548
416,445
717,639
161,441
224,638
431,266
255,639
269,322
28,530
74,652
124,658
289,631
215,233
659,652
391,361
413,469
713,530
89,361
355,233
267,514
713,497
372,322
631,658
155,413
618,530
367,413
266,639
431,164
684,548
287,164
96,652
601,3
485,508
80,406
2,530
641,624
642,3
303,546
4,652
534,441
681,604
262,2
338,413
566,441
492,413
161,445
647,397
55,561
635,516
512,508
416,361
682,268
287,516
39,546
208,561
253,459
220,406
88,514
291,516
483,514
713,618
38,624
520,510
152,518
123,518
494,233
202,605
66,441
230,639
334,518
165,652
266,361
122,631
151,233
606,441
64,548
338,406
561,652
599,2
598,459
347,9
109,548
265,561
95,413
232,652
573,497
498,443
5,164
50,631
52,561
439,233
260,516
410,658
32,561
686,494
16,459
185,413
431,652
596,494
145,9
265,469
336,546
29,9
619,638
432,618
548,652
526,631
397,658
241,604
567,459
487,443
10,441
500,514
171,266
344,652
146,445
77,445
397,605
208,546
77,406
654,164
431,443
156,459
29,597
487,658
270,497
136,652
529,639
187,624
100,233
322,561
212,561
620,638
31,638
76,441
535,508
257,618
422,631
404,322
450,652
721,435
528,631
220,514
23,658
327,494
599,3
368,510
25,510
394,233
637,9
268,2
549,322
626,361
52,266
454,605
147,604
242,266
201,631
68,510
679,546
528,658
475,2
329,548
276,233
589,618
681,406
516,361
386,361
513,631
553,618
399,658
532,459
455,561
709,361
568,639
628,604
712,516
306,406
474,445
301,322
443,441
84,605
128,508
153,514
85,516
654,233
646,618
184,561
435,604
82,605
610,497
245,397
316,9
18,443
326,322
455,3
359,508
372,639
390,494
11,624
45,639
712,406
713,605
675,443
33,268
29,361
369,2
263,597
194,546
605,406
658,518
65,508
700,361
107,514
322,604
409,233
677,605
367,631
643,631
109,361
85,494
463,638
32,469
2,510
340,497
178,164
114,561
353,548
473,546
257,639
460,631
685,9
562,443
395,266
199,631
302,624
84,631
321,494
102,548
95,639
422,618
449,494
69,494
19,604
416,361
6,624
72,561
385,268
149,605
418,441
556,618
319,518
454,631
415,397
458,413
211,516
705,516
191,459
158,322
715,514
378,459
673,322
86,164
607,514
216,514
638,518
514,459
352,652
191,406
122,618
210,604
582,443
10,9
639,561
576,597
138,469
537,546
561,652
512,497
511,266
658,406
99,397
311,514
165,638
140,597
320,469
95,266
681,322
344,3
157,618
402,9
618,406
321,406
400,164
445,441
368,164
37,546
125,435
393,652
290,322
357,361
332,233
262,3
514,9
672,546
191,639
140,361
113,266
710,397
181,441
704,406
677,397
223,268
523,9
524,443
34,445
677,164
667,605
260,658
16,2
347,624
484,597
707,406
373,516
233,322
159,2
613,494
35,508
705,605
186,604
428,413
265,652
685,441
268,497
11,445
136,546
259,459
218,597
280,658
20,3
246,624
103,658
4,514
249,624
480,497
364,518
294,514
699,508
26,638
562,658
205,497
689,445
536,322
667,548
662,443
268,266
477,443
294,397
292,441
86,441
36,164
397,2
368,618
589,508
679,624
610,435
450,164
195,2
432,652
322,459
125,268
411,510
517,605
389,605
694,9
254,164
385,561
179,361
342,443
207,164
276,406
528,604
120,658
712,518
624,639
425,9
706,597
514,597
420,9
695,268
169,361
188,497
25,518
176,508
94,561
498,2
403,639
151,530
57,516
306,561
317,518
694,3
417,322
17,631
695,624
218,638
257,597
201,266
692,518
544,406
263,530
373,445
264,658
213,441
664,268
376,604
390,510
36,604
269,514
118,514
598,266
412,9
390,638
19,546
296,510
436,631
422,459
528,605
107,497
641,652
675,322
176,658
304,546
131,605
244,508
402,164
561,9
705,361
2,3
153,652
618,516
427,516
342,597
608,397
58,638
112,508
628,497
35,510
256,494
231,548
516,618
282,639
689,441
300,361
492,443
255,652
324,233
107,406
239,441
687,518
241,639
417,3
298,530
186,624
612,597
243,497
684,497
188,266
628,597
635,497
235,516
613,652
112,631
73,494
462,443
595,435
167,459
676,638
220,397
682,514
687,497
223,441
394,469
296,561
2,469
268,497
110,518
574,510
543,2
241,631
83,604
477,322
41,445
363,605
227,3
150,435
515,530
635,618
533,441
