src,dst
125,140
258,73
257,122
146,23
153,73
200,209
233,158
258,122
116,9
65,9
31,9
239,243
257,124
145,158
193,9
135,142
134,124
104,126
168,115
70,73
56,209
243,140
229,115
65,126
109,140
143,124
8,9
100,73
21,73
235,156
141,142
206,73
127,124
17,8
92,209
51,156
203,73
240,124
79,23
160,8
82,8
94,158
107,122
21,122
254,209
1,23
34,158
135,8
230,9
209,122
66,126
202,126
38,115
93,126
160,140
184,9
68,209
24,8
34,140
207,115
42,73
168,115
208,115
146,156
140,124
64,115
135,156
21,209
193,73
231,140
40,140
33,8
87,158
133,122
108,142
37,243
210,122
234,158
172,142
70,122
233,122
29,115
8,73
256,209
70,8
245,122
67,9
131,158
97,8
39,126
70,209
63,156
185,243
53,122
193,243
102,122
195,126
159,158
196,142
91,209
77,124
41,122
253,23
90,126
50,126
62,243
79,8
133,122
171,209
247,156
232,156
173,8
73,142
189,142
207,122
109,126
209,9
27,23
85,158
199,115
20,115
78,209
20,156
1,9
68,9
14,122
241,158
152,158
195,156
226,124
34,124
246,23
228,122
212,23
89,122
94,23
153,124
108,140
85,156
184,124
204,140
68,73
33,158
76,9
63,73
93,8
228,209
161,124
63,140
21,23
189,142
55,209
53,73
25,115
55,9
192,124
202,8
260,156
165,73
240,140
112,124
25,158
3,158
213,9
31,140
38,158
233,115
96,122
152,243
23,8
91,9
183,124
151,73
235,156
244,126
42,9
193,23
198,115
31,140
104,9
78,115
172,73
126,73
228,140
166,73
35,9
96,243
87,156
63,23
54,140
162,115
187,124
23,122
194,8
0,122
45,156
189,126
82,9
102,140
242,142
2,158
40,158
161,156
203,115
