src,dst
428,655
1376,15
19,711
197,57
1029,741
90,1158
63,691
1227,733
1313,296
109,719
1670,1006
1312,1213
1356,1542
1542,693
18,991
28,593
200,357
1494,735
999,723
1298,723
1557,805
219,355
150,709
693,1231
63,1021
1021,655
1626,996
1362,1068
796,597
378,1213
1280,981
164,986
1275,1183
1623,753
1368,986
723,745
1385,996
1494,745
71,1078
1284,721
1026,747
1242,1178
739,1554
1072,597
626,355
833,981
1016,733
1007,1153
968,297
136,971
548,1011
1281,1078
1177,1078
657,593
475,1153
550,54
602,747
1662,1223
1119,956
138,711
327,1031
125,701
993,1173
198,1031
724,723
191,296
254,743
1310,729
277,1198
1356,1073
1076,703
798,735
176,709
1654,715
1396,695
572,1236
1035,691
1276,1231
1292,1218
608,1158
1137,699
257,1078
825,1540
1059,655
42,971
1314,735
77,1011
502,735
1474,719
518,1188
432,1223
34,705
1461,1178
1290,1544
463,1203
1001,749
357,1231
355,1542
1171,1178
653,1026
1520,747
1201,1163
597,57
1345,727
79,1556
1344,1011
279,114
860,707
1277,996
360,1068
1505,1078
1019,721
1323,1016
994,1540
1259,1548
647,991
1330,693
1312,725
446,300
708,691
372,325
986,297
1641,594
1121,296
517,1060
1042,1552
769,747
776,300
1125,1068
1236,956
1148,1078
1235,1178
408,1026
259,1163
65,691
584,751
305,1203
809,695
303,749
1278,731
816,297
601,707
1332,1016
191,1554
43,42
1559,325
1092,971
109,1078
774,1158
1551,1168
770,727
1476,966
97,727
282,1060
350,56
398,15
721,1055
316,1031
375,721
227,711
1212,751
1015,725
1029,356
397,805
1265,711
1016,298
1255,1236
136,1183
1515,1178
515,1198
988,719
166,114
1365,298
254,735
1020,996
1647,971
1043,723
1215,1218
164,1178
845,15
309,1540
833,1188
1072,1556
131,58
1498,1055
625,1223
716,709
1139,42
1087,296
1113,701
398,1548
1295,1198
1293,1178
798,741
1657,713
1214,1001
9,743
274,1548
237,1218
743,594
230,691
623,595
1225,1550
614,991
355,357
411,1163
231,956
473,729
543,1213
1357,691
1296,1552
1445,1556
1321,729
453,956
299,15
1267,1548
730,1183
1317,1168
246,727
196,1544
820,733
973,1550
1240,966
283,596
1368,1078
71,1153
590,727
841,705
32,971
239,597
915,1223
598,691
1476,300
272,705
1361,956
1287,655
374,697
762,701
75,981
1239,1060
281,691
806,596
115,1208
1266,749
1519,15
1014,701
282,956
324,705
157,1158
999,711
353,699
1480,723
225,15
861,1173
860,1055
1649,1031
1223,703
1151,1060
612,1153
832,751
598,655
240,1554
497,355
1650,733
412,956
1482,1550
1488,1548
311,300
75,1208
1456,296
745,622
1098,703
1410,717
1159,1556
649,729
415,981
1292,971
983,956
16,1236
389,805
1038,725
527,593
861,1223
718,299
62,355
450,1208
152,745
1178,1173
1050,1001
247,1213
978,1203
256,707
368,1026
1647,695
1205,717
1033,1231
433,715
1270,1021
695,356
1196,1011
21,1552
228,713
1520,727
860,805
832,971
1435,1158
321,691
1476,1158
1400,1231
1262,1001
1047,715
702,745
1411,1060
774,715
1547,723
990,597
1652,15
1274,747
1016,729
61,298
180,1552
107,1203
151,986
1062,1016
717,1213
1135,593
1496,1078
1058,971
1189,745
1181,1544
539,1183
962,1542
642,1231
1334,357
1490,699
654,15
508,986
1646,1223
117,981
259,1153
1312,717
1474,1188
115,1021
1373,996
531,325
612,1173
223,1068
991,966
629,1554
860,713
598,355
282,956
634,727
1243,1213
54,325
964,1006
797,1544
1653,356
1342,731
1520,991
246,739
643,1173
978,711
17,622
915,595
1301,717
376,705
1083,701
72,42
1018,298
294,991
815,357
1028,1554
964,691
777,1060
231,711
1376,745
577,1231
1494,1073
1038,1055
251,57
234,1188
1266,805
607,56
1562,1544
1061,54
235,57
1626,1203
1339,408
851,1548
1222,1031
1201,1163
1381,703
956,695
47,1011
362,1163
1643,1016
