src,dst
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
14,21
14,22
14,23
15,24
15,25
16,26
16,27
16,28
17,29
17,30
17,31
18,32
18,33
18,34
19,35
19,36
19,37
20,38
20,39
20,40
20,41
23,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
28,54
28,55
28,56
31,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
37,65
37,66
37,67
37,68
37,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
42,88
42,89
43,90
47,93
47,94
47,95
48,102
48,103
48,104
49,105
49,106
49,107
50,108
50,109
50,110
51,111
51,112
51,113
51,114
52,115
52,116
52,117
52,118
53,119
55,121
55,122
55,123
55,124
56,125
57,126
58,127
59,128
60,129
61,130
61,131
62,132
63,133
63,134
64,135
64,136
66,137
67,138
67,139
67,140
68,141
68,142
68,143
69,144
69,145
69,146
70,147
70,148
73,153
73,154
80,159
80,160
80,161
81,162
81,163
81,164
82,165
82,166
83,167
83,168
83,169
84,170
84,171
84,172
84,173
85,174
85,175
86,176
86,177
86,178
87,179
90,180
90,181
91,182
91,183
92,184
92,185
95,186
96,187
96,188
97,189
97,190
98,191
98,192
99,193
99,194
100,195
100,196
101,197
101,198
118,199
118,200
118,201
118,202
118,203
118,204
120,205
120,206
124,207
124,208
124,209
125,210
126,212
127,213
128,215
129,217
130,219
132,220
133,222
134,223
135,224
136,225
137,226
140,228
143,229
146,230
148,231
149,232
149,233
150,234
150,235
151,236
151,237
152,238
152,239
155,240
155,241
156,242
156,243
157,244
157,245
158,246
158,247
169,248
173,249
173,250
173,251
175,252
175,253
183,254
186,255
186,256
188,257
190,258
192,259
199,264
200,265
201,266
202,267
202,268
202,269
202,270
203,271
203,272
203,273
203,274
204,275
204,276
204,277
207,278
209,279
210,280
213,281
214,282
215,283
216,284
217,285
218,286
219,287
220,290
221,291
222,292
224,294
225,295
225,296
226,297
227,298
228,299
228,300
229,301
230,302
231,304
231,305
235,306
239,307
239,308
241,310
241,311
248,317
250,318
250,319
251,320
253,322
260,324
260,325
261,326
261,327
262,328
262,329
263,330
263,331
263,332
264,333
265,335
266,337
270,339
274,340
277,341
277,342
277,343
278,344
280,347
281,348
283,349
285,350
287,351
288,352
289,353
290,354
292,355
293,356
294,357
299,358
300,359
300,360
301,361
301,362
302,363
302,364
303,365
303,366
307,368
307,369
309,370
309,371
312,372
312,373
313,374
314,375
315,376
316,377
317,378
317,379
317,380
319,381
320,382
320,383
320,384
320,385
321,388
321,389
323,391
323,392
331,398
331,399
331,400
333,401
335,402
337,403
339,404
339,405
340,408
340,409
342,413
342,414
343,415
343,416
344,417
345,418
363,420
363,421
367,422
372,423
372,424
381,428
385,430
385,431
388,432
388,433
388,434
393,436
394,437
394,438
395,439
396,440
397,441
400,442
401,443
401,444
401,445
401,446
402,447
402,448
402,449
403,450
403,451
403,452
404,453
406,454
406,455
406,456
407,457
408,458
410,459
410,460
411,461
412,462
412,463
412,464
413,465
414,466
415,467
416,468
417,469
419,470
424,471
425,472
425,473
429,474
430,475
430,476
434,477
435,478
442,479
442,480
453,482
458,483
465,484
467,485
471,487
471,488
473,489
476,490
476,491
477,492
477,493
479,494
481,495
481,496
481,497
482,498
483,499
483,500
484,501
484,502
485,503
485,504
487,505
488,506
488,507
491,510
492,511
492,512
493,513
494,514
496,515
496,516
496,517
505,518
505,519
512,522
513,524
514,525
514,526
517,527
517,528
518,529
519,530
519,531
520,532
521,533
522,534
522,535
527,536
527,537
528,538
528,539
536,542
539,543
539,544
540,545
541,546
541,547
542,548
543,550
544,551
548,552
548,553
549,554
549,555
551,556
559,560
559,561
559,562
559,563
559,564
559,565
559,566
559,567
559,568
559,569
566,570
566,571
566,572
569,573
569,574
569,575
572,579
575,580
575,581
576,582
577,583
578,584
579,585
581,586
581,587
581,588
581,589
585,592
589,593
589,594
590,595
590,596
591,597
591,598
594,599
595,600
597,601
599,602
599,603
605,659
605,660
606,661
606,662
607,663
607,664
608,665
608,666
609,667
609,668
610,669
610,670
611,671
611,672
612,673
612,674
613,675
613,676
614,677
614,678
615,679
615,680
616,681
616,682
617,683
617,684
618,685
618,686
619,687
619,688
620,689
620,690
621,691
621,692
622,693
622,694
623,695
623,696
624,697
624,698
625,699
625,700
626,701
626,702
627,703
627,704
628,705
628,706
629,707
629,708
630,709
630,710
631,711
631,712
632,713
632,714
633,715
633,716
634,717
634,718
635,719
635,720
636,721
636,722
637,723
637,724
638,725
638,726
639,727
639,728
640,729
640,730
641,731
641,732
642,733
642,734
643,735
643,736
644,737
644,738
645,739
645,740
646,741
646,742
647,743
647,744
648,745
648,746
649,747
649,748
650,749
650,750
651,751
651,752
652,753
652,754
653,755
653,756
654,757
654,758
655,759
655,760
656,761
656,762
657,763
657,764
658,765
658,766
659,767
659,768
661,769
661,770
663,771
663,772
665,773
665,774
667,775
667,776
669,777
669,778
671,779
671,780
673,781
673,782
675,783
675,784
677,785
677,786
679,787
679,788
681,789
681,790
683,791
683,792
685,793
685,794
687,795
687,796
689,797
689,798
691,799
691,800
693,801
693,802
695,803
695,804
697,805
697,806
699,807
699,808
701,809
701,810
703,811
703,812
705,813
705,814
707,815
707,816
709,817
709,818
711,819
711,820
713,821
713,822
715,823
715,824
717,825
717,826
719,827
719,828
721,829
721,830
723,831
723,832
725,833
725,834
727,835
727,836
729,837
729,838
731,839
731,840
733,841
733,842
735,843
735,844
737,845
737,846
739,847
741,848
741,849
743,850
743,851
745,852
745,853
747,854
747,855
749,856
749,857
751,858
751,859
753,860
753,861
755,862
755,863
757,864
757,865
759,866
759,867
761,868
761,869
763,870
763,871
765,872
765,873
768,874
768,875
770,876
770,877
772,878
772,879
774,880
774,881
776,882
776,883
776,884
778,885
778,886
780,887
780,888
782,889
782,890
782,891
784,892
784,893
786,894
786,895
786,896
786,897
788,898
788,899
788,900
788,901
790,902
790,903
790,904
792,905
792,906
792,907
792,908
792,909
794,910
794,911
794,912
794,913
794,914
796,915
796,916
796,917
798,918
798,919
800,920
800,921
802,922
802,923
804,924
804,925
804,926
806,927
808,928
808,929
810,930
812,931
812,932
814,933
814,934
816,935
816,936
816,937
818,938
818,939
818,940
820,941
822,942
822,943
828,944
830,945
832,946
834,947
836,948
838,949
838,950
840,951
840,952
842,953
842,954
844,955
844,956
844,957
849,958
851,959
851,960
853,961
853,962
853,963
855,964
855,965
857,966
857,967
859,968
859,969
859,970
861,971
861,972
861,973
863,974
863,975
863,976
865,977
865,978
865,979
865,980
865,981
867,982
867,983
867,984
867,985
867,986
869,987
869,988
871,989
871,990
873,991
873,992
875,993
875,994
875,995
877,997
877,998
877,999
879,1001
879,1002
879,1003
881,1005
881,1006
881,1007
884,1009
884,1010
884,1011
886,1013
886,1014
886,1015
