src,same_file,jaccard_val,dst
766,1,-1,931
1366,0,0.0,18
321,1,0.0,16
752,1,-1,873
1199,1,-1,563
1159,0,-1,167
1203,1,-1,907
350,0,-1,905
1366,1,-1,897
402,0,-1,1376
628,1,-1,551
801,0,0.0,20
524,0,-1,163
1201,1,-1,567
538,1,-1,581
260,0,-1,597
788,1,-1,567
778,1,-1,615
123,0,-1,492
954,1,-1,577
759,1,-1,873
97,0,-1,1407
514,1,-1,1376
187,0,0.0,434
749,1,-1,907
1052,1,-1,613
103,0,0.0,433
799,1,0.0,435
794,1,-1,905
1320,1,-1,915
535,1,-1,472
747,1,-1,603
752,1,-1,921
345,0,0.0,1110
954,1,-1,1380
742,1,-1,855
238,0,-1,615
1173,1,-1,921
1136,1,-1,893
762,1,-1,849
1167,1,0.0,1110
1141,1,0.0,435
404,0,-1,903
1052,1,-1,579
1158,1,-1,492
328,0,-1,929
741,0,0.0,116
253,0,-1,571
797,1,-1,553
792,1,0.0,1114
1208,1,-1,917
1394,1,0.0,1102
336,0,0.0,1102
487,1,-1,603
1177,1,0.0,436
1175,1,-1,931
1419,1,0.0,437
749,1,-1,913
1326,1,-1,847
1185,1,-1,931
745,1,-1,859
255,0,-1,618
509,0,-1,75
744,1,-1,601
1167,1,-1,573
311,1,0.0,20
341,0,-1,1222
238,0,-1,553
1197,1,-1,913
267,1,-1,169
1393,1,-1,573
1394,1,-1,847
777,1,-1,887
1354,1,-1,901
677,1,-1,496
1147,1,-1,931
1154,1,-1,931
765,0,-1,165
384,0,-1,605
1173,1,-1,1376
257,0,-1,1380
524,1,-1,595
774,1,0.0,1106
787,1,-1,553
1152,1,-1,599
748,1,-1,927
1151,0,0.0,116
520,1,-1,885
686,1,-1,925
258,0,-1,615
1141,1,-1,607
1169,1,-1,581
271,1,0.0,18
793,1,-1,605
621,0,-1,308
536,1,-1,857
1153,1,-1,551
762,1,-1,865
1411,1,-1,559
808,1,-1,587
1394,1,0.0,1114
517,1,-1,603
1366,1,-1,603
1177,1,0.0,431
1366,1,-1,496
767,1,-1,587
1326,1,-1,931
1141,1,-1,921
947,1,0.0,434
328,0,-1,613
750,1,-1,1222
1206,1,0.0,432
755,0,0.0,16
1394,1,-1,494
117,0,-1,1378
797,1,-1,865
