id,type,name,params_len,argument_len,returns,start_line,start_column,end_line,end_column,file_name,file_is_index_or_test,new_id
1,Program,nan,-1,-1,-1,1,0,366,28,packages\glob-stream\index.js,1,0
3,VariableDeclaration,nan,-1,-1,-1,3,0,3,23,packages\glob-stream\index.js,1,1
4,VariableDeclaration,nan,-1,-1,-1,4,0,4,27,packages\glob-stream\index.js,1,2
5,VariableDeclaration,nan,-1,-1,-1,5,0,5,37,packages\glob-stream\index.js,1,3
6,VariableDeclaration,nan,-1,-1,-1,7,0,7,29,packages\glob-stream\index.js,1,4
7,VariableDeclaration,nan,-1,-1,-1,8,0,8,35,packages\glob-stream\index.js,1,5
8,VariableDeclaration,nan,-1,-1,-1,9,0,9,43,packages\glob-stream\index.js,1,6
9,VariableDeclaration,nan,-1,-1,-1,10,0,10,32,packages\glob-stream\index.js,1,7
10,VariableDeclaration,nan,-1,-1,-1,11,0,11,40,packages\glob-stream\index.js,1,8
11,VariableDeclaration,nan,-1,-1,-1,12,0,12,46,packages\glob-stream\index.js,1,9
12,VariableDeclaration,nan,-1,-1,-1,13,0,13,47,packages\glob-stream\index.js,1,10
13,VariableDeclaration,nan,-1,-1,-1,14,0,14,57,packages\glob-stream\index.js,1,11
14,VariableDeclaration,nan,-1,-1,-1,16,0,16,60,packages\glob-stream\index.js,1,12
15,VariableDeclaration,nan,-1,-1,-1,17,0,17,75,packages\glob-stream\index.js,1,13
16,FunctionDeclaration,nan,-1,1,1,19,0,24,1,packages\glob-stream\index.js,1,14
17,FunctionDeclaration,nan,-1,0,1,26,0,140,1,packages\glob-stream\index.js,1,15
18,FunctionDeclaration,nan,-1,1,0,142,0,161,1,packages\glob-stream\index.js,1,16
19,FunctionDeclaration,nan,-1,1,1,163,0,165,1,packages\glob-stream\index.js,1,17
20,FunctionDeclaration,nan,-1,1,0,167,0,198,1,packages\glob-stream\index.js,1,18
21,FunctionDeclaration,nan,-1,1,1,200,0,225,1,packages\glob-stream\index.js,1,19
22,FunctionDeclaration,nan,-1,2,1,227,0,364,1,packages\glob-stream\index.js,1,20
25,Identifier,isFound,-1,-1,-1,19,9,19,16,packages\glob-stream\index.js,1,21
26,Identifier,glob,-1,-1,-1,19,17,19,21,packages\glob-stream\index.js,1,22
28,BlockStatement,nan,-1,-1,-1,19,23,24,1,packages\glob-stream\index.js,1,23
29,Identifier,walkdir,-1,-1,-1,26,9,26,16,packages\glob-stream\index.js,1,24
31,BlockStatement,nan,-1,-1,-1,26,19,140,1,packages\glob-stream\index.js,1,25
32,Identifier,validateGlobs,-1,-1,-1,142,9,142,22,packages\glob-stream\index.js,1,26
33,Identifier,globs,-1,-1,-1,142,23,142,28,packages\glob-stream\index.js,1,27
35,BlockStatement,nan,-1,-1,-1,142,30,161,1,packages\glob-stream\index.js,1,28
36,Identifier,isPositiveGlob,-1,-1,-1,163,9,163,23,packages\glob-stream\index.js,1,29
37,Identifier,glob,-1,-1,-1,163,24,163,28,packages\glob-stream\index.js,1,30
39,BlockStatement,nan,-1,-1,-1,163,30,165,1,packages\glob-stream\index.js,1,31
40,Identifier,validateOptions,-1,-1,-1,167,9,167,24,packages\glob-stream\index.js,1,32
41,Identifier,opts,-1,-1,-1,167,25,167,29,packages\glob-stream\index.js,1,33
43,BlockStatement,nan,-1,-1,-1,167,31,198,1,packages\glob-stream\index.js,1,34
44,Identifier,uniqueBy,-1,-1,-1,200,9,200,17,packages\glob-stream\index.js,1,35
45,Identifier,comparator,-1,-1,-1,200,18,200,28,packages\glob-stream\index.js,1,36
47,BlockStatement,nan,-1,-1,-1,200,30,225,1,packages\glob-stream\index.js,1,37
48,Identifier,globStream,-1,-1,-1,227,9,227,19,packages\glob-stream\index.js,1,38
49,Identifier,globs,-1,-1,-1,227,20,227,25,packages\glob-stream\index.js,1,39
50,Identifier,opt,-1,-1,-1,227,27,227,30,packages\glob-stream\index.js,1,40
52,BlockStatement,nan,-1,-1,-1,227,32,364,1,packages\glob-stream\index.js,1,41
53,AssignmentExpression,nan,-1,-1,-1,366,0,366,27,packages\glob-stream\index.js,1,42
54,ReturnStatement,nan,1,-1,-1,23,2,23,22,packages\glob-stream\index.js,1,43
55,VariableDeclaration,nan,-1,-1,-1,27,2,29,4,packages\glob-stream\index.js,1,44
56,VariableDeclaration,nan,-1,-1,-1,31,2,31,30,packages\glob-stream\index.js,1,45
57,VariableDeclaration,nan,-1,-1,-1,33,2,33,33,packages\glob-stream\index.js,1,46
60,FunctionDeclaration,nan,-1,1,0,39,2,43,3,packages\glob-stream\index.js,1,47
67,FunctionDeclaration,nan,-1,1,0,58,2,60,3,packages\glob-stream\index.js,1,48
68,FunctionDeclaration,nan,-1,1,0,62,2,64,3,packages\glob-stream\index.js,1,49
69,FunctionDeclaration,nan,-1,1,0,66,2,68,3,packages\glob-stream\index.js,1,50
70,FunctionDeclaration,nan,-1,2,0,70,2,88,3,packages\glob-stream\index.js,1,51
71,FunctionDeclaration,nan,-1,2,1,90,2,137,3,packages\glob-stream\index.js,1,52
72,ReturnStatement,nan,1,-1,-1,139,2,139,12,packages\glob-stream\index.js,1,53
73,VariableDeclaration,nan,-1,-1,-1,143,2,143,30,packages\glob-stream\index.js,1,54
75,FunctionDeclaration,nan,-1,2,0,147,2,156,3,packages\glob-stream\index.js,1,55
76,IfStatement,nan,-1,-1,-1,158,2,160,3,packages\glob-stream\index.js,1,56
77,ReturnStatement,nan,1,-1,-1,164,2,164,38,packages\glob-stream\index.js,1,57
78,IfStatement,nan,-1,-1,-1,168,2,170,3,packages\glob-stream\index.js,1,58
79,IfStatement,nan,-1,-1,-1,172,2,174,3,packages\glob-stream\index.js,1,59
80,IfStatement,nan,-1,-1,-1,176,2,178,3,packages\glob-stream\index.js,1,60
81,IfStatement,nan,-1,-1,-1,180,2,185,3,packages\glob-stream\index.js,1,61
82,IfStatement,nan,-1,-1,-1,187,2,189,3,packages\glob-stream\index.js,1,62
83,IfStatement,nan,-1,-1,-1,191,2,193,3,packages\glob-stream\index.js,1,63
84,IfStatement,nan,-1,-1,-1,195,2,197,3,packages\glob-stream\index.js,1,64
85,VariableDeclaration,nan,-1,-1,-1,201,2,201,23,packages\glob-stream\index.js,1,65
86,IfStatement,nan,-1,-1,-1,203,2,207,3,packages\glob-stream\index.js,1,66
87,FunctionDeclaration,nan,-1,1,1,209,2,216,3,packages\glob-stream\index.js,1,67
88,FunctionDeclaration,nan,-1,1,1,218,2,220,3,packages\glob-stream\index.js,1,68
89,FunctionDeclaration,nan,-1,1,1,222,2,224,3,packages\glob-stream\index.js,1,69
90,IfStatement,nan,-1,-1,-1,228,2,230,3,packages\glob-stream\index.js,1,70
92,VariableDeclaration,nan,-1,-1,-1,234,2,245,4,packages\glob-stream\index.js,1,71
96,VariableDeclaration,nan,-1,-1,-1,254,2,254,25,packages\glob-stream\index.js,1,72
97,IfStatement,nan,-1,-1,-1,255,2,257,3,packages\glob-stream\index.js,1,73
98,VariableDeclaration,nan,-1,-1,-1,259,2,259,25,packages\glob-stream\index.js,1,74
