src,dst
141,45
1,98
47,97
93,94
9,47
174,97
141,35
17,95
122,94
159,96
144,35
192,47
74,98
165,98
98,47
82,3
156,94
115,47
162,146
111,35
141,37
148,94
65,146
47,94
126,3
41,56
28,94
97,56
125,97
111,97
12,98
133,37
193,97
164,94
160,95
83,35
6,37
163,97
193,37
95,35
37,146
53,58
168,56
121,37
110,146
63,35
112,37
87,95
133,58
74,47
12,58
193,98
78,95
194,96
114,98
100,97
93,97
130,146
119,56
115,45
6,37
114,35
26,35
169,96
11,47
116,3
182,94
14,45
30,96
79,97
152,95
121,37
79,3
160,47
152,45
114,96
56,95
157,58
133,146
99,37
154,98
159,96
73,94
117,47
36,96
122,37
5,3
35,45
158,37
48,45
191,58
120,3
147,97
99,94
153,98
7,37
154,47
57,58
115,37
8,37
141,94
152,58
180,47
143,94
36,35
40,47
127,45
56,98
64,98
138,58
142,56
128,97
124,95
35,95
140,3
129,146
112,94
146,37
17,37
190,56
173,96
155,95
87,97
4,45
135,98
105,96
40,146
118,95
58,97
42,95
125,95
38,56
100,3
17,97
178,146
154,146
111,45
185,45
150,94
167,45
78,45
124,96
3,94
145,96
0,37
6,96
20,3
127,56
