src,same_file,jaccard_val,dst
111,1,-1.0,130
114,1,-1.0,137
115,1,-1.0,140
58,1,1.0,12
170,1,-1.0,192
228,1,1.0,12
121,1,-1.0,144
446,1,-1.0,486
326,1,-1.0,366
447,1,-1.0,488
327,1,-1.0,368
448,1,-1.0,490
328,1,-1.0,370
270,1,-1.0,284
449,1,-1.0,492
329,1,-1.0,372
450,1,-1.0,494
330,1,-1.0,374
451,1,-1.0,496
331,1,-1.0,376
271,1,-1.0,286
452,1,-1.0,498
332,1,-1.0,378
453,1,-1.0,500
333,1,-1.0,380
454,1,-1.0,502
334,1,-1.0,382
455,1,-1.0,504
335,1,-1.0,384
272,1,-1.0,288
456,1,-1.0,506
336,1,-1.0,386
457,1,-1.0,508
337,1,-1.0,388
273,1,-1.0,290
458,1,-1.0,510
338,1,-1.0,390
459,1,-1.0,512
339,1,-1.0,392
460,1,-1.0,514
340,1,-1.0,394
274,1,-1.0,292
461,1,-1.0,516
341,1,-1.0,396
462,1,-1.0,518
342,1,-1.0,398
463,1,-1.0,520
343,1,-1.0,400
275,1,-1.0,294
464,1,-1.0,522
344,1,-1.0,402
465,1,-1.0,524
345,1,-1.0,404
276,1,-1.0,296
262,1,-1.0,264
346,1,-1.0,406
347,1,-1.0,408
348,1,-1.0,410
277,1,-1.0,298
349,1,-1.0,412
350,1,-1.0,414
351,1,-1.0,416
278,1,-1.0,300
352,1,-1.0,418
353,1,-1.0,420
354,1,-1.0,422
355,1,-1.0,424
279,1,-1.0,302
356,1,-1.0,426
357,1,-1.0,428
358,1,-1.0,430
280,1,-1.0,304
359,1,-1.0,432
360,1,-1.0,434
281,1,-1.0,306
361,1,-1.0,436
362,1,-1.0,438
363,1,-1.0,440
282,1,-1.0,308
364,1,-1.0,442
365,1,-1.0,444
283,1,-1.0,310
263,1,-1.0,266
258,1,-1.0,259
