src,dst
231,264
49,64
239,64
177,164
193,264
373,212
214,212
251,256
212,259
53,123
83,123
167,178
136,90
354,181
210,259
23,184
284,130
178,267
269,256
295,123
216,184
34,270
339,181
377,259
39,141
224,264
299,130
330,51
123,209
106,64
290,256
120,181
34,130
313,51
325,178
279,123
60,90
329,256
274,178
155,90
208,141
136,82
13,178
67,181
214,178
236,264
106,107
149,264
187,90
48,104
153,104
82,64
109,270
10,130
354,264
351,11
137,259
350,234
119,212
167,141
54,264
30,51
168,164
339,264
160,234
214,267
302,164
203,130
31,261
329,164
124,181
28,259
351,209
42,184
47,267
59,178
351,64
18,267
126,209
207,90
262,144
136,144
230,234
238,209
296,184
33,164
357,107
184,178
356,270
75,104
153,90
23,141
309,51
274,104
228,234
84,64
6,51
347,181
241,144
376,259
178,64
5,267
260,141
356,144
239,181
5,261
47,234
153,264
55,64
276,181
288,107
72,212
74,261
184,90
96,51
235,212
142,141
349,184
145,181
333,178
97,104
212,178
105,181
73,123
357,234
347,107
147,261
0,267
344,107
274,130
333,130
179,261
230,64
180,184
284,141
12,234
232,264
90,107
53,104
380,104
286,107
383,256
289,144
357,123
292,90
97,82
294,90
62,107
179,64
117,82
84,178
259,261
364,261
95,51
80,164
354,261
44,82
21,141
274,141
333,144
361,261
99,264
55,144
326,181
85,259
337,178
330,234
377,270
351,212
225,51
38,104
15,51
32,209
382,184
278,123
329,256
361,267
84,184
61,259
291,123
68,141
163,234
77,181
9,141
193,82
284,212
364,64
64,181
143,209
36,141
360,107
97,256
66,64
107,270
125,209
359,64
9,261
39,82
10,259
273,107
132,212
89,259
327,184
209,234
96,141
43,184
16,141
240,212
211,64
377,82
374,64
188,82
73,270
164,51
234,178
313,164
78,184
348,51
203,270
266,256
3,184
203,184
107,234
346,82
334,234
21,123
326,144
279,144
376,261
84,178
16,104
160,130
239,90
84,144
352,234
163,256
164,141
5,181
238,90
373,259
21,107
53,164
185,130
345,259
72,267
260,181
366,181
105,178
254,267
144,209
336,181
215,184
16,130
181,107
251,82
289,178
273,90
300,264
36,64
262,267
94,144
41,64
157,267
115,64
182,130
180,264
16,270
300,234
131,90
296,64
365,209
268,178
352,181
123,259
241,90
345,270
78,209
10,261
350,209
373,259
230,11
379,123
134,256
366,234
74,82
188,261
51,107
359,130
59,184
12,64
261,181
299,164
329,164
85,164
168,267
298,181
372,234
97,123
57,209
217,130
373,212
