src,dst
95,48
77,46
48,27
90,4
88,78
61,44
79,81
71,87
116,48
109,78
85,87
60,44
88,46
103,27
84,4
121,6
50,44
56,78
118,90
113,27
19,78
12,90
117,78
27,84
111,81
69,27
19,27
15,84
1,87
5,4
86,90
35,27
10,46
50,90
88,78
10,27
0,48
120,90
1,46
3,81
120,90
8,84
86,87
63,50
18,50
114,44
88,90
19,4
56,27
80,84
115,78
105,87
107,50
15,50
82,27
93,50
86,6
69,90
9,4
12,90
28,84
64,6
7,27
88,84
70,78
50,81
67,6
121,44
60,81
12,4
80,50
46,84
94,90
93,87
49,27
107,87
10,87
45,48
28,44
78,46
89,44
1,84
111,84
50,90
118,87
49,84
2,87
7,44
48,87
68,84
113,44
10,4
21,90
24,27
89,46
71,78
111,4
121,4
96,81
21,44
103,78
